"","...1","Timestamp","Value","Quality Code"
"55589",55589,2020-08-02 01:00:00,0,130
"55590",55590,2020-08-02 01:15:00,0,130
"55591",55591,2020-08-02 01:30:00,0,130
"55592",55592,2020-08-02 01:45:00,0,130
"55593",55593,2020-08-02 02:00:00,0,130
"55594",55594,2020-08-02 02:15:00,0,130
"55595",55595,2020-08-02 02:30:00,0,130
"55596",55596,2020-08-02 02:45:00,0,130
"55597",55597,2020-08-02 03:00:00,0,130
"55598",55598,2020-08-02 03:15:00,0,130
"55599",55599,2020-08-02 03:30:00,0,130
"55600",55600,2020-08-02 03:45:00,0,130
"55601",55601,2020-08-02 04:00:00,0,130
"55602",55602,2020-08-02 04:15:00,0,130
"55603",55603,2020-08-02 04:30:00,0,130
"55604",55604,2020-08-02 04:45:00,0,130
"55605",55605,2020-08-02 05:00:00,0,130
"55606",55606,2020-08-02 05:15:00,0,130
"55607",55607,2020-08-02 05:30:00,0,130
"55608",55608,2020-08-02 05:45:00,0,130
"55609",55609,2020-08-02 06:00:00,0,130
"55610",55610,2020-08-02 06:15:00,0,130
"55611",55611,2020-08-02 06:30:00,0,130
"55612",55612,2020-08-02 06:45:00,0,130
"55613",55613,2020-08-02 07:00:00,0,130
"55614",55614,2020-08-02 07:15:00,0,130
"55615",55615,2020-08-02 07:30:00,0,130
"55616",55616,2020-08-02 07:45:00,0,130
"55617",55617,2020-08-02 08:00:00,0,130
"55618",55618,2020-08-02 08:15:00,0,130
"55619",55619,2020-08-02 08:30:00,0,130
"55620",55620,2020-08-02 08:45:00,0,130
"55621",55621,2020-08-02 09:00:00,0,130
"55622",55622,2020-08-02 09:15:00,0,130
"55623",55623,2020-08-02 09:30:00,0,130
"55624",55624,2020-08-02 09:45:00,0,130
"55625",55625,2020-08-02 10:00:00,0,130
"55626",55626,2020-08-02 10:15:00,0,130
"55627",55627,2020-08-02 10:30:00,0,130
"55628",55628,2020-08-02 10:45:00,0,130
"55629",55629,2020-08-02 11:00:00,0,130
"55630",55630,2020-08-02 11:15:00,0,130
"55631",55631,2020-08-02 11:30:00,0,130
"55632",55632,2020-08-02 11:45:00,0.16,130
"55633",55633,2020-08-02 12:00:00,0,130
"55634",55634,2020-08-02 12:15:00,0,130
"55635",55635,2020-08-02 12:30:00,0,130
"55636",55636,2020-08-02 12:45:00,0,130
"55637",55637,2020-08-02 13:00:00,0,130
"55638",55638,2020-08-02 13:15:00,0,130
"55639",55639,2020-08-02 13:30:00,0,130
"55640",55640,2020-08-02 13:45:00,0,130
"55641",55641,2020-08-02 14:00:00,0,130
"55642",55642,2020-08-02 14:15:00,0,130
"55643",55643,2020-08-02 14:30:00,0,130
"55644",55644,2020-08-02 14:45:00,0,130
"55645",55645,2020-08-02 15:00:00,0,130
"55646",55646,2020-08-02 15:15:00,0,130
"55647",55647,2020-08-02 15:30:00,0,130
"55648",55648,2020-08-02 15:45:00,0,130
"55649",55649,2020-08-02 16:00:00,0,130
"55650",55650,2020-08-02 16:15:00,0,130
"55651",55651,2020-08-02 16:30:00,0,130
"55652",55652,2020-08-02 16:45:00,0,130
"55653",55653,2020-08-02 17:00:00,0,130
"55654",55654,2020-08-02 17:15:00,0,130
"55655",55655,2020-08-02 17:30:00,0,130
"55656",55656,2020-08-02 17:45:00,0,130
"55657",55657,2020-08-02 18:00:00,0,130
"55658",55658,2020-08-02 18:15:00,0,130
"55659",55659,2020-08-02 18:30:00,0,130
"55660",55660,2020-08-02 18:45:00,0,130
"55661",55661,2020-08-02 19:00:00,0,130
"55662",55662,2020-08-02 19:15:00,0,130
"55663",55663,2020-08-02 19:30:00,0,130
"55664",55664,2020-08-02 19:45:00,0,130
"55665",55665,2020-08-02 20:00:00,0,130
"55666",55666,2020-08-02 20:15:00,0,130
"55667",55667,2020-08-02 20:30:00,0,130
"55668",55668,2020-08-02 20:45:00,0,130
"55669",55669,2020-08-02 21:00:00,0,130
"55670",55670,2020-08-02 21:15:00,0,130
"55671",55671,2020-08-02 21:30:00,0,130
"55672",55672,2020-08-02 21:45:00,0,130
"55673",55673,2020-08-02 22:00:00,0,130
"55674",55674,2020-08-02 22:15:00,0,130
"55675",55675,2020-08-02 22:30:00,0,130
"55676",55676,2020-08-02 22:45:00,0,130
"55677",55677,2020-08-02 23:00:00,0,130
"55678",55678,2020-08-02 23:15:00,0,130
"55679",55679,2020-08-02 23:30:00,0,130
"55680",55680,2020-08-02 23:45:00,0,130
"55681",55681,2020-08-03,0,130
"55682",55682,2020-08-03 00:15:00,0,130
"55683",55683,2020-08-03 00:30:00,0,130
"55684",55684,2020-08-03 00:45:00,0,130
"55685",55685,2020-08-03 01:00:00,0,130
"55686",55686,2020-08-03 01:15:00,0,130
"55687",55687,2020-08-03 01:30:00,0,130
"55688",55688,2020-08-03 01:45:00,0,130
"55689",55689,2020-08-03 02:00:00,0,130
"55690",55690,2020-08-03 02:15:00,0,130
"55691",55691,2020-08-03 02:30:00,0,130
"55692",55692,2020-08-03 02:45:00,0,130
"55693",55693,2020-08-03 03:00:00,0,130
"55694",55694,2020-08-03 03:15:00,0,130
"55695",55695,2020-08-03 03:30:00,0,130
"55696",55696,2020-08-03 03:45:00,0,130
"55697",55697,2020-08-03 04:00:00,0,130
"55698",55698,2020-08-03 04:15:00,0,130
"55699",55699,2020-08-03 04:30:00,0,130
"55700",55700,2020-08-03 04:45:00,0,130
"55701",55701,2020-08-03 05:00:00,0,130
"55702",55702,2020-08-03 05:15:00,0,130
"55703",55703,2020-08-03 05:30:00,0,130
"55704",55704,2020-08-03 05:45:00,0,130
"55705",55705,2020-08-03 06:00:00,0,130
"55706",55706,2020-08-03 06:15:00,0,130
"55707",55707,2020-08-03 06:30:00,0,130
"55708",55708,2020-08-03 06:45:00,0,130
"55709",55709,2020-08-03 07:00:00,0,130
"55710",55710,2020-08-03 07:15:00,0,130
"55711",55711,2020-08-03 07:30:00,0,130
"55712",55712,2020-08-03 07:45:00,0,130
"55713",55713,2020-08-03 08:00:00,0,130
"55714",55714,2020-08-03 08:15:00,0,130
"55715",55715,2020-08-03 08:30:00,0,130
"55716",55716,2020-08-03 08:45:00,0,130
"55717",55717,2020-08-03 09:00:00,0,130
"55718",55718,2020-08-03 09:15:00,0,130
"55719",55719,2020-08-03 09:30:00,0,130
"55720",55720,2020-08-03 09:45:00,0,130
"55721",55721,2020-08-03 10:00:00,0,130
"55722",55722,2020-08-03 10:15:00,0,130
"55723",55723,2020-08-03 10:30:00,0,130
"55724",55724,2020-08-03 10:45:00,0,130
"55725",55725,2020-08-03 11:00:00,0,130
"55726",55726,2020-08-03 11:15:00,0,130
"55727",55727,2020-08-03 11:30:00,0,130
"55728",55728,2020-08-03 11:45:00,0,130
"55729",55729,2020-08-03 12:00:00,0,130
"55730",55730,2020-08-03 12:15:00,0,130
"55731",55731,2020-08-03 12:30:00,0,130
"55732",55732,2020-08-03 12:45:00,0,130
"55733",55733,2020-08-03 13:00:00,0,130
"55734",55734,2020-08-03 13:15:00,0,130
"55735",55735,2020-08-03 13:30:00,0,130
"55736",55736,2020-08-03 13:45:00,0,130
"55737",55737,2020-08-03 14:00:00,0,130
"55738",55738,2020-08-03 14:15:00,0,130
"55739",55739,2020-08-03 14:30:00,0,130
"55740",55740,2020-08-03 14:45:00,0,130
"55741",55741,2020-08-03 15:00:00,0,130
"55742",55742,2020-08-03 15:15:00,0,130
"55743",55743,2020-08-03 15:30:00,0,130
"55744",55744,2020-08-03 15:45:00,0,130
"55745",55745,2020-08-03 16:00:00,0,130
"55746",55746,2020-08-03 16:15:00,0,130
"55747",55747,2020-08-03 16:30:00,0,130
"55748",55748,2020-08-03 16:45:00,0,130
"55749",55749,2020-08-03 17:00:00,0,130
"55750",55750,2020-08-03 17:15:00,0,130
"55751",55751,2020-08-03 17:30:00,0,130
"55752",55752,2020-08-03 17:45:00,0,130
"55753",55753,2020-08-03 18:00:00,0,130
"55754",55754,2020-08-03 18:15:00,0,130
"55755",55755,2020-08-03 18:30:00,0,130
"55756",55756,2020-08-03 18:45:00,0,130
"55757",55757,2020-08-03 19:00:00,0,130
"55758",55758,2020-08-03 19:15:00,0,130
"55759",55759,2020-08-03 19:30:00,0,130
"55760",55760,2020-08-03 19:45:00,0,130
"55761",55761,2020-08-03 20:00:00,0,130
"55762",55762,2020-08-03 20:15:00,0,130
"55763",55763,2020-08-03 20:30:00,0,130
"55764",55764,2020-08-03 20:45:00,0,130
"55765",55765,2020-08-03 21:00:00,0,130
"55766",55766,2020-08-03 21:15:00,0,130
"55767",55767,2020-08-03 21:30:00,0,130
"55768",55768,2020-08-03 21:45:00,0,130
"55769",55769,2020-08-03 22:00:00,0,130
"55770",55770,2020-08-03 22:15:00,0,130
"55771",55771,2020-08-03 22:30:00,0,130
"55772",55772,2020-08-03 22:45:00,0,130
"55773",55773,2020-08-03 23:00:00,0,130
"55774",55774,2020-08-03 23:15:00,0,130
"55775",55775,2020-08-03 23:30:00,0,130
"55776",55776,2020-08-03 23:45:00,0,130
"55777",55777,2020-08-04,0,130
"55778",55778,2020-08-04 00:15:00,0,130
"55779",55779,2020-08-04 00:30:00,0,130
"55780",55780,2020-08-04 00:45:00,0,130
"55781",55781,2020-08-04 01:00:00,0,130
"55782",55782,2020-08-04 01:15:00,0,130
"55783",55783,2020-08-04 01:30:00,0,130
"55784",55784,2020-08-04 01:45:00,0,130
"55785",55785,2020-08-04 02:00:00,0,130
"55786",55786,2020-08-04 02:15:00,0,130
"55787",55787,2020-08-04 02:30:00,0,130
"55788",55788,2020-08-04 02:45:00,0,130
"55789",55789,2020-08-04 03:00:00,0,130
"55790",55790,2020-08-04 03:15:00,0,130
"55791",55791,2020-08-04 03:30:00,0,130
"55792",55792,2020-08-04 03:45:00,0,130
"55793",55793,2020-08-04 04:00:00,0,130
"55794",55794,2020-08-04 04:15:00,0,130
"55795",55795,2020-08-04 04:30:00,0,130
"55796",55796,2020-08-04 04:45:00,0,130
"55797",55797,2020-08-04 05:00:00,0,130
"55798",55798,2020-08-04 05:15:00,0,130
"55799",55799,2020-08-04 05:30:00,0,130
"55800",55800,2020-08-04 05:45:00,0,130
"55801",55801,2020-08-04 06:00:00,0,130
"55802",55802,2020-08-04 06:15:00,0,130
"55803",55803,2020-08-04 06:30:00,0,130
"55804",55804,2020-08-04 06:45:00,0,130
"55805",55805,2020-08-04 07:00:00,0,130
"55806",55806,2020-08-04 07:15:00,0,130
"55807",55807,2020-08-04 07:30:00,0,130
"55808",55808,2020-08-04 07:45:00,0,130
"55809",55809,2020-08-04 08:00:00,0,130
"55810",55810,2020-08-04 08:15:00,0,130
"55811",55811,2020-08-04 08:30:00,0,130
"55812",55812,2020-08-04 08:45:00,0,130
"55813",55813,2020-08-04 09:00:00,0,130
"55814",55814,2020-08-04 09:15:00,0,130
"55815",55815,2020-08-04 09:30:00,0,130
"55816",55816,2020-08-04 09:45:00,0,130
"55817",55817,2020-08-04 10:00:00,0,130
"55818",55818,2020-08-04 10:15:00,0,130
"55819",55819,2020-08-04 10:30:00,0,130
"55820",55820,2020-08-04 10:45:00,0,130
"55821",55821,2020-08-04 11:00:00,0,130
"55822",55822,2020-08-04 11:15:00,0,130
"55823",55823,2020-08-04 11:30:00,0,130
"55824",55824,2020-08-04 11:45:00,0,130
"55825",55825,2020-08-04 12:00:00,0,130
"55826",55826,2020-08-04 12:15:00,0,130
"55827",55827,2020-08-04 12:30:00,0,130
"55828",55828,2020-08-04 12:45:00,0,130
"55829",55829,2020-08-04 13:00:00,0,130
"55830",55830,2020-08-04 13:15:00,0,130
"55831",55831,2020-08-04 13:30:00,0,130
"55832",55832,2020-08-04 13:45:00,0,130
"55833",55833,2020-08-04 14:00:00,0,130
"55834",55834,2020-08-04 14:15:00,0,130
"55835",55835,2020-08-04 14:30:00,0,130
"55836",55836,2020-08-04 14:45:00,0,130
"55837",55837,2020-08-04 15:00:00,0,130
"55838",55838,2020-08-04 15:15:00,0,130
"55839",55839,2020-08-04 15:30:00,0,130
"55840",55840,2020-08-04 15:45:00,0,130
"55841",55841,2020-08-04 16:00:00,0,130
"55842",55842,2020-08-04 16:15:00,0,130
"55843",55843,2020-08-04 16:30:00,0,130
"55844",55844,2020-08-04 16:45:00,0,130
"55845",55845,2020-08-04 17:00:00,0,130
"55846",55846,2020-08-04 17:15:00,0,130
"55847",55847,2020-08-04 17:30:00,0,130
"55848",55848,2020-08-04 17:45:00,0,130
"55849",55849,2020-08-04 18:00:00,0,130
"55850",55850,2020-08-04 18:15:00,0,130
"55851",55851,2020-08-04 18:30:00,0,130
"55852",55852,2020-08-04 18:45:00,0,130
"55853",55853,2020-08-04 19:00:00,0,130
"55854",55854,2020-08-04 19:15:00,0,130
"55855",55855,2020-08-04 19:30:00,0,130
"55856",55856,2020-08-04 19:45:00,0,130
"55857",55857,2020-08-04 20:00:00,0,130
"55858",55858,2020-08-04 20:15:00,0,130
"55859",55859,2020-08-04 20:30:00,0,130
"55860",55860,2020-08-04 20:45:00,0,130
"55861",55861,2020-08-04 21:00:00,0,130
"55862",55862,2020-08-04 21:15:00,0,130
"55863",55863,2020-08-04 21:30:00,0,130
"55864",55864,2020-08-04 21:45:00,0,130
"55865",55865,2020-08-04 22:00:00,0,130
"55866",55866,2020-08-04 22:15:00,0,130
"55867",55867,2020-08-04 22:30:00,0,130
"55868",55868,2020-08-04 22:45:00,0,130
"55869",55869,2020-08-04 23:00:00,0,130
"55870",55870,2020-08-04 23:15:00,0,130
"55871",55871,2020-08-04 23:30:00,0,130
"55872",55872,2020-08-04 23:45:00,0,130
"55873",55873,2020-08-05,0,130
"55874",55874,2020-08-05 00:15:00,0,130
"55875",55875,2020-08-05 00:30:00,0,130
"55876",55876,2020-08-05 00:45:00,0,130
"55877",55877,2020-08-05 01:00:00,0,130
"55878",55878,2020-08-05 01:15:00,0,130
"55879",55879,2020-08-05 01:30:00,0,130
"55880",55880,2020-08-05 01:45:00,0,130
"55881",55881,2020-08-05 02:00:00,0,130
"55882",55882,2020-08-05 02:15:00,0,130
"55883",55883,2020-08-05 02:30:00,0,130
"55884",55884,2020-08-05 02:45:00,0,130
"55885",55885,2020-08-05 03:00:00,0,130
"55886",55886,2020-08-05 03:15:00,0,130
"55887",55887,2020-08-05 03:30:00,0,130
"55888",55888,2020-08-05 03:45:00,0,130
"55889",55889,2020-08-05 04:00:00,0,130
"55890",55890,2020-08-05 04:15:00,0,130
"55891",55891,2020-08-05 04:30:00,0,130
"55892",55892,2020-08-05 04:45:00,0,130
"55893",55893,2020-08-05 05:00:00,0,130
"55894",55894,2020-08-05 05:15:00,0,130
"55895",55895,2020-08-05 05:30:00,0,130
"55896",55896,2020-08-05 05:45:00,0,130
"55897",55897,2020-08-05 06:00:00,0,130
"55898",55898,2020-08-05 06:15:00,0,130
"55899",55899,2020-08-05 06:30:00,0,130
"55900",55900,2020-08-05 06:45:00,0,130
"55901",55901,2020-08-05 07:00:00,0,130
"55902",55902,2020-08-05 07:15:00,0,130
"55903",55903,2020-08-05 07:30:00,0,130
"55904",55904,2020-08-05 07:45:00,0,130
"55905",55905,2020-08-05 08:00:00,0,130
"55906",55906,2020-08-05 08:15:00,0,130
"55907",55907,2020-08-05 08:30:00,0,130
"55908",55908,2020-08-05 08:45:00,0,130
"55909",55909,2020-08-05 09:00:00,0,130
"55910",55910,2020-08-05 09:15:00,0,130
"55911",55911,2020-08-05 09:30:00,0,130
"55912",55912,2020-08-05 09:45:00,0,130
"55913",55913,2020-08-05 10:00:00,0,130
"55914",55914,2020-08-05 10:15:00,0,130
"55915",55915,2020-08-05 10:30:00,0,130
"55916",55916,2020-08-05 10:45:00,0,130
"55917",55917,2020-08-05 11:00:00,0,130
"55918",55918,2020-08-05 11:15:00,0,130
"55919",55919,2020-08-05 11:30:00,0,130
"55920",55920,2020-08-05 11:45:00,0,130
"55921",55921,2020-08-05 12:00:00,0,130
"55922",55922,2020-08-05 12:15:00,0,130
"55923",55923,2020-08-05 12:30:00,0,130
"55924",55924,2020-08-05 12:45:00,0,130
"55925",55925,2020-08-05 13:00:00,0,130
"55926",55926,2020-08-05 13:15:00,0,130
"55927",55927,2020-08-05 13:30:00,0,130
"55928",55928,2020-08-05 13:45:00,0,130
"55929",55929,2020-08-05 14:00:00,0,130
"55930",55930,2020-08-05 14:15:00,0,130
"55931",55931,2020-08-05 14:30:00,0,130
"55932",55932,2020-08-05 14:45:00,0,130
"55933",55933,2020-08-05 15:00:00,0,130
"55934",55934,2020-08-05 15:15:00,0,130
"55935",55935,2020-08-05 15:30:00,0,130
"55936",55936,2020-08-05 15:45:00,0,130
"55937",55937,2020-08-05 16:00:00,0,130
"55938",55938,2020-08-05 16:15:00,0,130
"55939",55939,2020-08-05 16:30:00,0,130
"55940",55940,2020-08-05 16:45:00,0,130
"55941",55941,2020-08-05 17:00:00,0,130
"55942",55942,2020-08-05 17:15:00,0,130
"55943",55943,2020-08-05 17:30:00,0,130
"55944",55944,2020-08-05 17:45:00,0,130
"55945",55945,2020-08-05 18:00:00,0,130
"55946",55946,2020-08-05 18:15:00,0,130
"55947",55947,2020-08-05 18:30:00,0,130
"55948",55948,2020-08-05 18:45:00,0,130
"55949",55949,2020-08-05 19:00:00,0,130
"55950",55950,2020-08-05 19:15:00,0,130
"55951",55951,2020-08-05 19:30:00,0,130
"55952",55952,2020-08-05 19:45:00,0,130
"55953",55953,2020-08-05 20:00:00,0,130
"55954",55954,2020-08-05 20:15:00,0,130
"55955",55955,2020-08-05 20:30:00,0,130
"55956",55956,2020-08-05 20:45:00,0,130
"55957",55957,2020-08-05 21:00:00,0,130
"55958",55958,2020-08-05 21:15:00,0,130
"55959",55959,2020-08-05 21:30:00,0,130
"55960",55960,2020-08-05 21:45:00,0,130
"55961",55961,2020-08-05 22:00:00,0,130
"55962",55962,2020-08-05 22:15:00,0,130
"55963",55963,2020-08-05 22:30:00,0,130
"55964",55964,2020-08-05 22:45:00,0,130
"55965",55965,2020-08-05 23:00:00,0,130
"55966",55966,2020-08-05 23:15:00,0,130
"55967",55967,2020-08-05 23:30:00,0,130
"55968",55968,2020-08-05 23:45:00,0,130
"55969",55969,2020-08-06,0,130
"55970",55970,2020-08-06 00:15:00,0,130
"55971",55971,2020-08-06 00:30:00,0,130
"55972",55972,2020-08-06 00:45:00,0,130
"55973",55973,2020-08-06 01:00:00,0,130
"55974",55974,2020-08-06 01:15:00,0,130
"55975",55975,2020-08-06 01:30:00,0,130
"55976",55976,2020-08-06 01:45:00,0,130
"55977",55977,2020-08-06 02:00:00,0,130
"55978",55978,2020-08-06 02:15:00,0,130
"55979",55979,2020-08-06 02:30:00,0,130
"55980",55980,2020-08-06 02:45:00,0,130
"55981",55981,2020-08-06 03:00:00,0,130
"55982",55982,2020-08-06 03:15:00,0,130
"55983",55983,2020-08-06 03:30:00,0,130
"55984",55984,2020-08-06 03:45:00,0,130
"55985",55985,2020-08-06 04:00:00,0,130
"55986",55986,2020-08-06 04:15:00,0,130
"55987",55987,2020-08-06 04:30:00,0,130
"55988",55988,2020-08-06 04:45:00,0,130
"55989",55989,2020-08-06 05:00:00,0,130
"55990",55990,2020-08-06 05:15:00,0,130
"55991",55991,2020-08-06 05:30:00,0,130
"55992",55992,2020-08-06 05:45:00,0,130
"55993",55993,2020-08-06 06:00:00,0,130
"55994",55994,2020-08-06 06:15:00,0,130
"55995",55995,2020-08-06 06:30:00,0,130
"55996",55996,2020-08-06 06:45:00,0,130
"55997",55997,2020-08-06 07:00:00,0,130
"55998",55998,2020-08-06 07:15:00,0,130
"55999",55999,2020-08-06 07:30:00,0,130
"56000",56000,2020-08-06 07:45:00,0,130
"56001",56001,2020-08-06 08:00:00,0,130
"56002",56002,2020-08-06 08:15:00,0,130
"56003",56003,2020-08-06 08:30:00,0,130
"56004",56004,2020-08-06 08:45:00,0,130
"56005",56005,2020-08-06 09:00:00,0,130
"56006",56006,2020-08-06 09:15:00,0,130
"56007",56007,2020-08-06 09:30:00,0,130
"56008",56008,2020-08-06 09:45:00,0,130
"56009",56009,2020-08-06 10:00:00,0,130
"56010",56010,2020-08-06 10:15:00,0,130
"56011",56011,2020-08-06 10:30:00,0,130
"56012",56012,2020-08-06 10:45:00,0,130
"56013",56013,2020-08-06 11:00:00,0,130
"56014",56014,2020-08-06 11:15:00,0,130
"56015",56015,2020-08-06 11:30:00,0,130
"56016",56016,2020-08-06 11:45:00,0,130
"56017",56017,2020-08-06 12:00:00,0,130
"56018",56018,2020-08-06 12:15:00,0,130
"56019",56019,2020-08-06 12:30:00,0,130
"56020",56020,2020-08-06 12:45:00,0,130
"56021",56021,2020-08-06 13:00:00,0,130
"56022",56022,2020-08-06 13:15:00,0,130
"56023",56023,2020-08-06 13:30:00,0,130
"56024",56024,2020-08-06 13:45:00,0,130
"56025",56025,2020-08-06 14:00:00,0,130
"56026",56026,2020-08-06 14:15:00,0,130
"56027",56027,2020-08-06 14:30:00,0,130
"56028",56028,2020-08-06 14:45:00,0,130
"56029",56029,2020-08-06 15:00:00,0,130
"56030",56030,2020-08-06 15:15:00,0,130
"56031",56031,2020-08-06 15:30:00,0,130
"56032",56032,2020-08-06 15:45:00,0,130
"56033",56033,2020-08-06 16:00:00,0,130
"56034",56034,2020-08-06 16:15:00,0,130
"56035",56035,2020-08-06 16:30:00,0,130
"56036",56036,2020-08-06 16:45:00,0,130
"56037",56037,2020-08-06 17:00:00,0,130
"56038",56038,2020-08-06 17:15:00,0,130
"56039",56039,2020-08-06 17:30:00,0,130
"56040",56040,2020-08-06 17:45:00,0,130
"56041",56041,2020-08-06 18:00:00,0,130
"56042",56042,2020-08-06 18:15:00,0,130
"56043",56043,2020-08-06 18:30:00,0,130
"56044",56044,2020-08-06 18:45:00,0,130
"56045",56045,2020-08-06 19:00:00,0,130
"56046",56046,2020-08-06 19:15:00,0,130
"56047",56047,2020-08-06 19:30:00,0,130
"56048",56048,2020-08-06 19:45:00,0,130
"56049",56049,2020-08-06 20:00:00,0,130
"56050",56050,2020-08-06 20:15:00,0,130
"56051",56051,2020-08-06 20:30:00,0,130
"56052",56052,2020-08-06 20:45:00,0,130
"56053",56053,2020-08-06 21:00:00,0,130
"56054",56054,2020-08-06 21:15:00,0,130
"56055",56055,2020-08-06 21:30:00,0,130
"56056",56056,2020-08-06 21:45:00,0,130
"56057",56057,2020-08-06 22:00:00,0,130
"56058",56058,2020-08-06 22:15:00,0,130
"56059",56059,2020-08-06 22:30:00,0,130
"56060",56060,2020-08-06 22:45:00,0,130
"56061",56061,2020-08-06 23:00:00,0,130
"56062",56062,2020-08-06 23:15:00,0,130
"56063",56063,2020-08-06 23:30:00,0,130
"56064",56064,2020-08-06 23:45:00,0,130
"56065",56065,2020-08-07,0,130
"56066",56066,2020-08-07 00:15:00,0,130
"56067",56067,2020-08-07 00:30:00,0,130
"56068",56068,2020-08-07 00:45:00,0,130
"56069",56069,2020-08-07 01:00:00,0,130
"56070",56070,2020-08-07 01:15:00,0,130
"56071",56071,2020-08-07 01:30:00,0,130
"56072",56072,2020-08-07 01:45:00,0,130
"56073",56073,2020-08-07 02:00:00,0,130
"56074",56074,2020-08-07 02:15:00,0,130
"56075",56075,2020-08-07 02:30:00,0,130
"56076",56076,2020-08-07 02:45:00,0,130
"56077",56077,2020-08-07 03:00:00,0,130
"56078",56078,2020-08-07 03:15:00,0,130
"56079",56079,2020-08-07 03:30:00,0,130
"56080",56080,2020-08-07 03:45:00,0,130
"56081",56081,2020-08-07 04:00:00,0,130
"56082",56082,2020-08-07 04:15:00,0,130
"56083",56083,2020-08-07 04:30:00,0,130
"56084",56084,2020-08-07 04:45:00,0,130
"56085",56085,2020-08-07 05:00:00,0,130
"56086",56086,2020-08-07 05:15:00,0,130
"56087",56087,2020-08-07 05:30:00,0,130
"56088",56088,2020-08-07 05:45:00,0,130
"56089",56089,2020-08-07 06:00:00,0,130
"56090",56090,2020-08-07 06:15:00,0,130
"56091",56091,2020-08-07 06:30:00,0,130
"56092",56092,2020-08-07 06:45:00,0,130
"56093",56093,2020-08-07 07:00:00,0,130
"56094",56094,2020-08-07 07:15:00,0,130
"56095",56095,2020-08-07 07:30:00,0,130
"56096",56096,2020-08-07 07:45:00,0,130
"56097",56097,2020-08-07 08:00:00,0,130
"56098",56098,2020-08-07 08:15:00,0,130
"56099",56099,2020-08-07 08:30:00,0,130
"56100",56100,2020-08-07 08:45:00,0,130
"56101",56101,2020-08-07 09:00:00,0,130
"56102",56102,2020-08-07 09:15:00,0,130
"56103",56103,2020-08-07 09:30:00,0,130
"56104",56104,2020-08-07 09:45:00,0,130
"56105",56105,2020-08-07 10:00:00,0,130
"56106",56106,2020-08-07 10:15:00,0,130
"56107",56107,2020-08-07 10:30:00,0,130
"56108",56108,2020-08-07 10:45:00,0,130
"56109",56109,2020-08-07 11:00:00,0,130
"56110",56110,2020-08-07 11:15:00,0,130
"56111",56111,2020-08-07 11:30:00,0,130
"56112",56112,2020-08-07 11:45:00,0,130
"56113",56113,2020-08-07 12:00:00,0,130
"56114",56114,2020-08-07 12:15:00,0,130
"56115",56115,2020-08-07 12:30:00,0,130
"56116",56116,2020-08-07 12:45:00,0,130
"56117",56117,2020-08-07 13:00:00,0,130
"56118",56118,2020-08-07 13:15:00,0,130
"56119",56119,2020-08-07 13:30:00,0,130
"56120",56120,2020-08-07 13:45:00,0,130
"56121",56121,2020-08-07 14:00:00,0,130
"56122",56122,2020-08-07 14:15:00,0,130
"56123",56123,2020-08-07 14:30:00,0,130
"56124",56124,2020-08-07 14:45:00,0,130
"56125",56125,2020-08-07 15:00:00,0,130
"56126",56126,2020-08-07 15:15:00,0,130
"56127",56127,2020-08-07 15:30:00,0,130
"56128",56128,2020-08-07 15:45:00,0,130
"56129",56129,2020-08-07 16:00:00,0,130
"56130",56130,2020-08-07 16:15:00,0,130
"56131",56131,2020-08-07 16:30:00,0,130
"56132",56132,2020-08-07 16:45:00,0,130
"56133",56133,2020-08-07 17:00:00,0,130
