"","...1","Timestamp","Value","Quality Code"
"52962",52962,2020-08-02 02:15:00,20.64,254
"52963",52963,2020-08-02 02:30:00,20.61,254
"52964",52964,2020-08-02 02:45:00,20.58,254
"52965",52965,2020-08-02 03:00:00,20.54,254
"52966",52966,2020-08-02 03:15:00,20.51,254
"52967",52967,2020-08-02 03:30:00,20.48,254
"52968",52968,2020-08-02 03:45:00,20.44,254
"52969",52969,2020-08-02 04:00:00,20.4,254
"52970",52970,2020-08-02 04:15:00,20.36,254
"52971",52971,2020-08-02 04:30:00,20.33,254
"52972",52972,2020-08-02 04:45:00,20.28,254
"52973",52973,2020-08-02 05:00:00,20.24,254
"52974",52974,2020-08-02 05:15:00,20.21,254
"52975",52975,2020-08-02 05:30:00,20.18,254
"52976",52976,2020-08-02 05:45:00,20.15,254
"52977",52977,2020-08-02 06:00:00,20.13,254
"52978",52978,2020-08-02 06:15:00,20.12,254
"52979",52979,2020-08-02 06:30:00,20.12,254
"52980",52980,2020-08-02 06:45:00,20.11,254
"52981",52981,2020-08-02 07:00:00,20.09,254
"52982",52982,2020-08-02 07:15:00,20.08,254
"52983",52983,2020-08-02 07:30:00,20.08,254
"52984",52984,2020-08-02 07:45:00,20.07,254
"52985",52985,2020-08-02 08:00:00,20.06,254
"52986",52986,2020-08-02 08:15:00,20.06,254
"52987",52987,2020-08-02 08:30:00,20.05,254
"52988",52988,2020-08-02 08:45:00,20.04,254
"52989",52989,2020-08-02 09:00:00,20.03,254
"52990",52990,2020-08-02 09:15:00,20.02,254
"52991",52991,2020-08-02 09:30:00,20.03,254
"52992",52992,2020-08-02 09:45:00,20.07,254
"52993",52993,2020-08-02 10:00:00,20.14,254
"52994",52994,2020-08-02 10:15:00,20.26,254
"52995",52995,2020-08-02 10:30:00,20.35,254
"52996",52996,2020-08-02 10:45:00,20.44,254
"52997",52997,2020-08-02 11:00:00,20.47,254
"52998",52998,2020-08-02 11:15:00,20.47,254
"52999",52999,2020-08-02 11:30:00,20.47,254
"53000",53000,2020-08-02 11:45:00,20.47,254
"53001",53001,2020-08-02 12:00:00,20.49,254
"53002",53002,2020-08-02 12:15:00,20.55,254
"53003",53003,2020-08-02 12:30:00,20.59,254
"53004",53004,2020-08-02 12:45:00,20.65,254
"53005",53005,2020-08-02 13:00:00,20.78,254
"53006",53006,2020-08-02 13:15:00,20.86,254
"53007",53007,2020-08-02 13:30:00,20.99,254
"53008",53008,2020-08-02 13:45:00,20.99,254
"53009",53009,2020-08-02 14:00:00,21.01,254
"53010",53010,2020-08-02 14:15:00,21.06,254
"53011",53011,2020-08-02 14:30:00,21.08,254
"53012",53012,2020-08-02 14:45:00,21.12,254
"53013",53013,2020-08-02 15:00:00,21.08,254
"53014",53014,2020-08-02 15:15:00,21.06,254
"53015",53015,2020-08-02 15:30:00,21.08,254
"53016",53016,2020-08-02 15:45:00,21.12,254
"53017",53017,2020-08-02 16:00:00,21.16,254
"53018",53018,2020-08-02 16:15:00,21.11,254
"53019",53019,2020-08-02 16:30:00,21.15,254
"53020",53020,2020-08-02 16:45:00,21.14,254
"53021",53021,2020-08-02 17:00:00,21.14,254
"53022",53022,2020-08-02 17:15:00,21.14,254
"53023",53023,2020-08-02 17:30:00,21.07,254
"53024",53024,2020-08-02 17:45:00,21.02,254
"53025",53025,2020-08-02 18:00:00,20.96,254
"53026",53026,2020-08-02 18:15:00,20.89,254
"53027",53027,2020-08-02 18:30:00,20.81,254
"53028",53028,2020-08-02 18:45:00,20.72,254
"53029",53029,2020-08-02 19:00:00,20.65,254
"53030",53030,2020-08-02 19:15:00,20.58,254
"53031",53031,2020-08-02 19:30:00,20.51,254
"53032",53032,2020-08-02 19:45:00,20.46,254
"53033",53033,2020-08-02 20:00:00,20.41,254
"53034",53034,2020-08-02 20:15:00,20.36,254
"53035",53035,2020-08-02 20:30:00,20.3,254
"53036",53036,2020-08-02 20:45:00,20.24,254
"53037",53037,2020-08-02 21:00:00,20.18,254
"53038",53038,2020-08-02 21:15:00,20.11,254
"53039",53039,2020-08-02 21:30:00,20.04,254
"53040",53040,2020-08-02 21:45:00,19.97,254
"53041",53041,2020-08-02 22:00:00,19.89,254
"53042",53042,2020-08-02 22:15:00,19.82,254
"53043",53043,2020-08-02 22:30:00,19.74,254
"53044",53044,2020-08-02 22:45:00,19.67,254
"53045",53045,2020-08-02 23:00:00,19.6,254
"53046",53046,2020-08-02 23:15:00,19.53,254
"53047",53047,2020-08-02 23:30:00,19.47,254
"53048",53048,2020-08-02 23:45:00,19.42,254
"53049",53049,2020-08-03,19.36,254
"53050",53050,2020-08-03 00:15:00,19.31,254
"53051",53051,2020-08-03 00:30:00,19.25,254
"53052",53052,2020-08-03 00:45:00,19.21,254
"53053",53053,2020-08-03 01:00:00,19.16,254
"53054",53054,2020-08-03 01:15:00,19.13,254
"53055",53055,2020-08-03 01:30:00,19.09,254
"53056",53056,2020-08-03 01:45:00,19.05,254
"53057",53057,2020-08-03 02:00:00,19.01,254
"53058",53058,2020-08-03 02:15:00,18.97,254
"53059",53059,2020-08-03 02:30:00,18.92,254
"53060",53060,2020-08-03 02:45:00,18.89,254
"53061",53061,2020-08-03 03:00:00,18.83,254
"53062",53062,2020-08-03 03:15:00,18.79,254
"53063",53063,2020-08-03 03:30:00,18.75,254
"53064",53064,2020-08-03 03:45:00,18.71,254
"53065",53065,2020-08-03 04:00:00,18.67,254
"53066",53066,2020-08-03 04:15:00,18.63,254
"53067",53067,2020-08-03 04:30:00,18.6,254
"53068",53068,2020-08-03 04:45:00,18.56,254
"53069",53069,2020-08-03 05:00:00,18.53,254
"53070",53070,2020-08-03 05:15:00,18.5,254
"53071",53071,2020-08-03 05:30:00,18.48,254
"53072",53072,2020-08-03 05:45:00,18.46,254
"53073",53073,2020-08-03 06:00:00,18.44,254
"53074",53074,2020-08-03 06:15:00,18.41,254
"53075",53075,2020-08-03 06:30:00,18.41,254
"53076",53076,2020-08-03 06:45:00,18.43,254
"53077",53077,2020-08-03 07:00:00,18.43,254
"53078",53078,2020-08-03 07:15:00,18.45,254
"53079",53079,2020-08-03 07:30:00,18.49,254
"53080",53080,2020-08-03 07:45:00,18.51,254
"53081",53081,2020-08-03 08:00:00,18.54,254
"53082",53082,2020-08-03 08:15:00,18.6,254
"53083",53083,2020-08-03 08:30:00,18.63,254
"53084",53084,2020-08-03 08:45:00,18.68,254
"53085",53085,2020-08-03 09:00:00,18.74,254
"53086",53086,2020-08-03 09:15:00,18.81,254
"53087",53087,2020-08-03 09:30:00,18.87,254
"53088",53088,2020-08-03 09:45:00,18.95,254
"53089",53089,2020-08-03 10:00:00,19.04,254
"53090",53090,2020-08-03 10:15:00,19.14,254
"53091",53091,2020-08-03 10:30:00,19.24,254
"53092",53092,2020-08-03 10:45:00,19.36,254
"53093",53093,2020-08-03 11:00:00,19.49,254
"53094",53094,2020-08-03 11:15:00,19.62,254
"53095",53095,2020-08-03 11:30:00,19.71,254
"53096",53096,2020-08-03 11:45:00,19.8,254
"53097",53097,2020-08-03 12:00:00,19.87,254
"53098",53098,2020-08-03 12:15:00,20.02,254
"53099",53099,2020-08-03 12:30:00,20.09,254
"53100",53100,2020-08-03 12:45:00,20.21,254
"53101",53101,2020-08-03 13:00:00,20.41,254
"53102",53102,2020-08-03 13:15:00,20.65,254
"53103",53103,2020-08-03 13:30:00,20.82,254
"53104",53104,2020-08-03 13:45:00,20.98,254
"53105",53105,2020-08-03 14:00:00,21.11,254
"53106",53106,2020-08-03 14:15:00,21.23,254
"53107",53107,2020-08-03 14:30:00,21.17,254
"53108",53108,2020-08-03 14:45:00,21.09,254
"53109",53109,2020-08-03 15:00:00,21.02,254
"53110",53110,2020-08-03 15:15:00,20.96,254
"53111",53111,2020-08-03 15:30:00,21.03,254
"53112",53112,2020-08-03 15:45:00,20.94,254
"53113",53113,2020-08-03 16:00:00,20.9,254
"53114",53114,2020-08-03 16:15:00,20.78,254
"53115",53115,2020-08-03 16:30:00,20.7,254
"53116",53116,2020-08-03 16:45:00,20.65,254
"53117",53117,2020-08-03 17:00:00,20.59,254
"53118",53118,2020-08-03 17:15:00,20.53,254
"53119",53119,2020-08-03 17:30:00,20.47,254
"53120",53120,2020-08-03 17:45:00,20.42,254
"53121",53121,2020-08-03 18:00:00,20.36,254
"53122",53122,2020-08-03 18:15:00,20.29,254
"53123",53123,2020-08-03 18:30:00,20.2,254
"53124",53124,2020-08-03 18:45:00,20.1,254
"53125",53125,2020-08-03 19:00:00,19.99,254
"53126",53126,2020-08-03 19:15:00,19.88,254
"53127",53127,2020-08-03 19:30:00,19.79,254
"53128",53128,2020-08-03 19:45:00,19.7,254
"53129",53129,2020-08-03 20:00:00,19.62,254
"53130",53130,2020-08-03 20:15:00,19.55,254
"53131",53131,2020-08-03 20:30:00,19.47,254
"53132",53132,2020-08-03 20:45:00,19.39,254
"53133",53133,2020-08-03 21:00:00,19.32,254
"53134",53134,2020-08-03 21:15:00,19.25,254
"53135",53135,2020-08-03 21:30:00,19.19,254
"53136",53136,2020-08-03 21:45:00,19.14,254
"53137",53137,2020-08-03 22:00:00,19.1,254
"53138",53138,2020-08-03 22:15:00,19.06,254
"53139",53139,2020-08-03 22:30:00,19.03,254
"53140",53140,2020-08-03 22:45:00,19.01,254
"53141",53141,2020-08-03 23:00:00,18.99,254
"53142",53142,2020-08-03 23:15:00,18.98,254
"53143",53143,2020-08-03 23:30:00,18.96,254
"53144",53144,2020-08-03 23:45:00,18.94,254
"53145",53145,2020-08-04,18.92,254
"53146",53146,2020-08-04 00:15:00,18.89,254
"53147",53147,2020-08-04 00:30:00,18.87,254
"53148",53148,2020-08-04 00:45:00,18.84,254
"53149",53149,2020-08-04 01:00:00,18.81,254
"53150",53150,2020-08-04 01:15:00,18.78,254
"53151",53151,2020-08-04 01:30:00,18.76,254
"53152",53152,2020-08-04 01:45:00,18.72,254
"53153",53153,2020-08-04 02:00:00,18.69,254
"53154",53154,2020-08-04 02:15:00,18.66,254
"53155",53155,2020-08-04 02:30:00,18.62,254
"53156",53156,2020-08-04 02:45:00,18.58,254
"53157",53157,2020-08-04 03:00:00,18.55,254
"53158",53158,2020-08-04 03:15:00,18.5,254
"53159",53159,2020-08-04 03:30:00,18.46,254
"53160",53160,2020-08-04 03:45:00,18.4,254
"53161",53161,2020-08-04 04:00:00,18.35,254
"53162",53162,2020-08-04 04:15:00,18.29,254
"53163",53163,2020-08-04 04:30:00,18.23,254
"53164",53164,2020-08-04 04:45:00,18.17,254
"53165",53165,2020-08-04 05:00:00,18.12,254
"53166",53166,2020-08-04 05:15:00,18.06,254
"53167",53167,2020-08-04 05:30:00,18,254
"53168",53168,2020-08-04 05:45:00,17.96,254
"53169",53169,2020-08-04 06:00:00,17.92,254
"53170",53170,2020-08-04 06:15:00,17.89,254
"53171",53171,2020-08-04 06:30:00,17.87,254
"53172",53172,2020-08-04 06:45:00,17.86,254
"53173",53173,2020-08-04 07:00:00,17.84,254
"53174",53174,2020-08-04 07:15:00,17.84,254
"53175",53175,2020-08-04 07:30:00,17.86,254
"53176",53176,2020-08-04 07:45:00,17.87,254
"53177",53177,2020-08-04 08:00:00,17.89,254
"53178",53178,2020-08-04 08:15:00,17.92,254
"53179",53179,2020-08-04 08:30:00,17.95,254
"53180",53180,2020-08-04 08:45:00,18,254
"53181",53181,2020-08-04 09:00:00,18.04,254
"53182",53182,2020-08-04 09:15:00,18.09,254
"53183",53183,2020-08-04 09:30:00,18.15,254
"53184",53184,2020-08-04 09:45:00,18.22,254
"53185",53185,2020-08-04 10:00:00,18.32,254
"53186",53186,2020-08-04 10:15:00,18.4,254
"53187",53187,2020-08-04 10:30:00,18.47,254
"53188",53188,2020-08-04 10:45:00,18.58,254
"53189",53189,2020-08-04 11:00:00,18.71,254
"53190",53190,2020-08-04 11:15:00,18.85,254
"53191",53191,2020-08-04 11:30:00,19,254
"53192",53192,2020-08-04 11:45:00,19.14,254
"53193",53193,2020-08-04 12:00:00,19.29,254
"53194",53194,2020-08-04 12:15:00,19.47,254
"53195",53195,2020-08-04 12:30:00,19.53,254
"53196",53196,2020-08-04 12:45:00,19.64,254
"53197",53197,2020-08-04 13:00:00,19.81,254
"53198",53198,2020-08-04 13:15:00,20.1,254
"53199",53199,2020-08-04 13:30:00,20.16,254
"53200",53200,2020-08-04 13:45:00,20.23,254
"53201",53201,2020-08-04 14:00:00,20.28,254
"53202",53202,2020-08-04 14:15:00,20.38,254
"53203",53203,2020-08-04 14:30:00,20.48,254
"53204",53204,2020-08-04 14:45:00,20.41,254
"53205",53205,2020-08-04 15:00:00,20.42,254
"53206",53206,2020-08-04 15:15:00,20.4,254
"53207",53207,2020-08-04 15:30:00,20.48,254
"53208",53208,2020-08-04 15:45:00,20.48,254
"53209",53209,2020-08-04 16:00:00,20.47,254
"53210",53210,2020-08-04 16:15:00,20.47,254
"53211",53211,2020-08-04 16:30:00,20.44,254
"53212",53212,2020-08-04 16:45:00,20.41,254
"53213",53213,2020-08-04 17:00:00,20.38,254
"53214",53214,2020-08-04 17:15:00,20.33,254
"53215",53215,2020-08-04 17:30:00,20.23,254
"53216",53216,2020-08-04 17:45:00,20.16,254
"53217",53217,2020-08-04 18:00:00,20.09,254
"53218",53218,2020-08-04 18:15:00,20.01,254
"53219",53219,2020-08-04 18:30:00,19.94,254
"53220",53220,2020-08-04 18:45:00,19.87,254
"53221",53221,2020-08-04 19:00:00,19.79,254
"53222",53222,2020-08-04 19:15:00,19.72,254
"53223",53223,2020-08-04 19:30:00,19.64,254
"53224",53224,2020-08-04 19:45:00,19.56,254
"53225",53225,2020-08-04 20:00:00,19.49,254
"53226",53226,2020-08-04 20:15:00,19.43,254
"53227",53227,2020-08-04 20:30:00,19.37,254
"53228",53228,2020-08-04 20:45:00,19.31,254
"53229",53229,2020-08-04 21:00:00,19.25,254
"53230",53230,2020-08-04 21:15:00,19.2,254
"53231",53231,2020-08-04 21:30:00,19.14,254
"53232",53232,2020-08-04 21:45:00,19.08,254
"53233",53233,2020-08-04 22:00:00,19.03,254
"53234",53234,2020-08-04 22:15:00,18.99,254
"53235",53235,2020-08-04 22:30:00,18.94,254
"53236",53236,2020-08-04 22:45:00,18.91,254
"53237",53237,2020-08-04 23:00:00,18.87,254
"53238",53238,2020-08-04 23:15:00,18.84,254
"53239",53239,2020-08-04 23:30:00,18.8,254
"53240",53240,2020-08-04 23:45:00,18.77,254
"53241",53241,2020-08-05,18.75,254
"53242",53242,2020-08-05 00:15:00,18.72,254
"53243",53243,2020-08-05 00:30:00,18.69,254
"53244",53244,2020-08-05 00:45:00,18.66,254
"53245",53245,2020-08-05 01:00:00,18.63,254
"53246",53246,2020-08-05 01:15:00,18.61,254
"53247",53247,2020-08-05 01:30:00,18.58,254
"53248",53248,2020-08-05 01:45:00,18.56,254
"53249",53249,2020-08-05 02:00:00,18.53,254
"53250",53250,2020-08-05 02:15:00,18.5,254
"53251",53251,2020-08-05 02:30:00,18.47,254
"53252",53252,2020-08-05 02:45:00,18.44,254
"53253",53253,2020-08-05 03:00:00,18.42,254
"53254",53254,2020-08-05 03:15:00,18.38,254
"53255",53255,2020-08-05 03:30:00,18.35,254
"53256",53256,2020-08-05 03:45:00,18.31,254
"53257",53257,2020-08-05 04:00:00,18.28,254
"53258",53258,2020-08-05 04:15:00,18.24,254
"53259",53259,2020-08-05 04:30:00,18.2,254
"53260",53260,2020-08-05 04:45:00,18.15,254
"53261",53261,2020-08-05 05:00:00,18.1,254
"53262",53262,2020-08-05 05:15:00,18.06,254
"53263",53263,2020-08-05 05:30:00,18.02,254
"53264",53264,2020-08-05 05:45:00,18.01,254
"53265",53265,2020-08-05 06:00:00,17.98,254
"53266",53266,2020-08-05 06:15:00,17.99,254
"53267",53267,2020-08-05 06:30:00,17.97,254
"53268",53268,2020-08-05 06:45:00,17.96,254
"53269",53269,2020-08-05 07:00:00,17.96,254
"53270",53270,2020-08-05 07:15:00,18.01,254
"53271",53271,2020-08-05 07:30:00,18,254
"53272",53272,2020-08-05 07:45:00,18.01,254
"53273",53273,2020-08-05 08:00:00,18.01,254
"53274",53274,2020-08-05 08:15:00,18.06,254
"53275",53275,2020-08-05 08:30:00,18.16,254
"53276",53276,2020-08-05 08:45:00,18.27,254
"53277",53277,2020-08-05 09:00:00,18.35,254
"53278",53278,2020-08-05 09:15:00,18.45,254
"53279",53279,2020-08-05 09:30:00,18.53,254
"53280",53280,2020-08-05 09:45:00,18.73,254
"53281",53281,2020-08-05 10:00:00,18.87,254
"53282",53282,2020-08-05 10:15:00,18.95,254
"53283",53283,2020-08-05 10:30:00,18.99,254
"53284",53284,2020-08-05 10:45:00,19.04,254
"53285",53285,2020-08-05 11:00:00,19.09,254
"53286",53286,2020-08-05 11:15:00,19.13,254
"53287",53287,2020-08-05 11:30:00,19.18,254
"53288",53288,2020-08-05 11:45:00,19.25,254
"53289",53289,2020-08-05 12:00:00,19.34,254
"53290",53290,2020-08-05 12:15:00,19.47,254
"53291",53291,2020-08-05 12:30:00,19.52,254
"53292",53292,2020-08-05 12:45:00,19.61,254
"53293",53293,2020-08-05 13:00:00,19.74,254
"53294",53294,2020-08-05 13:15:00,19.91,254
"53295",53295,2020-08-05 13:30:00,20.05,254
"53296",53296,2020-08-05 13:45:00,20.17,254
"53297",53297,2020-08-05 14:00:00,20.3,254
"53298",53298,2020-08-05 14:15:00,20.43,254
"53299",53299,2020-08-05 14:30:00,20.53,254
"53300",53300,2020-08-05 14:45:00,20.6,254
"53301",53301,2020-08-05 15:00:00,20.67,254
"53302",53302,2020-08-05 15:15:00,20.72,254
"53303",53303,2020-08-05 15:30:00,20.75,254
"53304",53304,2020-08-05 15:45:00,20.79,254
"53305",53305,2020-08-05 16:00:00,20.81,254
"53306",53306,2020-08-05 16:15:00,20.8,254
"53307",53307,2020-08-05 16:30:00,20.8,254
"53308",53308,2020-08-05 16:45:00,20.78,254
"53309",53309,2020-08-05 17:00:00,20.73,254
"53310",53310,2020-08-05 17:15:00,20.71,254
"53311",53311,2020-08-05 17:30:00,20.64,254
"53312",53312,2020-08-05 17:45:00,20.58,254
"53313",53313,2020-08-05 18:00:00,20.54,254
"53314",53314,2020-08-05 18:15:00,20.51,254
"53315",53315,2020-08-05 18:30:00,20.46,254
"53316",53316,2020-08-05 18:45:00,20.43,254
"53317",53317,2020-08-05 19:00:00,20.4,254
"53318",53318,2020-08-05 19:15:00,20.36,254
"53319",53319,2020-08-05 19:30:00,20.33,254
"53320",53320,2020-08-05 19:45:00,20.28,254
"53321",53321,2020-08-05 20:00:00,20.24,254
"53322",53322,2020-08-05 20:15:00,20.2,254
"53323",53323,2020-08-05 20:30:00,20.17,254
"53324",53324,2020-08-05 20:45:00,20.13,254
"53325",53325,2020-08-05 21:00:00,20.09,254
"53326",53326,2020-08-05 21:15:00,20.05,254
"53327",53327,2020-08-05 21:30:00,20.01,254
"53328",53328,2020-08-05 21:45:00,19.97,254
"53329",53329,2020-08-05 22:00:00,19.93,254
"53330",53330,2020-08-05 22:15:00,19.89,254
"53331",53331,2020-08-05 22:30:00,19.85,254
"53332",53332,2020-08-05 22:45:00,19.81,254
"53333",53333,2020-08-05 23:00:00,19.77,254
"53334",53334,2020-08-05 23:15:00,19.72,254
"53335",53335,2020-08-05 23:30:00,19.68,254
"53336",53336,2020-08-05 23:45:00,19.64,254
"53337",53337,2020-08-06,19.59,254
"53338",53338,2020-08-06 00:15:00,19.55,254
"53339",53339,2020-08-06 00:30:00,19.5,254
"53340",53340,2020-08-06 00:45:00,19.46,254
"53341",53341,2020-08-06 01:00:00,19.41,254
"53342",53342,2020-08-06 01:15:00,19.37,254
"53343",53343,2020-08-06 01:30:00,19.32,254
"53344",53344,2020-08-06 01:45:00,19.27,254
"53345",53345,2020-08-06 02:00:00,19.23,254
"53346",53346,2020-08-06 02:15:00,19.19,254
"53347",53347,2020-08-06 02:30:00,19.14,254
"53348",53348,2020-08-06 02:45:00,19.1,254
"53349",53349,2020-08-06 03:00:00,19.06,254
"53350",53350,2020-08-06 03:15:00,19.02,254
"53351",53351,2020-08-06 03:30:00,18.98,254
"53352",53352,2020-08-06 03:45:00,18.93,254
"53353",53353,2020-08-06 04:00:00,18.88,254
"53354",53354,2020-08-06 04:15:00,18.84,254
"53355",53355,2020-08-06 04:30:00,18.79,254
"53356",53356,2020-08-06 04:45:00,18.74,254
"53357",53357,2020-08-06 05:00:00,18.7,254
"53358",53358,2020-08-06 05:15:00,18.65,254
"53359",53359,2020-08-06 05:30:00,18.61,254
"53360",53360,2020-08-06 05:45:00,18.58,254
"53361",53361,2020-08-06 06:00:00,18.55,254
"53362",53362,2020-08-06 06:15:00,18.53,254
"53363",53363,2020-08-06 06:30:00,18.51,254
"53364",53364,2020-08-06 06:45:00,18.51,254
"53365",53365,2020-08-06 07:00:00,18.51,254
"53366",53366,2020-08-06 07:15:00,18.53,254
"53367",53367,2020-08-06 07:30:00,18.55,254
"53368",53368,2020-08-06 07:45:00,18.57,254
"53369",53369,2020-08-06 08:00:00,18.6,254
"53370",53370,2020-08-06 08:15:00,18.63,254
"53371",53371,2020-08-06 08:30:00,18.68,254
"53372",53372,2020-08-06 08:45:00,18.74,254
"53373",53373,2020-08-06 09:00:00,18.77,254
"53374",53374,2020-08-06 09:15:00,18.72,254
"53375",53375,2020-08-06 09:30:00,18.73,254
"53376",53376,2020-08-06 09:45:00,18.8,254
"53377",53377,2020-08-06 10:00:00,18.9,254
"53378",53378,2020-08-06 10:15:00,18.99,254
"53379",53379,2020-08-06 10:30:00,19.1,254
"53380",53380,2020-08-06 10:45:00,19.22,254
"53381",53381,2020-08-06 11:00:00,19.36,254
"53382",53382,2020-08-06 11:15:00,19.5,254
"53383",53383,2020-08-06 11:30:00,19.66,254
"53384",53384,2020-08-06 11:45:00,19.83,254
"53385",53385,2020-08-06 12:00:00,19.98,254
"53386",53386,2020-08-06 12:15:00,20.16,254
"53387",53387,2020-08-06 12:30:00,20.28,254
"53388",53388,2020-08-06 12:45:00,20.41,254
"53389",53389,2020-08-06 13:00:00,20.55,254
"53390",53390,2020-08-06 13:15:00,20.75,254
"53391",53391,2020-08-06 13:30:00,20.91,254
"53392",53392,2020-08-06 13:45:00,21.08,254
"53393",53393,2020-08-06 14:00:00,21.22,254
"53394",53394,2020-08-06 14:15:00,21.38,254
"53395",53395,2020-08-06 14:30:00,21.52,254
"53396",53396,2020-08-06 14:45:00,21.65,254
"53397",53397,2020-08-06 15:00:00,21.77,254
"53398",53398,2020-08-06 15:15:00,21.85,254
"53399",53399,2020-08-06 15:30:00,21.93,254
"53400",53400,2020-08-06 15:45:00,21.99,254
"53401",53401,2020-08-06 16:00:00,22.02,254
"53402",53402,2020-08-06 16:15:00,22.04,254
"53403",53403,2020-08-06 16:30:00,22.04,254
"53404",53404,2020-08-06 16:45:00,22.03,254
"53405",53405,2020-08-06 17:00:00,22,254
"53406",53406,2020-08-06 17:15:00,21.96,254
"53407",53407,2020-08-06 17:30:00,21.87,254
"53408",53408,2020-08-06 17:45:00,21.81,254
"53409",53409,2020-08-06 18:00:00,21.77,254
"53410",53410,2020-08-06 18:15:00,21.72,254
"53411",53411,2020-08-06 18:30:00,21.66,254
"53412",53412,2020-08-06 18:45:00,21.62,254
"53413",53413,2020-08-06 19:00:00,21.57,254
"53414",53414,2020-08-06 19:15:00,21.53,254
"53415",53415,2020-08-06 19:30:00,21.48,254
"53416",53416,2020-08-06 19:45:00,21.44,254
"53417",53417,2020-08-06 20:00:00,21.39,254
"53418",53418,2020-08-06 20:15:00,21.34,254
"53419",53419,2020-08-06 20:30:00,21.28,254
"53420",53420,2020-08-06 20:45:00,21.22,254
"53421",53421,2020-08-06 21:00:00,21.16,254
"53422",53422,2020-08-06 21:15:00,21.1,254
"53423",53423,2020-08-06 21:30:00,21.04,254
"53424",53424,2020-08-06 21:45:00,20.98,254
"53425",53425,2020-08-06 22:00:00,20.91,254
"53426",53426,2020-08-06 22:15:00,20.84,254
"53427",53427,2020-08-06 22:30:00,20.77,254
"53428",53428,2020-08-06 22:45:00,20.7,254
"53429",53429,2020-08-06 23:00:00,20.64,254
"53430",53430,2020-08-06 23:15:00,20.58,254
"53431",53431,2020-08-06 23:30:00,20.52,254
"53432",53432,2020-08-06 23:45:00,20.46,254
"53433",53433,2020-08-07,20.4,254
"53434",53434,2020-08-07 00:15:00,20.35,254
"53435",53435,2020-08-07 00:30:00,20.3,254
"53436",53436,2020-08-07 00:45:00,20.24,254
"53437",53437,2020-08-07 01:00:00,20.2,254
"53438",53438,2020-08-07 01:15:00,20.15,254
"53439",53439,2020-08-07 01:30:00,20.1,254
"53440",53440,2020-08-07 01:45:00,20.06,254
"53441",53441,2020-08-07 02:00:00,20.02,254
"53442",53442,2020-08-07 02:15:00,19.98,254
"53443",53443,2020-08-07 02:30:00,19.94,254
"53444",53444,2020-08-07 02:45:00,19.9,254
"53445",53445,2020-08-07 03:00:00,19.86,254
"53446",53446,2020-08-07 03:15:00,19.82,254
"53447",53447,2020-08-07 03:30:00,19.79,254
"53448",53448,2020-08-07 03:45:00,19.74,254
"53449",53449,2020-08-07 04:00:00,19.7,254
"53450",53450,2020-08-07 04:15:00,19.66,254
