,...1,Timestamp,Value,Quality Code
57452,57452,06/01/2019 04:45,-107.7867497,254
57453,57453,06/01/2019 05:00,-107.7887574,254
57454,57454,06/01/2019 05:15,-107.790765,254
57455,57455,06/01/2019 05:30,-107.7927726,254
57456,57456,06/01/2019 05:45,-107.7947802,254
57457,57457,06/01/2019 06:00,-107.7967878,254
57458,57458,06/01/2019 06:15,-107.7987954,254
57459,57459,06/01/2019 06:30,-107.800803,254
57460,57460,06/01/2019 06:45,-107.8028106,254
57461,57461,06/01/2019 07:00,-107.8048182,254
57462,57462,06/01/2019 07:15,-107.8068258,254
57463,57463,06/01/2019 07:30,-107.8088334,254
57464,57464,06/01/2019 07:45,-107.810841,254
57465,57465,06/01/2019 08:00,-107.8128486,254
57466,57466,06/01/2019 08:15,-107.8148563,254
57467,57467,06/01/2019 08:30,-107.8168639,254
57468,57468,06/01/2019 08:45,-107.8188715,254
57469,57469,06/01/2019 09:00,-107.8208791,254
57470,57470,06/01/2019 09:15,-107.8228867,254
57471,57471,06/01/2019 09:30,-107.8248943,254
57472,57472,06/01/2019 09:45,-107.8269019,254
57473,57473,06/01/2019 10:00,-107.8289095,254
57474,57474,06/01/2019 10:15,-107.8309171,254
57475,57475,06/01/2019 10:30,-107.8329247,254
57476,57476,06/01/2019 10:45,-107.8349323,254
57477,57477,06/01/2019 11:00,-107.8369399,254
57478,57478,06/01/2019 11:15,-107.8389475,254
57479,57479,06/01/2019 11:30,-107.8409552,254
57480,57480,06/01/2019 11:45,-107.8429628,254
57481,57481,06/01/2019 12:00,-107.8449704,254
57482,57482,06/01/2019 12:15,-107.846978,254
57483,57483,06/01/2019 12:30,-107.8489856,254
57484,57484,06/01/2019 12:45,-107.8509932,254
57485,57485,06/01/2019 13:00,-107.8530008,254
57486,57486,06/01/2019 13:15,-107.8550084,254
57487,57487,06/01/2019 13:30,-107.857016,254
57488,57488,06/01/2019 13:45,-107.8590236,254
57489,57489,06/01/2019 14:00,-107.8610312,254
57490,57490,06/01/2019 14:15,-107.8630388,254
57491,57491,06/01/2019 14:30,-107.8650464,254
57492,57492,06/01/2019 14:45,-107.8670541,254
57493,57493,06/01/2019 15:00,-107.8690617,254
57494,57494,06/01/2019 15:15,-107.8710693,254
57495,57495,06/01/2019 15:30,-107.8730769,254
57496,57496,06/01/2019 15:45,-107.8750845,254
57497,57497,06/01/2019 16:00,-107.8770921,254
57498,57498,06/01/2019 16:15,-107.8790997,254
57499,57499,06/01/2019 16:30,-107.8811073,254
57500,57500,06/01/2019 16:45,-107.8831149,254
57501,57501,06/01/2019 17:00,-107.8851225,254
57502,57502,06/01/2019 17:15,-107.8871301,254
57503,57503,06/01/2019 17:30,-107.8891377,254
57504,57504,06/01/2019 17:45,-107.8911453,254
57505,57505,06/01/2019 18:00,-107.893153,254
57506,57506,06/01/2019 18:15,-107.8951606,254
57507,57507,06/01/2019 18:30,-107.8971682,254
57508,57508,06/01/2019 18:45,-107.8991758,254
57509,57509,06/01/2019 19:00,-107.9011834,254
57510,57510,06/01/2019 19:15,-107.903191,254
57511,57511,06/01/2019 19:30,-107.9051986,254
57512,57512,06/01/2019 19:45,-107.9072062,254
57513,57513,06/01/2019 20:00,-107.9092138,254
57514,57514,06/01/2019 20:15,-107.9112214,254
57515,57515,06/01/2019 20:30,-107.913229,254
57516,57516,06/01/2019 20:45,-107.9152366,254
57517,57517,06/01/2019 21:00,-107.9172442,254
57518,57518,06/01/2019 21:15,-107.9192519,254
57519,57519,06/01/2019 21:30,-107.9212595,254
57520,57520,06/01/2019 21:45,-107.9232671,254
57521,57521,06/01/2019 22:00,-107.9252747,254
57522,57522,06/01/2019 22:15,-107.9272823,254
57523,57523,06/01/2019 22:30,-107.9292899,254
57524,57524,06/01/2019 22:45,-107.9312975,254
57525,57525,06/01/2019 23:00,-107.9333051,254
57526,57526,06/01/2019 23:15,-107.9353127,254
57527,57527,06/01/2019 23:30,-107.9373203,254
57528,57528,06/01/2019 23:45,-107.9393279,254
57529,57529,07/01/2019,-107.9413355,254
57530,57530,07/01/2019 00:15,-107.9433432,254
57531,57531,07/01/2019 00:30,-107.9453508,254
57532,57532,07/01/2019 00:45,-107.9473584,254
57533,57533,07/01/2019 01:00,-107.949366,254
57534,57534,07/01/2019 01:15,-107.9513736,254
57535,57535,07/01/2019 01:30,-107.9533812,254
57536,57536,07/01/2019 01:45,-107.9553888,254
57537,57537,07/01/2019 02:00,-107.9573964,254
57538,57538,07/01/2019 02:15,-107.959404,254
57539,57539,07/01/2019 02:30,-107.9614116,254
57540,57540,07/01/2019 02:45,-107.9634192,254
57541,57541,07/01/2019 03:00,-107.9654268,254
57542,57542,07/01/2019 03:15,-107.9674344,254
57543,57543,07/01/2019 03:30,-107.9694421,254
57544,57544,07/01/2019 03:45,-107.9714497,254
57545,57545,07/01/2019 04:00,-107.9734573,254
57546,57546,07/01/2019 04:15,-107.9754649,254
57547,57547,07/01/2019 04:30,-107.9774725,254
57548,57548,07/01/2019 04:45,-107.9794801,254
57549,57549,07/01/2019 05:00,-107.9814877,254
57550,57550,07/01/2019 05:15,-107.9834953,254
57551,57551,07/01/2019 05:30,-107.9855029,254
57552,57552,07/01/2019 05:45,-107.9875105,254
57553,57553,07/01/2019 06:00,-107.9895181,254
57554,57554,07/01/2019 06:15,-107.9915257,254
57555,57555,07/01/2019 06:30,-107.9935333,254
57556,57556,07/01/2019 06:45,-107.995541,254
57557,57557,07/01/2019 07:00,-107.9975486,254
57558,57558,07/01/2019 07:15,-107.9995562,254
57559,57559,07/01/2019 07:30,-108.0015638,254
57560,57560,07/01/2019 07:45,-108.0035714,254
57561,57561,07/01/2019 08:00,-108.005579,254
57562,57562,07/01/2019 08:15,-108.0075866,254
57563,57563,07/01/2019 08:30,-108.0095942,254
57564,57564,07/01/2019 08:45,-108.0116018,254
57565,57565,07/01/2019 09:00,-108.0136094,254
57566,57566,07/01/2019 09:15,-108.015617,254
57567,57567,07/01/2019 09:30,-108.0176246,254
57568,57568,07/01/2019 09:45,-108.0196322,254
57569,57569,07/01/2019 10:00,-108.0216399,254
57570,57570,07/01/2019 10:15,-108.0236475,254
57571,57571,07/01/2019 10:30,-108.0256551,254
57572,57572,07/01/2019 10:45,-108.0276627,254
57573,57573,07/01/2019 11:00,-108.0296703,254
57574,57574,07/01/2019 11:15,-108.0316779,254
57575,57575,07/01/2019 11:30,-108.0336855,254
57576,57576,07/01/2019 11:45,-108.0356931,254
57577,57577,07/01/2019 12:00,-108.0377007,254
57578,57578,07/01/2019 12:15,-108.0397083,254
57579,57579,07/01/2019 12:30,-108.0417159,254
57580,57580,07/01/2019 12:45,-108.0437235,254
57581,57581,07/01/2019 13:00,-108.0457311,254
57582,57582,07/01/2019 13:15,-108.0477388,254
57583,57583,07/01/2019 13:30,-108.0497464,254
57584,57584,07/01/2019 13:45,-108.051754,254
57585,57585,07/01/2019 14:00,-108.0537616,254
57586,57586,07/01/2019 14:15,-108.0557692,254
57587,57587,07/01/2019 14:30,-108.0577768,254
57588,57588,07/01/2019 14:45,-108.0597844,254
57589,57589,07/01/2019 15:00,-108.061792,254
57590,57590,07/01/2019 15:15,-108.0637996,254
57591,57591,07/01/2019 15:30,-108.0658072,254
57592,57592,07/01/2019 15:45,-108.0678148,254
57593,57593,07/01/2019 16:00,-108.0698224,254
57594,57594,07/01/2019 16:15,-108.07183,254
57595,57595,07/01/2019 16:30,-108.0738377,254
57596,57596,07/01/2019 16:45,-108.0758453,254
57597,57597,07/01/2019 17:00,-108.0778529,254
57598,57598,07/01/2019 17:15,-108.0798605,254
57599,57599,07/01/2019 17:30,-108.0818681,254
57600,57600,07/01/2019 17:45,-108.0838757,254
57601,57601,07/01/2019 18:00,-108.0858833,254
57602,57602,07/01/2019 18:15,-108.0878909,254
57603,57603,07/01/2019 18:30,-108.0898985,254
57604,57604,07/01/2019 18:45,-108.0919061,254
57605,57605,07/01/2019 19:00,-108.0939137,254
57606,57606,07/01/2019 19:15,-108.0959213,254
57607,57607,07/01/2019 19:30,-108.0979289,254
57608,57608,07/01/2019 19:45,-108.0999366,254
57609,57609,07/01/2019 20:00,-108.1019442,254
57610,57610,07/01/2019 20:15,-108.1039518,254
57611,57611,07/01/2019 20:30,-108.1059594,254
57612,57612,07/01/2019 20:45,-108.107967,254
57613,57613,07/01/2019 21:00,-108.1099746,254
57614,57614,07/01/2019 21:15,-108.1119822,254
57615,57615,07/01/2019 21:30,-108.1139898,254
57616,57616,07/01/2019 21:45,-108.1159974,254
57617,57617,07/01/2019 22:00,-108.118005,254
57618,57618,07/01/2019 22:15,-108.1200126,254
57619,57619,07/01/2019 22:30,-108.1220202,254
57620,57620,07/01/2019 22:45,-108.1240278,254
57621,57621,07/01/2019 23:00,-108.1260355,254
57622,57622,07/01/2019 23:15,-108.1280431,254
57623,57623,07/01/2019 23:30,-108.1300507,254
57624,57624,07/01/2019 23:45,-108.1320583,254
57625,57625,08/01/2019,-108.1340659,254
57626,57626,08/01/2019 00:15,-108.1360735,254
57627,57627,08/01/2019 00:30,-108.1380811,254
57628,57628,08/01/2019 00:45,-108.1400887,254
57629,57629,08/01/2019 01:00,-108.1420963,254
57630,57630,08/01/2019 01:15,-108.1441039,254
57631,57631,08/01/2019 01:30,-108.1461115,254
57632,57632,08/01/2019 01:45,-108.1481191,254
57633,57633,08/01/2019 02:00,-108.1501267,254
57634,57634,08/01/2019 02:15,-108.1521344,254
57635,57635,08/01/2019 02:30,-108.154142,254
57636,57636,08/01/2019 02:45,-108.1561496,254
57637,57637,08/01/2019 03:00,-108.1581572,254
57638,57638,08/01/2019 03:15,-108.1601648,254
57639,57639,08/01/2019 03:30,-108.1621724,254
57640,57640,08/01/2019 03:45,-108.16418,254
57641,57641,08/01/2019 04:00,-108.1661876,254
57642,57642,08/01/2019 04:15,-108.1681952,254
57643,57643,08/01/2019 04:30,-108.1702028,254
57644,57644,08/01/2019 04:45,-108.1722104,254
57645,57645,08/01/2019 05:00,-108.174218,254
57646,57646,08/01/2019 05:15,-108.1762256,254
57647,57647,08/01/2019 05:30,-108.1782333,254
57648,57648,08/01/2019 05:45,-108.1802409,254
57649,57649,08/01/2019 06:00,-108.1822485,254
57650,57650,08/01/2019 06:15,-108.1842561,254
57651,57651,08/01/2019 06:30,-108.1862637,254
57652,57652,08/01/2019 06:45,-108.1882713,254
57653,57653,08/01/2019 07:00,-108.1902789,254
57654,57654,08/01/2019 07:15,-108.1922865,254
57655,57655,08/01/2019 07:30,-108.1942941,254
57656,57656,08/01/2019 07:45,-108.1963017,254
57657,57657,08/01/2019 08:00,-108.1983093,254
57658,57658,08/01/2019 08:15,-108.2003169,254
57659,57659,08/01/2019 08:30,-108.2023245,254
57660,57660,08/01/2019 08:45,-108.2043322,254
57661,57661,08/01/2019 09:00,-108.2063398,254
57662,57662,08/01/2019 09:15,-108.2083474,254
57663,57663,08/01/2019 09:30,-108.210355,254
57664,57664,08/01/2019 09:45,-108.2123626,254
57665,57665,08/01/2019 10:00,-108.2143702,254
57666,57666,08/01/2019 10:15,-108.2163778,254
57667,57667,08/01/2019 10:30,-108.2183854,254
57668,57668,08/01/2019 10:45,-108.220393,254
57669,57669,08/01/2019 11:00,-108.2224006,254
57670,57670,08/01/2019 11:15,-108.2244082,254
57671,57671,08/01/2019 11:30,-108.2264158,254
57672,57672,08/01/2019 11:45,-108.2284235,254
57673,57673,08/01/2019 12:00,-108.2304311,254
57674,57674,08/01/2019 12:15,-108.2324387,254
57675,57675,08/01/2019 12:30,-108.2344463,254
57676,57676,08/01/2019 12:45,-108.2364539,254
57677,57677,08/01/2019 13:00,-108.2384615,254
57678,57678,08/01/2019 13:15,-108.2404691,254
57679,57679,08/01/2019 13:30,-108.2424767,254
57680,57680,08/01/2019 13:45,-108.2444843,254
57681,57681,08/01/2019 14:00,-108.2464919,254
57682,57682,08/01/2019 14:15,-108.2484995,254
57683,57683,08/01/2019 14:30,-108.2505071,254
57684,57684,08/01/2019 14:45,-108.2525147,254
57685,57685,08/01/2019 15:00,-108.2545224,254
57686,57686,08/01/2019 15:15,-108.25653,254
57687,57687,08/01/2019 15:30,-108.2585376,254
57688,57688,08/01/2019 15:45,-108.2605452,254
57689,57689,08/01/2019 16:00,-108.2625528,254
57690,57690,08/01/2019 16:15,-108.2645604,254
57691,57691,08/01/2019 16:30,-108.266568,254
57692,57692,08/01/2019 16:45,-108.2685756,254
57693,57693,08/01/2019 17:00,-108.2705832,254
57694,57694,08/01/2019 17:15,-108.2725908,254
57695,57695,08/01/2019 17:30,-108.2745984,254
57696,57696,08/01/2019 17:45,-108.276606,254
57697,57697,08/01/2019 18:00,-108.2786136,254
57698,57698,08/01/2019 18:15,-108.2806213,254
57699,57699,08/01/2019 18:30,-108.2826289,254
57700,57700,08/01/2019 18:45,-108.2846365,254
57701,57701,08/01/2019 19:00,-108.2866441,254
57702,57702,08/01/2019 19:15,-108.2886517,254
57703,57703,08/01/2019 19:30,-108.2906593,254
57704,57704,08/01/2019 19:45,-108.2926669,254
57705,57705,08/01/2019 20:00,-108.2946745,254
57706,57706,08/01/2019 20:15,-108.2966821,254
57707,57707,08/01/2019 20:30,-108.2986897,254
57708,57708,08/01/2019 20:45,-108.3006973,254
57709,57709,08/01/2019 21:00,-108.3027049,254
57710,57710,08/01/2019 21:15,-108.3047125,254
57711,57711,08/01/2019 21:30,-108.3067202,254
57712,57712,08/01/2019 21:45,-108.3087278,254
57713,57713,08/01/2019 22:00,-108.3107354,254
57714,57714,08/01/2019 22:15,-108.312743,254
57715,57715,08/01/2019 22:30,-108.3147506,254
57716,57716,08/01/2019 22:45,-108.3167582,254
57717,57717,08/01/2019 23:00,-108.3187658,254
57718,57718,08/01/2019 23:15,-108.3207734,254
57719,57719,08/01/2019 23:30,-108.322781,254
57720,57720,08/01/2019 23:45,-108.3247886,254
57721,57721,09/01/2019,-108.3267962,254
57722,57722,09/01/2019 00:15,-108.3288038,254
57723,57723,09/01/2019 00:30,-108.3308114,254
57724,57724,09/01/2019 00:45,-108.3328191,254
57725,57725,09/01/2019 01:00,-108.3348267,254
57726,57726,09/01/2019 01:15,-108.3368343,254
57727,57727,09/01/2019 01:30,-108.3388419,254
57728,57728,09/01/2019 01:45,-108.3408495,254
57729,57729,09/01/2019 02:00,-108.3428571,254
57730,57730,09/01/2019 02:15,-108.3448647,254
57731,57731,09/01/2019 02:30,-108.3468723,254
57732,57732,09/01/2019 02:45,-108.3488799,254
57733,57733,09/01/2019 03:00,-108.3508875,254
57734,57734,09/01/2019 03:15,-108.3528951,254
57735,57735,09/01/2019 03:30,-108.3549027,254
57736,57736,09/01/2019 03:45,-108.3569103,254
57737,57737,09/01/2019 04:00,-108.358918,254
57738,57738,09/01/2019 04:15,-108.3609256,254
57739,57739,09/01/2019 04:30,-108.3629332,254
57740,57740,09/01/2019 04:45,-108.3649408,254
57741,57741,09/01/2019 05:00,-108.3669484,254
57742,57742,09/01/2019 05:15,-108.368956,254
57743,57743,09/01/2019 05:30,-108.3709636,254
57744,57744,09/01/2019 05:45,-108.3729712,254
57745,57745,09/01/2019 06:00,-108.3749788,254
57746,57746,09/01/2019 06:15,-108.3769864,254
57747,57747,09/01/2019 06:30,-108.378994,254
57748,57748,09/01/2019 06:45,-108.3810016,254
57749,57749,09/01/2019 07:00,-108.3830092,254
57750,57750,09/01/2019 07:15,-108.3850169,254
57751,57751,09/01/2019 07:30,-108.3870245,254
57752,57752,09/01/2019 07:45,-108.3890321,254
57753,57753,09/01/2019 08:00,-108.3910397,254
57754,57754,09/01/2019 08:15,-108.3930473,254
57755,57755,09/01/2019 08:30,-108.3950549,254
57756,57756,09/01/2019 08:45,-108.3970625,254
57757,57757,09/01/2019 09:00,-108.3990701,254
57758,57758,09/01/2019 09:15,-108.4010777,254
57759,57759,09/01/2019 09:30,-108.4030853,254
57760,57760,09/01/2019 09:45,-108.4050929,254
57761,57761,09/01/2019 10:00,-108.4071005,254
57762,57762,09/01/2019 10:15,-108.4091081,254
57763,57763,09/01/2019 10:30,-108.4111158,254
57764,57764,09/01/2019 10:45,-108.4131234,254
57765,57765,09/01/2019 11:00,-108.415131,254
57766,57766,09/01/2019 11:15,-108.4171386,254
57767,57767,09/01/2019 11:30,-108.4191462,254
57768,57768,09/01/2019 11:45,-108.4211538,254
57769,57769,09/01/2019 12:00,-108.4231614,254
57770,57770,09/01/2019 12:15,-108.425169,254
57771,57771,09/01/2019 12:30,-108.4271766,254
57772,57772,09/01/2019 12:45,-108.4291842,254
57773,57773,09/01/2019 13:00,-108.4311918,254
57774,57774,09/01/2019 13:15,-108.4331994,254
57775,57775,09/01/2019 13:30,-108.435207,254
57776,57776,09/01/2019 13:45,-108.4372147,254
57777,57777,09/01/2019 14:00,-108.4392223,254
57778,57778,09/01/2019 14:15,-108.4412299,254
57779,57779,09/01/2019 14:30,-108.4432375,254
57780,57780,09/01/2019 14:45,-108.4452451,254
57781,57781,09/01/2019 15:00,-108.4472527,254
57782,57782,09/01/2019 15:15,-108.4492603,254
57783,57783,09/01/2019 15:30,-108.4512679,254
57784,57784,09/01/2019 15:45,-108.4532755,254
57785,57785,09/01/2019 16:00,-108.4552831,254
57786,57786,09/01/2019 16:15,-108.4572907,254
57787,57787,09/01/2019 16:30,-108.4592983,254
57788,57788,09/01/2019 16:45,-108.4613059,254
57789,57789,09/01/2019 17:00,-108.4633136,254
57790,57790,09/01/2019 17:15,-108.4653212,254
57791,57791,09/01/2019 17:30,-108.4673288,254
57792,57792,09/01/2019 17:45,-108.4693364,254
57793,57793,09/01/2019 18:00,-108.471344,254
57794,57794,09/01/2019 18:15,-108.4733516,254
57795,57795,09/01/2019 18:30,-108.4753592,254
57796,57796,09/01/2019 18:45,-108.4773668,254
57797,57797,09/01/2019 19:00,-108.4793744,254
57798,57798,09/01/2019 19:15,-108.481382,254
57799,57799,09/01/2019 19:30,-108.4833896,254
57800,57800,09/01/2019 19:45,-108.4853972,254
57801,57801,09/01/2019 20:00,-108.4874048,254
57802,57802,09/01/2019 20:15,-108.4894125,254
57803,57803,09/01/2019 20:30,-108.4914201,254
57804,57804,09/01/2019 20:45,-108.4934277,254
57805,57805,09/01/2019 21:00,-108.4954353,254
57806,57806,09/01/2019 21:15,-108.4974429,254
57807,57807,09/01/2019 21:30,-108.4994505,254
57808,57808,09/01/2019 21:45,-108.5014581,254
57809,57809,09/01/2019 22:00,-108.5034657,254
57810,57810,09/01/2019 22:15,-108.5054733,254
57811,57811,09/01/2019 22:30,-108.5074809,254
57812,57812,09/01/2019 22:45,-108.5094885,254
57813,57813,09/01/2019 23:00,-108.5114961,254
57814,57814,09/01/2019 23:15,-108.5135038,254
57815,57815,09/01/2019 23:30,-108.5155114,254
57816,57816,09/01/2019 23:45,-108.517519,254
57817,57817,10/01/2019,-108.5195266,254
57818,57818,10/01/2019 00:15,-108.5215342,254
57819,57819,10/01/2019 00:30,-108.5235418,254
57820,57820,10/01/2019 00:45,-108.5255494,254
57821,57821,10/01/2019 01:00,-108.527557,254
57822,57822,10/01/2019 01:15,-108.5295646,254
57823,57823,10/01/2019 01:30,-108.5315722,254
57824,57824,10/01/2019 01:45,-108.5335798,254
57825,57825,10/01/2019 02:00,-108.5355874,254
57826,57826,10/01/2019 02:15,-108.537595,254
57827,57827,10/01/2019 02:30,-108.5396027,254
57828,57828,10/01/2019 02:45,-108.5416103,254
57829,57829,10/01/2019 03:00,-108.5436179,254
57830,57830,10/01/2019 03:15,-108.5456255,254
57831,57831,10/01/2019 03:30,-108.5476331,254
57832,57832,10/01/2019 03:45,-108.5496407,254
57833,57833,10/01/2019 04:00,-108.5516483,254
57834,57834,10/01/2019 04:15,-108.5536559,254
57835,57835,10/01/2019 04:30,-108.5556635,254
57836,57836,10/01/2019 04:45,-108.5576711,254
57837,57837,10/01/2019 05:00,-108.5596787,254
57838,57838,10/01/2019 05:15,-108.5616863,254
57839,57839,10/01/2019 05:30,-108.5636939,254
57840,57840,10/01/2019 05:45,-108.5657016,254
57841,57841,10/01/2019 06:00,-108.5677092,254
57842,57842,10/01/2019 06:15,-108.5697168,254
57843,57843,10/01/2019 06:30,-108.5717244,254
57844,57844,10/01/2019 06:45,-108.573732,254
57845,57845,10/01/2019 07:00,-108.5757396,254
57846,57846,10/01/2019 07:15,-108.5777472,254
57847,57847,10/01/2019 07:30,-108.5797548,254
57848,57848,10/01/2019 07:45,-108.5817624,254
57849,57849,10/01/2019 08:00,-108.58377,254
57850,57850,10/01/2019 08:15,-108.5857776,254
57851,57851,10/01/2019 08:30,-108.5877852,254
57852,57852,10/01/2019 08:45,-108.5897928,254
57853,57853,10/01/2019 09:00,-108.5918005,254
57854,57854,10/01/2019 09:15,-108.5938081,254
57855,57855,10/01/2019 09:30,-108.5958157,254
57856,57856,10/01/2019 09:45,-108.5978233,254
57857,57857,10/01/2019 10:00,-108.5998309,254
57858,57858,10/01/2019 10:15,-108.6018385,254
57859,57859,10/01/2019 10:30,-108.6038461,254
57860,57860,10/01/2019 10:45,-108.6058537,254
57861,57861,10/01/2019 11:00,-108.6078613,254
57862,57862,10/01/2019 11:15,-108.6098689,254
57863,57863,10/01/2019 11:30,-108.6118765,254
57864,57864,10/01/2019 11:45,-108.6138841,254
57865,57865,10/01/2019 12:00,-108.6158917,254
57866,57866,10/01/2019 12:15,-108.6178994,254
57867,57867,10/01/2019 12:30,-108.619907,254
57868,57868,10/01/2019 12:45,-108.6219146,254
57869,57869,10/01/2019 13:00,-108.6239222,254
57870,57870,10/01/2019 13:15,-108.6259298,254
57871,57871,10/01/2019 13:30,-108.6279374,254
57872,57872,10/01/2019 13:45,-108.629945,254
57873,57873,10/01/2019 14:00,-108.6319526,254
57874,57874,10/01/2019 14:15,-108.6339602,254
57875,57875,10/01/2019 14:30,-108.6359678,254
57876,57876,10/01/2019 14:45,-108.6379754,254
57877,57877,10/01/2019 15:00,-108.639983,254
57878,57878,10/01/2019 15:15,-108.6419906,254
57879,57879,10/01/2019 15:30,-108.6439983,254
57880,57880,10/01/2019 15:45,-108.6460059,254
57881,57881,10/01/2019 16:00,-108.6480135,254
57882,57882,10/01/2019 16:15,-108.6500211,254
57883,57883,10/01/2019 16:30,-108.6520287,254
57884,57884,10/01/2019 16:45,-108.6540363,254
57885,57885,10/01/2019 17:00,-108.6560439,254
57886,57886,10/01/2019 17:15,-108.6580515,254
57887,57887,10/01/2019 17:30,-108.6600591,254
57888,57888,10/01/2019 17:45,-108.6620667,254
57889,57889,10/01/2019 18:00,-108.6640743,254
57890,57890,10/01/2019 18:15,-108.6660819,254
57891,57891,10/01/2019 18:30,-108.6680895,254
57892,57892,10/01/2019 18:45,-108.6700972,254
57893,57893,10/01/2019 19:00,-108.6721048,254
