"","...1","Timestamp","Value","Quality Code"
"211485",211485,2021-01-04 07:40:00,29,11
"211486",211486,2021-01-04 07:45:00,26,11
"211487",211487,2021-01-04 07:50:00,20,11
"211488",211488,2021-01-04 07:55:00,20,11
"211489",211489,2021-01-04 08:00:00,18,11
"211490",211490,2021-01-04 08:05:00,19,11
"211491",211491,2021-01-04 08:10:00,48,11
"211492",211492,2021-01-04 08:15:00,39,11
"211493",211493,2021-01-04 08:20:00,57,11
"211494",211494,2021-01-04 08:25:00,74,11
"211495",211495,2021-01-04 08:30:00,66,11
"211496",211496,2021-01-04 08:35:00,44,11
"211497",211497,2021-01-04 08:40:00,44,11
"211498",211498,2021-01-04 08:45:00,68,11
"211499",211499,2021-01-04 08:50:00,75,11
"211500",211500,2021-01-04 08:55:00,78,11
"211501",211501,2021-01-04 09:00:00,88,11
"211502",211502,2021-01-04 09:05:00,67,11
"211503",211503,2021-01-04 09:10:00,62,11
"211504",211504,2021-01-04 09:15:00,66,11
"211505",211505,2021-01-04 09:20:00,73,11
"211506",211506,2021-01-04 09:25:00,67,11
"211507",211507,2021-01-04 09:30:00,74,11
"211508",211508,2021-01-04 09:35:00,65,11
"211509",211509,2021-01-04 09:40:00,61,11
"211510",211510,2021-01-04 09:45:00,66,11
"211511",211511,2021-01-04 09:50:00,61,11
"211512",211512,2021-01-04 09:55:00,65,11
"211513",211513,2021-01-04 10:00:00,59,11
"211514",211514,2021-01-04 10:05:00,62,11
"211515",211515,2021-01-04 10:10:00,58,11
"211516",211516,2021-01-04 10:15:00,53,11
"211517",211517,2021-01-04 10:20:00,56,11
"211518",211518,2021-01-04 10:25:00,54,11
"211519",211519,2021-01-04 10:30:00,56,11
"211520",211520,2021-01-04 10:35:00,50,11
"211521",211521,2021-01-04 10:40:00,52,11
"211522",211522,2021-01-04 10:45:00,48,11
"211523",211523,2021-01-04 10:50:00,49,11
"211524",211524,2021-01-04 10:55:00,47,11
"211525",211525,2021-01-04 11:00:00,44,11
"211526",211526,2021-01-04 11:05:00,45,11
"211527",211527,2021-01-04 11:10:00,45,11
"211528",211528,2021-01-04 11:15:00,45,11
"211529",211529,2021-01-04 11:20:00,44,11
"211530",211530,2021-01-04 11:25:00,41,11
"211531",211531,2021-01-04 11:30:00,42,11
"211532",211532,2021-01-04 11:35:00,40,11
"211533",211533,2021-01-04 11:40:00,39,11
"211534",211534,2021-01-04 11:45:00,41,11
"211535",211535,2021-01-04 11:50:00,40,11
"211536",211536,2021-01-04 11:55:00,37,11
"211537",211537,2021-01-04 12:00:00,39,11
"211538",211538,2021-01-04 12:05:00,41,11
"211539",211539,2021-01-04 12:10:00,38,11
"211540",211540,2021-01-04 12:15:00,35,11
"211541",211541,2021-01-04 12:20:00,38,11
"211542",211542,2021-01-04 12:25:00,41,11
"211543",211543,2021-01-04 12:30:00,37,11
"211544",211544,2021-01-04 12:35:00,35,11
"211545",211545,2021-01-04 12:40:00,35,11
"211546",211546,2021-01-04 12:45:00,35,11
"211547",211547,2021-01-04 12:50:00,33,11
"211548",211548,2021-01-04 12:55:00,33,11
"211549",211549,2021-01-04 13:00:00,30,11
"211550",211550,2021-01-04 13:05:00,31,11
"211551",211551,2021-01-04 13:10:00,33,11
"211552",211552,2021-01-04 13:15:00,30,11
"211553",211553,2021-01-04 13:20:00,31,11
"211554",211554,2021-01-04 13:25:00,33,11
"211555",211555,2021-01-04 13:30:00,29,11
"211556",211556,2021-01-04 13:35:00,31,11
"211557",211557,2021-01-04 13:40:00,32,11
"211558",211558,2021-01-04 13:45:00,29,11
"211559",211559,2021-01-04 13:50:00,29,11
"211560",211560,2021-01-04 13:55:00,27,11
"211561",211561,2021-01-04 14:00:00,30,11
"211562",211562,2021-01-04 14:05:00,40,11
"211563",211563,2021-01-04 14:10:00,50,11
"211564",211564,2021-01-04 14:15:00,45,11
"211565",211565,2021-01-04 14:20:00,33,11
"211566",211566,2021-01-04 14:25:00,34,11
"211567",211567,2021-01-04 14:30:00,35,11
"211568",211568,2021-01-04 14:35:00,36,11
"211569",211569,2021-01-04 14:40:00,32,11
"211570",211570,2021-01-04 14:45:00,24,11
"211571",211571,2021-01-04 14:50:00,26,11
"211572",211572,2021-01-04 14:55:00,28,11
"211573",211573,2021-01-04 15:00:00,31,11
"211574",211574,2021-01-04 15:05:00,30,11
"211575",211575,2021-01-04 15:10:00,32,11
"211576",211576,2021-01-04 15:15:00,27,11
"211577",211577,2021-01-04 15:20:00,33,11
"211578",211578,2021-01-04 15:25:00,32,11
"211579",211579,2021-01-04 15:30:00,31,11
"211580",211580,2021-01-04 15:35:00,30,11
"211581",211581,2021-01-04 15:40:00,30,11
"211582",211582,2021-01-04 15:45:00,29,11
"211583",211583,2021-01-04 15:50:00,27,11
"211584",211584,2021-01-04 15:55:00,30,11
"211585",211585,2021-01-04 16:00:00,31,11
"211586",211586,2021-01-04 16:05:00,30,11
"211587",211587,2021-01-04 16:10:00,32,11
"211588",211588,2021-01-04 16:15:00,34,11
"211589",211589,2021-01-04 16:20:00,31,11
"211590",211590,2021-01-04 16:25:00,35,11
"211591",211591,2021-01-04 16:30:00,33,11
"211592",211592,2021-01-04 16:35:00,36,11
"211593",211593,2021-01-04 16:40:00,31,11
"211594",211594,2021-01-04 16:45:00,32,11
"211595",211595,2021-01-04 16:50:00,33,11
"211596",211596,2021-01-04 16:55:00,29,11
"211597",211597,2021-01-04 17:00:00,36,11
"211598",211598,2021-01-04 17:05:00,39,11
"211599",211599,2021-01-04 17:10:00,39,11
"211600",211600,2021-01-04 17:15:00,43,11
"211601",211601,2021-01-04 17:20:00,42,11
"211602",211602,2021-01-04 17:25:00,44,11
"211603",211603,2021-01-04 17:30:00,54,11
"211604",211604,2021-01-04 17:35:00,67,11
"211605",211605,2021-01-04 17:40:00,67,11
"211606",211606,2021-01-04 17:45:00,70,11
"211607",211607,2021-01-04 17:50:00,77,11
"211608",211608,2021-01-04 17:55:00,86,11
"211609",211609,2021-01-04 18:00:00,85,11
"211610",211610,2021-01-04 18:05:00,88,11
"211611",211611,2021-01-04 18:10:00,88,11
"211612",211612,2021-01-04 18:15:00,95,11
"211613",211613,2021-01-04 18:20:00,97,11
"211614",211614,2021-01-04 18:25:00,103,11
"211615",211615,2021-01-04 18:30:00,99,11
"211616",211616,2021-01-04 18:35:00,91,11
"211617",211617,2021-01-04 18:40:00,90,11
"211618",211618,2021-01-04 18:45:00,99,11
"211619",211619,2021-01-04 18:50:00,92,11
"211620",211620,2021-01-04 18:55:00,102,11
"211621",211621,2021-01-04 19:00:00,87,11
"211622",211622,2021-01-04 19:05:00,72,11
"211623",211623,2021-01-04 19:10:00,82,11
"211624",211624,2021-01-04 19:15:00,63,11
"211625",211625,2021-01-04 19:20:00,51,11
"211626",211626,2021-01-04 19:25:00,52,11
"211627",211627,2021-01-04 19:30:00,41,11
"211628",211628,2021-01-04 19:35:00,37,11
"211629",211629,2021-01-04 19:40:00,30,11
"211630",211630,2021-01-04 19:45:00,28,11
"211631",211631,2021-01-04 19:50:00,29,11
"211632",211632,2021-01-04 19:55:00,36,11
"211633",211633,2021-01-04 20:00:00,34,11
"211634",211634,2021-01-04 20:05:00,29,11
"211635",211635,2021-01-04 20:10:00,27,11
"211636",211636,2021-01-04 20:15:00,26,11
"211637",211637,2021-01-04 20:20:00,23,11
"211638",211638,2021-01-04 20:25:00,23,11
"211639",211639,2021-01-04 20:30:00,20,11
"211640",211640,2021-01-04 20:35:00,28,11
"211641",211641,2021-01-04 20:40:00,40,11
"211642",211642,2021-01-04 20:45:00,44,11
"211643",211643,2021-01-04 20:50:00,44,11
"211644",211644,2021-01-04 20:55:00,66,11
"211645",211645,2021-01-04 21:00:00,50,11
"211646",211646,2021-01-04 21:05:00,60,11
"211647",211647,2021-01-04 21:10:00,48,11
"211648",211648,2021-01-04 21:15:00,54,11
"211649",211649,2021-01-04 21:20:00,67,11
"211650",211650,2021-01-04 21:25:00,78,11
"211651",211651,2021-01-04 21:30:00,81,11
"211652",211652,2021-01-04 21:35:00,73,11
"211653",211653,2021-01-04 21:40:00,71,11
"211654",211654,2021-01-04 21:45:00,87,11
"211655",211655,2021-01-04 21:50:00,71,11
"211656",211656,2021-01-04 21:55:00,80,11
"211657",211657,2021-01-04 22:00:00,83,11
"211658",211658,2021-01-04 22:05:00,70,11
"211659",211659,2021-01-04 22:10:00,75,11
"211660",211660,2021-01-04 22:15:00,71,11
"211661",211661,2021-01-04 22:20:00,77,11
"211662",211662,2021-01-04 22:25:00,77,11
"211663",211663,2021-01-04 22:30:00,71,11
"211664",211664,2021-01-04 22:35:00,68,11
"211665",211665,2021-01-04 22:40:00,72,11
"211666",211666,2021-01-04 22:45:00,71,11
"211667",211667,2021-01-04 22:50:00,67,11
"211668",211668,2021-01-04 22:55:00,65,11
"211669",211669,2021-01-04 23:00:00,62,11
"211670",211670,2021-01-04 23:05:00,69,11
"211671",211671,2021-01-04 23:10:00,63,11
"211672",211672,2021-01-04 23:15:00,63,11
"211673",211673,2021-01-04 23:20:00,64,11
"211674",211674,2021-01-04 23:25:00,60,11
"211675",211675,2021-01-04 23:30:00,60,11
"211676",211676,2021-01-04 23:35:00,54,11
"211677",211677,2021-01-04 23:40:00,53,11
"211678",211678,2021-01-04 23:45:00,56,11
"211679",211679,2021-01-04 23:50:00,52,11
"211680",211680,2021-01-04 23:55:00,47,11
"211681",211681,2021-01-05,54,11
"211682",211682,2021-01-05 00:05:00,51,11
"211683",211683,2021-01-05 00:10:00,46,11
"211684",211684,2021-01-05 00:15:00,47,11
"211685",211685,2021-01-05 00:20:00,47,11
"211686",211686,2021-01-05 00:25:00,48,11
"211687",211687,2021-01-05 00:30:00,47,11
"211688",211688,2021-01-05 00:35:00,44,11
"211689",211689,2021-01-05 00:40:00,44,11
"211690",211690,2021-01-05 00:45:00,41,11
"211691",211691,2021-01-05 00:50:00,44,11
"211692",211692,2021-01-05 00:55:00,42,11
"211693",211693,2021-01-05 01:00:00,39,11
"211694",211694,2021-01-05 01:05:00,44,11
"211695",211695,2021-01-05 01:10:00,39,11
"211696",211696,2021-01-05 01:15:00,40,11
"211697",211697,2021-01-05 01:20:00,37,11
"211698",211698,2021-01-05 01:25:00,37,11
"211699",211699,2021-01-05 01:30:00,35,11
"211700",211700,2021-01-05 01:35:00,37,11
"211701",211701,2021-01-05 01:40:00,34,11
"211702",211702,2021-01-05 01:45:00,34,11
"211703",211703,2021-01-05 01:50:00,32,11
"211704",211704,2021-01-05 01:55:00,31,11
"211705",211705,2021-01-05 02:00:00,35,11
"211706",211706,2021-01-05 02:05:00,32,11
"211707",211707,2021-01-05 02:10:00,30,11
"211708",211708,2021-01-05 02:15:00,31,11
"211709",211709,2021-01-05 02:20:00,31,11
"211710",211710,2021-01-05 02:25:00,26,11
"211711",211711,2021-01-05 02:30:00,22,11
"211712",211712,2021-01-05 02:35:00,27,11
"211713",211713,2021-01-05 02:40:00,24,11
"211714",211714,2021-01-05 02:45:00,19,11
"211715",211715,2021-01-05 02:50:00,21,11
"211716",211716,2021-01-05 02:55:00,26,11
"211717",211717,2021-01-05 03:00:00,23,11
"211718",211718,2021-01-05 03:05:00,27,11
"211719",211719,2021-01-05 03:10:00,26,11
"211720",211720,2021-01-05 03:15:00,26,11
"211721",211721,2021-01-05 03:20:00,25,11
"211722",211722,2021-01-05 03:25:00,31,11
"211723",211723,2021-01-05 03:30:00,28,11
"211724",211724,2021-01-05 03:35:00,32,11
"211725",211725,2021-01-05 03:40:00,29,11
"211726",211726,2021-01-05 03:45:00,29,11
"211727",211727,2021-01-05 03:50:00,31,11
"211728",211728,2021-01-05 03:55:00,27,11
"211729",211729,2021-01-05 04:00:00,30,11
"211730",211730,2021-01-05 04:05:00,30,11
"211731",211731,2021-01-05 04:10:00,31,11
"211732",211732,2021-01-05 04:15:00,29,11
"211733",211733,2021-01-05 04:20:00,29,11
"211734",211734,2021-01-05 04:25:00,30,11
"211735",211735,2021-01-05 04:30:00,31,11
"211736",211736,2021-01-05 04:35:00,32,11
"211737",211737,2021-01-05 04:40:00,28,11
"211738",211738,2021-01-05 04:45:00,29,11
"211739",211739,2021-01-05 04:50:00,33,11
"211740",211740,2021-01-05 04:55:00,28,11
"211741",211741,2021-01-05 05:00:00,23,11
"211742",211742,2021-01-05 05:05:00,25,11
"211743",211743,2021-01-05 05:10:00,26,11
"211744",211744,2021-01-05 05:15:00,27,11
"211745",211745,2021-01-05 05:20:00,27,11
"211746",211746,2021-01-05 05:25:00,23,11
"211747",211747,2021-01-05 05:30:00,27,11
"211748",211748,2021-01-05 05:35:00,31,11
"211749",211749,2021-01-05 05:40:00,25,11
"211750",211750,2021-01-05 05:45:00,28,11
"211751",211751,2021-01-05 05:50:00,27,11
"211752",211752,2021-01-05 05:55:00,35,11
"211753",211753,2021-01-05 06:00:00,42,11
"211754",211754,2021-01-05 06:05:00,42,11
"211755",211755,2021-01-05 06:10:00,43,11
"211756",211756,2021-01-05 06:15:00,45,11
"211757",211757,2021-01-05 06:20:00,53,11
"211758",211758,2021-01-05 06:25:00,55,11
"211759",211759,2021-01-05 06:30:00,53,11
"211760",211760,2021-01-05 06:35:00,65,11
"211761",211761,2021-01-05 06:40:00,54,11
"211762",211762,2021-01-05 06:45:00,61,11
"211763",211763,2021-01-05 06:50:00,68,11
"211764",211764,2021-01-05 06:55:00,63,11
"211765",211765,2021-01-05 07:00:00,70,11
"211766",211766,2021-01-05 07:05:00,72,11
"211767",211767,2021-01-05 07:10:00,80,11
"211768",211768,2021-01-05 07:15:00,73,11
"211769",211769,2021-01-05 07:20:00,75,11
"211770",211770,2021-01-05 07:25:00,59,11
"211771",211771,2021-01-05 07:30:00,70,11
"211772",211772,2021-01-05 07:35:00,70,11
"211773",211773,2021-01-05 07:40:00,51,11
"211774",211774,2021-01-05 07:45:00,50,11
"211775",211775,2021-01-05 07:50:00,38,11
"211776",211776,2021-01-05 07:55:00,38,11
"211777",211777,2021-01-05 08:00:00,33,11
"211778",211778,2021-01-05 08:05:00,30,11
"211779",211779,2021-01-05 08:10:00,19,11
"211780",211780,2021-01-05 08:15:00,27,11
"211781",211781,2021-01-05 08:20:00,26,11
"211782",211782,2021-01-05 08:25:00,25,11
"211783",211783,2021-01-05 08:30:00,24,11
"211784",211784,2021-01-05 08:35:00,22,11
"211785",211785,2021-01-05 08:40:00,21,11
"211786",211786,2021-01-05 08:45:00,21,11
"211787",211787,2021-01-05 08:50:00,18,11
"211788",211788,2021-01-05 08:55:00,18,11
"211789",211789,2021-01-05 09:00:00,44,11
"211790",211790,2021-01-05 09:05:00,48,11
"211791",211791,2021-01-05 09:10:00,68,11
"211792",211792,2021-01-05 09:15:00,67,11
"211793",211793,2021-01-05 09:20:00,69,11
"211794",211794,2021-01-05 09:25:00,70,11
"211795",211795,2021-01-05 09:30:00,51,11
"211796",211796,2021-01-05 09:35:00,97,11
"211797",211797,2021-01-05 09:40:00,86,11
"211798",211798,2021-01-05 09:45:00,81,11
"211799",211799,2021-01-05 09:50:00,55,11
"211800",211800,2021-01-05 09:55:00,60,11
"211801",211801,2021-01-05 10:00:00,60,11
"211802",211802,2021-01-05 10:05:00,60,11
"211803",211803,2021-01-05 10:10:00,68,11
"211804",211804,2021-01-05 10:15:00,65,11
"211805",211805,2021-01-05 10:20:00,65,11
"211806",211806,2021-01-05 10:25:00,63,11
"211807",211807,2021-01-05 10:30:00,60,11
"211808",211808,2021-01-05 10:35:00,60,11
"211809",211809,2021-01-05 10:40:00,61,11
"211810",211810,2021-01-05 10:45:00,61,11
"211811",211811,2021-01-05 10:50:00,54,11
"211812",211812,2021-01-05 10:55:00,63,11
"211813",211813,2021-01-05 11:00:00,54,11
"211814",211814,2021-01-05 11:05:00,57,11
"211815",211815,2021-01-05 11:10:00,53,11
"211816",211816,2021-01-05 11:15:00,58,11
"211817",211817,2021-01-05 11:20:00,67,11
"211818",211818,2021-01-05 11:25:00,62,11
"211819",211819,2021-01-05 11:30:00,64,11
"211820",211820,2021-01-05 11:35:00,63,11
"211821",211821,2021-01-05 11:40:00,69,11
"211822",211822,2021-01-05 11:45:00,64,11
"211823",211823,2021-01-05 11:50:00,62,11
"211824",211824,2021-01-05 11:55:00,58,11
"211825",211825,2021-01-05 12:00:00,50,11
"211826",211826,2021-01-05 12:05:00,48,11
"211827",211827,2021-01-05 12:10:00,52,11
"211828",211828,2021-01-05 12:15:00,48,11
"211829",211829,2021-01-05 12:20:00,42,11
"211830",211830,2021-01-05 12:25:00,41,11
"211831",211831,2021-01-05 12:30:00,39,11
"211832",211832,2021-01-05 12:35:00,38,11
"211833",211833,2021-01-05 12:40:00,38,11
"211834",211834,2021-01-05 12:45:00,37,11
"211835",211835,2021-01-05 12:50:00,35,11
"211836",211836,2021-01-05 12:55:00,36,11
"211837",211837,2021-01-05 13:00:00,37,11
"211838",211838,2021-01-05 13:05:00,33,11
"211839",211839,2021-01-05 13:10:00,36,11
"211840",211840,2021-01-05 13:15:00,35,11
"211841",211841,2021-01-05 13:20:00,36,11
"211842",211842,2021-01-05 13:25:00,36,11
"211843",211843,2021-01-05 13:30:00,34,11
"211844",211844,2021-01-05 13:35:00,29,11
"211845",211845,2021-01-05 13:40:00,32,11
"211846",211846,2021-01-05 13:45:00,30,11
"211847",211847,2021-01-05 13:50:00,31,11
"211848",211848,2021-01-05 13:55:00,30,11
"211849",211849,2021-01-05 14:00:00,29,11
"211850",211850,2021-01-05 14:05:00,28,11
"211851",211851,2021-01-05 14:10:00,31,11
"211852",211852,2021-01-05 14:15:00,29,11
"211853",211853,2021-01-05 14:20:00,29,11
"211854",211854,2021-01-05 14:25:00,26,11
"211855",211855,2021-01-05 14:30:00,28,11
"211856",211856,2021-01-05 14:35:00,27,11
"211857",211857,2021-01-05 14:40:00,27,11
"211858",211858,2021-01-05 14:45:00,26,11
"211859",211859,2021-01-05 14:50:00,27,11
"211860",211860,2021-01-05 14:55:00,27,11
"211861",211861,2021-01-05 15:00:00,24,11
"211862",211862,2021-01-05 15:05:00,24,11
"211863",211863,2021-01-05 15:10:00,25,11
"211864",211864,2021-01-05 15:15:00,27,11
"211865",211865,2021-01-05 15:20:00,23,11
"211866",211866,2021-01-05 15:25:00,19,11
"211867",211867,2021-01-05 15:30:00,20,11
"211868",211868,2021-01-05 15:35:00,19,11
"211869",211869,2021-01-05 15:40:00,21,11
"211870",211870,2021-01-05 15:45:00,23,11
"211871",211871,2021-01-05 15:50:00,25,11
"211872",211872,2021-01-05 15:55:00,25,11
"211873",211873,2021-01-05 16:00:00,27,11
"211874",211874,2021-01-05 16:05:00,26,11
"211875",211875,2021-01-05 16:10:00,26,11
"211876",211876,2021-01-05 16:15:00,27,11
"211877",211877,2021-01-05 16:20:00,28,11
"211878",211878,2021-01-05 16:25:00,29,11
"211879",211879,2021-01-05 16:30:00,30,11
"211880",211880,2021-01-05 16:35:00,25,11
"211881",211881,2021-01-05 16:40:00,26,11
"211882",211882,2021-01-05 16:45:00,27,11
"211883",211883,2021-01-05 16:50:00,26,11
"211884",211884,2021-01-05 16:55:00,33,11
"211885",211885,2021-01-05 17:00:00,29,11
"211886",211886,2021-01-05 17:05:00,29,11
"211887",211887,2021-01-05 17:10:00,34,11
"211888",211888,2021-01-05 17:15:00,24,11
"211889",211889,2021-01-05 17:20:00,28,11
"211890",211890,2021-01-05 17:25:00,28,11
"211891",211891,2021-01-05 17:30:00,34,11
"211892",211892,2021-01-05 17:35:00,33,11
"211893",211893,2021-01-05 17:40:00,34,11
"211894",211894,2021-01-05 17:45:00,36,11
"211895",211895,2021-01-05 17:50:00,31,11
"211896",211896,2021-01-05 17:55:00,35,11
"211897",211897,2021-01-05 18:00:00,37,11
"211898",211898,2021-01-05 18:05:00,46,11
"211899",211899,2021-01-05 18:10:00,47,11
"211900",211900,2021-01-05 18:15:00,49,11
"211901",211901,2021-01-05 18:20:00,58,11
"211902",211902,2021-01-05 18:25:00,64,11
"211903",211903,2021-01-05 18:30:00,69,11
"211904",211904,2021-01-05 18:35:00,77,11
"211905",211905,2021-01-05 18:40:00,76,11
"211906",211906,2021-01-05 18:45:00,72,11
"211907",211907,2021-01-05 18:50:00,77,11
"211908",211908,2021-01-05 18:55:00,77,11
"211909",211909,2021-01-05 19:00:00,84,11
"211910",211910,2021-01-05 19:05:00,83,11
"211911",211911,2021-01-05 19:10:00,96,11
"211912",211912,2021-01-05 19:15:00,100,11
"211913",211913,2021-01-05 19:20:00,90,11
"211914",211914,2021-01-05 19:25:00,102,11
"211915",211915,2021-01-05 19:30:00,84,11
"211916",211916,2021-01-05 19:35:00,85,11
"211917",211917,2021-01-05 19:40:00,85,11
"211918",211918,2021-01-05 19:45:00,82,11
"211919",211919,2021-01-05 19:50:00,64,11
"211920",211920,2021-01-05 19:55:00,57,11
"211921",211921,2021-01-05 20:00:00,53,11
"211922",211922,2021-01-05 20:05:00,51,11
"211923",211923,2021-01-05 20:10:00,47,11
"211924",211924,2021-01-05 20:15:00,37,11
"211925",211925,2021-01-05 20:20:00,41,11
"211926",211926,2021-01-05 20:25:00,27,11
"211927",211927,2021-01-05 20:30:00,27,11
"211928",211928,2021-01-05 20:35:00,24,11
"211929",211929,2021-01-05 20:40:00,27,11
"211930",211930,2021-01-05 20:45:00,31,11
"211931",211931,2021-01-05 20:50:00,30,11
"211932",211932,2021-01-05 20:55:00,26,11
"211933",211933,2021-01-05 21:00:00,21,11
"211934",211934,2021-01-05 21:05:00,22,11
"211935",211935,2021-01-05 21:10:00,21,11
"211936",211936,2021-01-05 21:15:00,22,11
"211937",211937,2021-01-05 21:20:00,19,11
"211938",211938,2021-01-05 21:25:00,32,11
"211939",211939,2021-01-05 21:30:00,21,11
"211940",211940,2021-01-05 21:35:00,46,11
"211941",211941,2021-01-05 21:40:00,67,11
"211942",211942,2021-01-05 21:45:00,56,11
"211943",211943,2021-01-05 21:50:00,46,11
"211944",211944,2021-01-05 21:55:00,45,11
"211945",211945,2021-01-05 22:00:00,43,11
"211946",211946,2021-01-05 22:05:00,57,11
"211947",211947,2021-01-05 22:10:00,76,11
"211948",211948,2021-01-05 22:15:00,93,11
"211949",211949,2021-01-05 22:20:00,83,11
"211950",211950,2021-01-05 22:25:00,69,11
"211951",211951,2021-01-05 22:30:00,59,11
"211952",211952,2021-01-05 22:35:00,63,11
"211953",211953,2021-01-05 22:40:00,78,11
"211954",211954,2021-01-05 22:45:00,79,11
"211955",211955,2021-01-05 22:50:00,76,11
"211956",211956,2021-01-05 22:55:00,73,11
"211957",211957,2021-01-05 23:00:00,77,11
"211958",211958,2021-01-05 23:05:00,79,11
"211959",211959,2021-01-05 23:10:00,73,11
"211960",211960,2021-01-05 23:15:00,67,11
"211961",211961,2021-01-05 23:20:00,70,11
"211962",211962,2021-01-05 23:25:00,64,11
"211963",211963,2021-01-05 23:30:00,73,11
"211964",211964,2021-01-05 23:35:00,69,11
"211965",211965,2021-01-05 23:40:00,61,11
"211966",211966,2021-01-05 23:45:00,63,11
"211967",211967,2021-01-05 23:50:00,62,11
"211968",211968,2021-01-05 23:55:00,65,11
"211969",211969,2021-01-06,58,11
"211970",211970,2021-01-06 00:05:00,58,11
"211971",211971,2021-01-06 00:10:00,55,11
"211972",211972,2021-01-06 00:15:00,57,11
"211973",211973,2021-01-06 00:20:00,53,11
"211974",211974,2021-01-06 00:25:00,51,11
"211975",211975,2021-01-06 00:30:00,57,11
