"","...1","Timestamp","Value","Quality Code"
"165852",165852,2020-07-29 20:55:00,1.09,21
"165853",165853,2020-07-29 21:00:00,1.22,21
"165854",165854,2020-07-29 21:05:00,1.36,21
"165855",165855,2020-07-29 21:10:00,1.44,21
"165856",165856,2020-07-29 21:15:00,1.55,21
"165857",165857,2020-07-29 21:20:00,1.7,21
"165858",165858,2020-07-29 21:25:00,1.79,21
"165859",165859,2020-07-29 21:30:00,1.92,21
"165860",165860,2020-07-29 21:35:00,1.93,21
"165861",165861,2020-07-29 21:40:00,2.01,21
"165862",165862,2020-07-29 21:45:00,2.05,21
"165863",165863,2020-07-29 21:50:00,2.07,21
"165864",165864,2020-07-29 21:55:00,2.1,21
"165865",165865,2020-07-29 22:00:00,2.16,21
"165866",165866,2020-07-29 22:05:00,2.18,21
"165867",165867,2020-07-29 22:10:00,2.24,21
"165868",165868,2020-07-29 22:15:00,2.3,21
"165869",165869,2020-07-29 22:20:00,2.33,21
"165870",165870,2020-07-29 22:25:00,2.39,21
"165871",165871,2020-07-29 22:30:00,2.44,21
"165872",165872,2020-07-29 22:35:00,2.49,21
"165873",165873,2020-07-29 22:40:00,2.53,21
"165874",165874,2020-07-29 22:45:00,2.58,21
"165875",165875,2020-07-29 22:50:00,2.62,21
"165876",165876,2020-07-29 22:55:00,2.67,21
"165877",165877,2020-07-29 23:00:00,2.69,21
"165878",165878,2020-07-29 23:05:00,2.71,21
"165879",165879,2020-07-29 23:10:00,2.73,21
"165880",165880,2020-07-29 23:15:00,2.66,21
"165881",165881,2020-07-29 23:20:00,2.63,21
"165882",165882,2020-07-29 23:25:00,2.69,21
"165883",165883,2020-07-29 23:30:00,2.77,21
"165884",165884,2020-07-29 23:35:00,2.78,21
"165885",165885,2020-07-29 23:40:00,2.8,21
"165886",165886,2020-07-29 23:45:00,2.82,21
"165887",165887,2020-07-29 23:50:00,2.7,21
"165888",165888,2020-07-29 23:55:00,2.66,21
"165889",165889,2020-07-30,2.66,21
"165890",165890,2020-07-30 00:05:00,2.61,21
"165891",165891,2020-07-30 00:10:00,2.58,21
"165892",165892,2020-07-30 00:15:00,2.57,21
"165893",165893,2020-07-30 00:20:00,2.57,21
"165894",165894,2020-07-30 00:25:00,2.55,21
"165895",165895,2020-07-30 00:30:00,2.49,21
"165896",165896,2020-07-30 00:35:00,2.42,21
"165897",165897,2020-07-30 00:40:00,2.39,21
"165898",165898,2020-07-30 00:45:00,2.33,21
"165899",165899,2020-07-30 00:50:00,2.25,21
"165900",165900,2020-07-30 00:55:00,2.19,21
"165901",165901,2020-07-30 01:00:00,2.15,21
"165902",165902,2020-07-30 01:05:00,2.12,21
"165903",165903,2020-07-30 01:10:00,2.06,21
"165904",165904,2020-07-30 01:15:00,1.98,21
"165905",165905,2020-07-30 01:20:00,1.93,21
"165906",165906,2020-07-30 01:25:00,1.86,21
"165907",165907,2020-07-30 01:30:00,1.77,21
"165908",165908,2020-07-30 01:35:00,1.63,21
"165909",165909,2020-07-30 01:40:00,1.57,21
"165910",165910,2020-07-30 01:45:00,1.47,21
"165911",165911,2020-07-30 01:50:00,1.42,21
"165912",165912,2020-07-30 01:55:00,1.38,21
"165913",165913,2020-07-30 02:00:00,1.29,21
"165914",165914,2020-07-30 02:05:00,1.24,21
"165915",165915,2020-07-30 02:10:00,1.21,21
"165916",165916,2020-07-30 02:15:00,1.16,21
"165917",165917,2020-07-30 02:20:00,1.11,21
"165918",165918,2020-07-30 02:25:00,1.07,21
"165919",165919,2020-07-30 02:30:00,1.02,21
"165920",165920,2020-07-30 02:35:00,0.98,21
"165921",165921,2020-07-30 02:40:00,0.94,21
"165922",165922,2020-07-30 02:45:00,0.94,21
"165923",165923,2020-07-30 02:50:00,0.91,21
"165924",165924,2020-07-30 02:55:00,0.86,21
"165925",165925,2020-07-30 03:00:00,0.84,21
"165926",165926,2020-07-30 03:05:00,0.8,21
"165927",165927,2020-07-30 03:10:00,0.81,21
"165928",165928,2020-07-30 03:15:00,0.77,21
"165929",165929,2020-07-30 03:20:00,0.76,21
"165930",165930,2020-07-30 03:25:00,0.73,21
"165931",165931,2020-07-30 03:30:00,0.73,21
"165932",165932,2020-07-30 03:35:00,0.71,21
"165933",165933,2020-07-30 03:40:00,0.69,21
"165934",165934,2020-07-30 03:45:00,0.7,21
"165935",165935,2020-07-30 03:50:00,0.68,21
"165936",165936,2020-07-30 03:55:00,0.66,21
"165937",165937,2020-07-30 04:00:00,0.68,21
"165938",165938,2020-07-30 04:05:00,0.67,21
"165939",165939,2020-07-30 04:10:00,0.66,21
"165940",165940,2020-07-30 04:15:00,0.65,21
"165941",165941,2020-07-30 04:20:00,0.64,21
"165942",165942,2020-07-30 04:25:00,0.64,21
"165943",165943,2020-07-30 04:30:00,0.64,21
"165944",165944,2020-07-30 04:35:00,0.63,21
"165945",165945,2020-07-30 04:40:00,0.63,21
"165946",165946,2020-07-30 04:45:00,0.62,21
"165947",165947,2020-07-30 04:50:00,0.62,21
"165948",165948,2020-07-30 04:55:00,0.62,21
"165949",165949,2020-07-30 05:00:00,0.6,21
"165950",165950,2020-07-30 05:05:00,0.6,21
"165951",165951,2020-07-30 05:10:00,0.6,21
"165952",165952,2020-07-30 05:15:00,0.61,21
"165953",165953,2020-07-30 05:20:00,0.59,21
"165954",165954,2020-07-30 05:25:00,0.58,21
"165955",165955,2020-07-30 05:30:00,0.58,21
"165956",165956,2020-07-30 05:35:00,0.58,21
"165957",165957,2020-07-30 05:40:00,0.58,21
"165958",165958,2020-07-30 05:45:00,0.58,21
"165959",165959,2020-07-30 05:50:00,0.58,21
"165960",165960,2020-07-30 05:55:00,0.58,21
"165961",165961,2020-07-30 06:00:00,0.58,21
"165962",165962,2020-07-30 06:05:00,0.58,21
"165963",165963,2020-07-30 06:10:00,0.58,21
"165964",165964,2020-07-30 06:15:00,0.58,21
"165965",165965,2020-07-30 06:20:00,0.58,21
"165966",165966,2020-07-30 06:25:00,0.58,21
"165967",165967,2020-07-30 06:30:00,0.58,21
"165968",165968,2020-07-30 06:35:00,0.57,21
"165969",165969,2020-07-30 06:40:00,0.57,21
"165970",165970,2020-07-30 06:45:00,0.57,21
"165971",165971,2020-07-30 06:50:00,0.57,21
"165972",165972,2020-07-30 06:55:00,0.57,21
"165973",165973,2020-07-30 07:00:00,0.57,21
"165974",165974,2020-07-30 07:05:00,0.57,21
"165975",165975,2020-07-30 07:10:00,0.57,21
"165976",165976,2020-07-30 07:15:00,0.57,21
"165977",165977,2020-07-30 07:20:00,0.57,21
"165978",165978,2020-07-30 07:25:00,0.58,21
"165979",165979,2020-07-30 07:30:00,0.58,21
"165980",165980,2020-07-30 07:35:00,0.59,21
"165981",165981,2020-07-30 07:40:00,0.59,21
"165982",165982,2020-07-30 07:45:00,0.59,21
"165983",165983,2020-07-30 07:50:00,0.6,21
"165984",165984,2020-07-30 07:55:00,0.61,21
"165985",165985,2020-07-30 08:00:00,0.62,21
"165986",165986,2020-07-30 08:05:00,0.63,21
"165987",165987,2020-07-30 08:10:00,0.63,21
"165988",165988,2020-07-30 08:15:00,0.65,21
"165989",165989,2020-07-30 08:20:00,0.66,21
"165990",165990,2020-07-30 08:25:00,0.66,21
"165991",165991,2020-07-30 08:30:00,0.67,21
"165992",165992,2020-07-30 08:35:00,0.68,21
"165993",165993,2020-07-30 08:40:00,0.69,21
"165994",165994,2020-07-30 08:45:00,0.7,21
"165995",165995,2020-07-30 08:50:00,0.71,21
"165996",165996,2020-07-30 08:55:00,0.73,21
"165997",165997,2020-07-30 09:00:00,0.75,21
"165998",165998,2020-07-30 09:05:00,0.77,21
"165999",165999,2020-07-30 09:10:00,0.8,21
"166000",166000,2020-07-30 09:15:00,0.86,21
"166001",166001,2020-07-30 09:20:00,0.9,21
"166002",166002,2020-07-30 09:25:00,0.9,21
"166003",166003,2020-07-30 09:30:00,0.9,21
"166004",166004,2020-07-30 09:35:00,0.96,21
"166005",166005,2020-07-30 09:40:00,1.13,21
"166006",166006,2020-07-30 09:45:00,1.32,21
"166007",166007,2020-07-30 09:50:00,1.5,21
"166008",166008,2020-07-30 09:55:00,1.6,21
"166009",166009,2020-07-30 10:00:00,1.75,21
"166010",166010,2020-07-30 10:05:00,1.79,21
"166011",166011,2020-07-30 10:10:00,1.86,21
"166012",166012,2020-07-30 10:15:00,1.92,21
"166013",166013,2020-07-30 10:20:00,1.96,21
"166014",166014,2020-07-30 10:25:00,1.94,21
"166015",166015,2020-07-30 10:30:00,1.96,21
"166016",166016,2020-07-30 10:35:00,2.07,21
"166017",166017,2020-07-30 10:40:00,2.11,21
"166018",166018,2020-07-30 10:45:00,2.17,21
"166019",166019,2020-07-30 10:50:00,2.21,21
"166020",166020,2020-07-30 10:55:00,2.24,21
"166021",166021,2020-07-30 11:00:00,2.28,21
"166022",166022,2020-07-30 11:05:00,2.33,21
"166023",166023,2020-07-30 11:10:00,2.36,21
"166024",166024,2020-07-30 11:15:00,2.41,21
"166025",166025,2020-07-30 11:20:00,2.46,21
"166026",166026,2020-07-30 11:25:00,2.52,21
"166027",166027,2020-07-30 11:30:00,2.56,21
"166028",166028,2020-07-30 11:35:00,2.61,21
"166029",166029,2020-07-30 11:40:00,2.63,21
"166030",166030,2020-07-30 11:45:00,2.65,21
"166031",166031,2020-07-30 11:50:00,2.67,21
"166032",166032,2020-07-30 11:55:00,2.69,21
"166033",166033,2020-07-30 12:00:00,2.58,21
"166034",166034,2020-07-30 12:05:00,2.52,21
"166035",166035,2020-07-30 12:10:00,2.58,21
"166036",166036,2020-07-30 12:15:00,2.68,21
"166037",166037,2020-07-30 12:20:00,2.74,21
"166038",166038,2020-07-30 12:25:00,2.64,21
"166039",166039,2020-07-30 12:30:00,2.66,21
"166040",166040,2020-07-30 12:35:00,2.51,21
"166041",166041,2020-07-30 12:40:00,2.56,21
"166042",166042,2020-07-30 12:45:00,2.54,21
"166043",166043,2020-07-30 12:50:00,2.52,21
"166044",166044,2020-07-30 12:55:00,2.47,21
"166045",166045,2020-07-30 13:00:00,2.47,21
"166046",166046,2020-07-30 13:05:00,2.5,21
"166047",166047,2020-07-30 13:10:00,2.5,21
"166048",166048,2020-07-30 13:15:00,2.43,21
"166049",166049,2020-07-30 13:20:00,2.36,21
"166050",166050,2020-07-30 13:25:00,2.33,21
"166051",166051,2020-07-30 13:30:00,2.26,21
"166052",166052,2020-07-30 13:35:00,2.2,21
"166053",166053,2020-07-30 13:40:00,2.15,21
"166054",166054,2020-07-30 13:45:00,2.14,21
"166055",166055,2020-07-30 13:50:00,2.09,21
"166056",166056,2020-07-30 13:55:00,2.05,21
"166057",166057,2020-07-30 14:00:00,1.99,21
"166058",166058,2020-07-30 14:05:00,1.94,21
"166059",166059,2020-07-30 14:10:00,1.92,21
"166060",166060,2020-07-30 14:15:00,1.84,21
"166061",166061,2020-07-30 14:20:00,1.82,21
"166062",166062,2020-07-30 14:25:00,1.73,21
"166063",166063,2020-07-30 14:30:00,1.65,21
"166064",166064,2020-07-30 14:35:00,1.61,21
"166065",166065,2020-07-30 14:40:00,1.53,21
"166066",166066,2020-07-30 14:45:00,1.51,21
"166067",166067,2020-07-30 14:50:00,1.45,21
"166068",166068,2020-07-30 14:55:00,1.38,21
"166069",166069,2020-07-30 15:00:00,1.31,21
"166070",166070,2020-07-30 15:05:00,1.27,21
"166071",166071,2020-07-30 15:10:00,1.28,21
"166072",166072,2020-07-30 15:15:00,1.16,21
"166073",166073,2020-07-30 15:20:00,1.09,21
"166074",166074,2020-07-30 15:25:00,1.02,21
"166075",166075,2020-07-30 15:30:00,0.99,21
"166076",166076,2020-07-30 15:35:00,0.95,21
"166077",166077,2020-07-30 15:40:00,0.92,21
"166078",166078,2020-07-30 15:45:00,0.89,21
"166079",166079,2020-07-30 15:50:00,0.85,21
"166080",166080,2020-07-30 15:55:00,0.84,21
"166081",166081,2020-07-30 16:00:00,0.8,21
"166082",166082,2020-07-30 16:05:00,0.78,21
"166083",166083,2020-07-30 16:10:00,0.75,21
"166084",166084,2020-07-30 16:15:00,0.72,21
"166085",166085,2020-07-30 16:20:00,0.71,21
"166086",166086,2020-07-30 16:25:00,0.71,21
"166087",166087,2020-07-30 16:30:00,0.68,21
"166088",166088,2020-07-30 16:35:00,0.7,21
"166089",166089,2020-07-30 16:40:00,0.68,21
"166090",166090,2020-07-30 16:45:00,0.66,21
"166091",166091,2020-07-30 16:50:00,0.66,21
"166092",166092,2020-07-30 16:55:00,0.66,21
"166093",166093,2020-07-30 17:00:00,0.65,21
"166094",166094,2020-07-30 17:05:00,0.64,21
"166095",166095,2020-07-30 17:10:00,0.64,21
"166096",166096,2020-07-30 17:15:00,0.63,21
"166097",166097,2020-07-30 17:20:00,0.62,21
"166098",166098,2020-07-30 17:25:00,0.62,21
"166099",166099,2020-07-30 17:30:00,0.63,21
"166100",166100,2020-07-30 17:35:00,0.61,21
"166101",166101,2020-07-30 17:40:00,0.61,21
"166102",166102,2020-07-30 17:45:00,0.6,21
"166103",166103,2020-07-30 17:50:00,0.6,21
"166104",166104,2020-07-30 17:55:00,0.6,21
"166105",166105,2020-07-30 18:00:00,0.59,21
"166106",166106,2020-07-30 18:05:00,0.59,21
"166107",166107,2020-07-30 18:10:00,0.59,21
"166108",166108,2020-07-30 18:15:00,0.59,21
"166109",166109,2020-07-30 18:20:00,0.58,21
"166110",166110,2020-07-30 18:25:00,0.58,21
"166111",166111,2020-07-30 18:30:00,0.57,21
"166112",166112,2020-07-30 18:35:00,0.57,21
"166113",166113,2020-07-30 18:40:00,0.57,21
"166114",166114,2020-07-30 18:45:00,0.57,21
"166115",166115,2020-07-30 18:50:00,0.57,21
"166116",166116,2020-07-30 18:55:00,0.57,21
"166117",166117,2020-07-30 19:00:00,0.57,21
"166118",166118,2020-07-30 19:05:00,0.57,21
"166119",166119,2020-07-30 19:10:00,0.56,21
"166120",166120,2020-07-30 19:15:00,0.56,21
"166121",166121,2020-07-30 19:20:00,0.57,21
"166122",166122,2020-07-30 19:25:00,0.57,21
"166123",166123,2020-07-30 19:30:00,0.57,21
"166124",166124,2020-07-30 19:35:00,0.57,21
"166125",166125,2020-07-30 19:40:00,0.57,21
"166126",166126,2020-07-30 19:45:00,0.58,21
"166127",166127,2020-07-30 19:50:00,0.58,21
"166128",166128,2020-07-30 19:55:00,0.59,21
"166129",166129,2020-07-30 20:00:00,0.59,21
"166130",166130,2020-07-30 20:05:00,0.6,21
"166131",166131,2020-07-30 20:10:00,0.6,21
"166132",166132,2020-07-30 20:15:00,0.61,21
"166133",166133,2020-07-30 20:20:00,0.61,21
"166134",166134,2020-07-30 20:25:00,0.62,21
"166135",166135,2020-07-30 20:30:00,0.63,21
"166136",166136,2020-07-30 20:35:00,0.63,21
"166137",166137,2020-07-30 20:40:00,0.65,21
"166138",166138,2020-07-30 20:45:00,0.66,21
"166139",166139,2020-07-30 20:50:00,0.67,21
"166140",166140,2020-07-30 20:55:00,0.68,21
"166141",166141,2020-07-30 21:00:00,0.7,21
"166142",166142,2020-07-30 21:05:00,0.71,21
"166143",166143,2020-07-30 21:10:00,0.72,21
"166144",166144,2020-07-30 21:15:00,0.74,21
"166145",166145,2020-07-30 21:20:00,0.76,21
"166146",166146,2020-07-30 21:25:00,0.79,21
"166147",166147,2020-07-30 21:30:00,0.81,21
"166148",166148,2020-07-30 21:35:00,0.85,21
"166149",166149,2020-07-30 21:40:00,0.88,21
"166150",166150,2020-07-30 21:45:00,0.91,21
"166151",166151,2020-07-30 21:50:00,0.92,21
"166152",166152,2020-07-30 21:55:00,0.94,21
"166153",166153,2020-07-30 22:00:00,0.91,21
"166154",166154,2020-07-30 22:05:00,0.95,21
"166155",166155,2020-07-30 22:10:00,1.1,21
"166156",166156,2020-07-30 22:15:00,1.17,21
"166157",166157,2020-07-30 22:20:00,1.33,21
"166158",166158,2020-07-30 22:25:00,1.58,21
"166159",166159,2020-07-30 22:30:00,1.7,21
"166160",166160,2020-07-30 22:35:00,1.74,21
"166161",166161,2020-07-30 22:40:00,1.82,21
"166162",166162,2020-07-30 22:45:00,1.87,21
"166163",166163,2020-07-30 22:50:00,1.95,21
"166164",166164,2020-07-30 22:55:00,1.98,21
"166165",166165,2020-07-30 23:00:00,2,21
"166166",166166,2020-07-30 23:05:00,2.09,21
"166167",166167,2020-07-30 23:10:00,2.11,21
"166168",166168,2020-07-30 23:15:00,2.16,21
"166169",166169,2020-07-30 23:20:00,2.2,21
"166170",166170,2020-07-30 23:25:00,2.27,21
"166171",166171,2020-07-30 23:30:00,2.28,21
"166172",166172,2020-07-30 23:35:00,2.34,21
"166173",166173,2020-07-30 23:40:00,2.4,21
"166174",166174,2020-07-30 23:45:00,2.43,21
"166175",166175,2020-07-30 23:50:00,2.45,21
"166176",166176,2020-07-30 23:55:00,2.51,21
"166177",166177,2020-07-31,2.55,21
"166178",166178,2020-07-31 00:05:00,2.59,21
"166179",166179,2020-07-31 00:10:00,2.59,21
"166180",166180,2020-07-31 00:15:00,2.64,21
"166181",166181,2020-07-31 00:20:00,2.65,21
"166182",166182,2020-07-31 00:25:00,2.67,21
"166183",166183,2020-07-31 00:30:00,2.62,21
"166184",166184,2020-07-31 00:35:00,2.57,21
"166185",166185,2020-07-31 00:40:00,2.64,21
"166186",166186,2020-07-31 00:45:00,2.69,21
"166187",166187,2020-07-31 00:50:00,2.73,21
"166188",166188,2020-07-31 00:55:00,2.78,21
"166189",166189,2020-07-31 01:00:00,2.76,21
"166190",166190,2020-07-31 01:05:00,2.7,21
"166191",166191,2020-07-31 01:10:00,2.53,21
"166192",166192,2020-07-31 01:15:00,2.58,21
"166193",166193,2020-07-31 01:20:00,2.62,21
"166194",166194,2020-07-31 01:25:00,2.56,21
"166195",166195,2020-07-31 01:30:00,2.55,21
"166196",166196,2020-07-31 01:35:00,2.56,21
"166197",166197,2020-07-31 01:40:00,2.53,21
"166198",166198,2020-07-31 01:45:00,2.49,21
"166199",166199,2020-07-31 01:50:00,2.43,21
"166200",166200,2020-07-31 01:55:00,2.39,21
"166201",166201,2020-07-31 02:00:00,2.36,21
"166202",166202,2020-07-31 02:05:00,2.28,21
"166203",166203,2020-07-31 02:10:00,2.25,21
"166204",166204,2020-07-31 02:15:00,2.19,21
"166205",166205,2020-07-31 02:20:00,2.15,21
"166206",166206,2020-07-31 02:25:00,2.1,21
"166207",166207,2020-07-31 02:30:00,2.04,21
"166208",166208,2020-07-31 02:35:00,2.01,21
"166209",166209,2020-07-31 02:40:00,1.96,21
"166210",166210,2020-07-31 02:45:00,1.89,21
"166211",166211,2020-07-31 02:50:00,1.84,21
"166212",166212,2020-07-31 02:55:00,1.77,21
"166213",166213,2020-07-31 03:00:00,1.69,21
"166214",166214,2020-07-31 03:05:00,1.62,21
"166215",166215,2020-07-31 03:10:00,1.49,21
"166216",166216,2020-07-31 03:15:00,1.47,21
"166217",166217,2020-07-31 03:20:00,1.45,21
"166218",166218,2020-07-31 03:25:00,1.36,21
"166219",166219,2020-07-31 03:30:00,1.32,21
"166220",166220,2020-07-31 03:35:00,1.23,21
"166221",166221,2020-07-31 03:40:00,1.17,21
"166222",166222,2020-07-31 03:45:00,1.14,21
"166223",166223,2020-07-31 03:50:00,1.08,21
"166224",166224,2020-07-31 03:55:00,1.06,21
"166225",166225,2020-07-31 04:00:00,1,21
"166226",166226,2020-07-31 04:05:00,0.96,21
"166227",166227,2020-07-31 04:10:00,0.92,21
"166228",166228,2020-07-31 04:15:00,0.92,21
"166229",166229,2020-07-31 04:20:00,0.89,21
"166230",166230,2020-07-31 04:25:00,0.81,21
"166231",166231,2020-07-31 04:30:00,0.83,21
"166232",166232,2020-07-31 04:35:00,0.78,21
"166233",166233,2020-07-31 04:40:00,0.78,21
"166234",166234,2020-07-31 04:45:00,0.75,21
"166235",166235,2020-07-31 04:50:00,0.71,21
"166236",166236,2020-07-31 04:55:00,0.72,21
"166237",166237,2020-07-31 05:00:00,0.69,21
"166238",166238,2020-07-31 05:05:00,0.67,21
"166239",166239,2020-07-31 05:10:00,0.67,21
"166240",166240,2020-07-31 05:15:00,0.66,21
"166241",166241,2020-07-31 05:20:00,0.66,21
"166242",166242,2020-07-31 05:25:00,0.64,21
"166243",166243,2020-07-31 05:30:00,0.65,21
"166244",166244,2020-07-31 05:35:00,0.63,21
"166245",166245,2020-07-31 05:40:00,0.63,21
"166246",166246,2020-07-31 05:45:00,0.63,21
"166247",166247,2020-07-31 05:50:00,0.63,21
"166248",166248,2020-07-31 05:55:00,0.62,21
"166249",166249,2020-07-31 06:00:00,0.62,21
"166250",166250,2020-07-31 06:05:00,0.62,21
"166251",166251,2020-07-31 06:10:00,0.61,21
"166252",166252,2020-07-31 06:15:00,0.6,21
"166253",166253,2020-07-31 06:20:00,0.6,21
"166254",166254,2020-07-31 06:25:00,0.6,21
"166255",166255,2020-07-31 06:30:00,0.59,21
"166256",166256,2020-07-31 06:35:00,0.59,21
"166257",166257,2020-07-31 06:40:00,0.59,21
"166258",166258,2020-07-31 06:45:00,0.58,21
"166259",166259,2020-07-31 06:50:00,0.57,21
"166260",166260,2020-07-31 06:55:00,0.57,21
"166261",166261,2020-07-31 07:00:00,0.57,21
"166262",166262,2020-07-31 07:05:00,0.57,21
"166263",166263,2020-07-31 07:10:00,0.57,21
"166264",166264,2020-07-31 07:15:00,0.57,21
"166265",166265,2020-07-31 07:20:00,0.57,21
"166266",166266,2020-07-31 07:25:00,0.57,21
"166267",166267,2020-07-31 07:30:00,0.57,21
"166268",166268,2020-07-31 07:35:00,0.57,21
"166269",166269,2020-07-31 07:40:00,0.57,21
"166270",166270,2020-07-31 07:45:00,0.57,21
"166271",166271,2020-07-31 07:50:00,0.57,21
"166272",166272,2020-07-31 07:55:00,0.57,21
"166273",166273,2020-07-31 08:00:00,0.56,21
"166274",166274,2020-07-31 08:05:00,0.56,21
"166275",166275,2020-07-31 08:10:00,0.56,21
"166276",166276,2020-07-31 08:15:00,0.56,21
"166277",166277,2020-07-31 08:20:00,0.56,21
"166278",166278,2020-07-31 08:25:00,0.56,21
"166279",166279,2020-07-31 08:30:00,0.57,21
"166280",166280,2020-07-31 08:35:00,0.57,21
"166281",166281,2020-07-31 08:40:00,0.57,21
"166282",166282,2020-07-31 08:45:00,0.58,21
"166283",166283,2020-07-31 08:50:00,0.58,21
"166284",166284,2020-07-31 08:55:00,0.58,21
"166285",166285,2020-07-31 09:00:00,0.59,21
"166286",166286,2020-07-31 09:05:00,0.59,21
"166287",166287,2020-07-31 09:10:00,0.6,21
"166288",166288,2020-07-31 09:15:00,0.61,21
"166289",166289,2020-07-31 09:20:00,0.61,21
"166290",166290,2020-07-31 09:25:00,0.62,21
"166291",166291,2020-07-31 09:30:00,0.64,21
"166292",166292,2020-07-31 09:35:00,0.64,21
"166293",166293,2020-07-31 09:40:00,0.65,21
"166294",166294,2020-07-31 09:45:00,0.66,21
"166295",166295,2020-07-31 09:50:00,0.67,21
"166296",166296,2020-07-31 09:55:00,0.68,21
"166297",166297,2020-07-31 10:00:00,0.7,21
"166298",166298,2020-07-31 10:05:00,0.71,21
"166299",166299,2020-07-31 10:10:00,0.73,21
"166300",166300,2020-07-31 10:15:00,0.77,21
"166301",166301,2020-07-31 10:20:00,0.76,21
"166302",166302,2020-07-31 10:25:00,0.8,21
"166303",166303,2020-07-31 10:30:00,0.83,21
"166304",166304,2020-07-31 10:35:00,0.89,21
"166305",166305,2020-07-31 10:40:00,0.9,21
"166306",166306,2020-07-31 10:45:00,0.88,21
"166307",166307,2020-07-31 10:50:00,0.96,21
"166308",166308,2020-07-31 10:55:00,1.13,21
"166309",166309,2020-07-31 11:00:00,1.26,21
"166310",166310,2020-07-31 11:05:00,1.48,21
"166311",166311,2020-07-31 11:10:00,1.62,21
"166312",166312,2020-07-31 11:15:00,1.7,21
"166313",166313,2020-07-31 11:20:00,1.78,21
"166314",166314,2020-07-31 11:25:00,1.81,21
"166315",166315,2020-07-31 11:30:00,1.9,21
"166316",166316,2020-07-31 11:35:00,1.95,21
"166317",166317,2020-07-31 11:40:00,1.98,21
"166318",166318,2020-07-31 11:45:00,1.99,21
"166319",166319,2020-07-31 11:50:00,2.05,21
"166320",166320,2020-07-31 11:55:00,2.07,21
"166321",166321,2020-07-31 12:00:00,2.14,21
"166322",166322,2020-07-31 12:05:00,2.14,21
"166323",166323,2020-07-31 12:10:00,2.21,21
"166324",166324,2020-07-31 12:15:00,2.24,21
"166325",166325,2020-07-31 12:20:00,2.29,21
"166326",166326,2020-07-31 12:25:00,2.37,21
"166327",166327,2020-07-31 12:30:00,2.4,21
"166328",166328,2020-07-31 12:35:00,2.46,21
"166329",166329,2020-07-31 12:40:00,2.52,21
"166330",166330,2020-07-31 12:45:00,2.57,21
"166331",166331,2020-07-31 12:50:00,2.54,21
"166332",166332,2020-07-31 12:55:00,2.58,21
"166333",166333,2020-07-31 13:00:00,2.62,21
"166334",166334,2020-07-31 13:05:00,2.64,21
"166335",166335,2020-07-31 13:10:00,2.61,21
"166336",166336,2020-07-31 13:15:00,2.55,21
"166337",166337,2020-07-31 13:20:00,2.54,21
"166338",166338,2020-07-31 13:25:00,2.51,21
"166339",166339,2020-07-31 13:30:00,2.65,21
"166340",166340,2020-07-31 13:35:00,2.6,21
