"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","river_segment"
"712","1305787",1305787,1102,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-30 00:40:19,2019-11-30 03:12:59,19,8575,4293.989585,0.500757,50924.026695,50582.614153,TRUE,55176.559657,19,2019-11-30 07:01:39,4593.945504,22880,0.200784331468531,TRUE,9160,"bn-2_bn-1",TRUE,"tidal","gn"
"713","1305787",1305787,1104,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 07:01:39,2019-11-30 07:16:12,13,18736.5,4593.945504,0.245187,55517.972199,55176.559657,TRUE,62601.734282,20,2019-11-30 09:22:45,7425.174625,8466,0.877058188636901,TRUE,873,"bn-1_bn-Walem",TRUE,"tidal","gn"
"714","1305787",1305787,1105,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 09:22:45,2019-11-30 09:52:21,17,8917.5,7425.174625,0.832652,62943.146824,62601.734282,TRUE,72606.862417,22,2019-11-30 12:32:28,10005.128135,11383,0.87895353904946,TRUE,1776,"bn-Walem_ru-1",TRUE,"tidal","gn"
"715","1305787",1305787,1106,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 10:31:00,2019-11-30 10:39:38,9,3466,3445.459128,0.994074,66388.605952,66047.19341,TRUE,72606.862417,22,2019-11-30 12:32:28,6559.66900699999,7288,0.900064353320526,TRUE,518,"ru-1_me-7-2b",TRUE,"tidal","rup"
"716","1305787",1305787,1107,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-30 12:32:28,2019-11-30 18:55:29,70,18519.5,6859.673374,0.370403,72948.274959,72606.862417,TRUE,78555.442897,25,2019-11-30 20:04:57,5948.58048,27149,0.219108640465579,TRUE,22981,"me-7-2b_s-8",TRUE,"tidal","zes_down"
"717","1305787",1305787,1110,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 20:04:57,2019-11-30 20:08:56,7,15778,5407.156952,0.342702,78896.85544,78555.442897,TRUE,86022.171044,26,2019-11-30 21:37:45,7466.728147,5568,1.34100721030891,TRUE,239,"s-8_s-9",TRUE,"tidal","zes_down"
"718","1305787",1305787,1111,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 21:37:45,2019-11-30 21:44:51,7,5661.5,7708.147308,1.361503,86363.583587,86022.171044,TRUE,100616.976759,27,2019-12-01 23:07:31,14594.805715,91786,0.159009061458174,TRUE,426,"s-9_s-10a",TRUE,"tidal","zes_down"
"719","1305787",1305787,1112,"2019_Grotenete","s-12","VR2W-127728",51.29646,4.2857,2019-12-01 23:07:31,2019-12-01 23:22:31,4,92023,14553.381391,0.158149,100958.389302,100616.976759,TRUE,125171.186063,29,2019-12-02 21:23:19,24554.209304,80148,0.30636084872985,TRUE,900,"s-10a_s-12",TRUE,"tidal","zes_down"
"720","1305787",1305787,1113,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-02 02:46:07,2019-12-02 04:45:39,46,16252,3855.62017,0.23724,105055.436708,104431.172605,TRUE,125171.186063,29,2019-12-02 21:23:19,20740.013458,67032,0.309404664309584,TRUE,7172,"s-12_s-STD3",TRUE,"tidal","zes_down"
"721","1305788",1305788,1120,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-10-09 21:33:47,7635.421578,635627,0.01201242486238,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"722","1305788",1305788,1121,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 18:15:09,2019-10-09 18:15:09,1,623709,1048.509145,0.001681,1048.509145,1048.509145,TRUE,7635.421578,4,2019-10-09 21:33:47,6586.912433,11918,0.552686057476087,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"723","1305788",1305788,1122,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 19:21:05,2019-10-09 19:24:45,5,4066,2389.94432,0.587788,3438.453465,3438.453465,TRUE,7635.421578,4,2019-10-09 21:33:47,4196.968113,7962,0.527124857196684,TRUE,220,"gn-14_gn-13",TRUE,"non-tidal","gn"
"724","1305788",1305788,1123,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 21:33:47,2019-10-09 21:36:03,3,7920,4338.377744,0.547775,7776.831209,7635.421578,TRUE,21357.312272,7,2019-10-17 22:20:09,13721.890694,693982,0.0197726896288376,TRUE,136,"gn-13_gn-11",TRUE,"non-tidal","gn"
"725","1305788",1305788,1124,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 17:38:33,2019-10-17 17:43:42,5,677172.5,1107.062052,0.001635,8883.893261,8742.48363,TRUE,21357.312272,7,2019-10-17 22:20:09,12614.828642,16896,0.746616278527462,TRUE,309,"gn-11_gn-10",TRUE,"non-tidal","gn"
"726","1305788",1305788,1125,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:34:29,2019-10-17 18:36:25,3,3259.5,2855.524863,0.876062,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-17 22:20:09,9759.303779,13540,0.72077575915805,TRUE,116,"gn-10_gn-9",TRUE,"non-tidal","gn"
"727","1305788",1305788,1126,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:20:09,2019-10-18 01:12:36,153,18655.5,9817.88091,0.526273,21557.299034,21357.312272,FALSE,31338.233487,13,2019-10-28 02:13:20,9980.921215,877991,0.011367908344163,TRUE,10347,"gn-9_gn-7",TRUE,"non-tidal","gn"
"728","1305788",1305788,1127,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 23:04:59,2019-10-26 03:30:39,43,653486.5,3296.955011,0.005045,24854.254045,24654.267283,TRUE,31338.233487,13,2019-10-28 02:13:20,6683.966204,270501,0.0247095803860245,TRUE,102340,"gn-7_gn-6",TRUE,"non-tidal","gn"
"729","1305788",1305788,1132,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-28 02:13:20,2019-10-28 02:17:29,4,219455.5,6683.966204,0.030457,31538.220249,31338.233487,TRUE,35783.626426,14,2019-10-29 03:30:31,4445.392939,91031,0.0488338361547165,TRUE,249,"gn-6_gn-5",TRUE,"transition","gn"
"730","1305788",1305788,1133,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-29 03:30:31,2019-10-29 18:50:42,752,118512,4503.97007,0.038004,36042.190319,35783.626426,TRUE,39887.614896,15,2019-10-29 21:15:58,4103.98847,63927,0.0641980457396718,TRUE,55211,"gn-5_gn-4",TRUE,"transition","gn"
"731","1305788",1305788,1134,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-29 21:15:58,2019-10-29 21:22:13,6,36509,4186.83712,0.11468,40229.027439,39887.614896,TRUE,44215.902021,17,2019-10-30 19:52:02,4328.287125,81364,0.0531965872498894,TRUE,375,"gn-4_gn-3",TRUE,"transition","gn"
"732","1305788",1305788,1135,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-29 22:34:19,2019-10-30 19:19:35,1091,41871.5,2138.410314,0.051071,42367.437753,42026.025211,TRUE,46288.624568,18,2019-10-30 20:37:28,4262.599357,79389,0.0536925689579161,TRUE,74716,"gn-3_gn-2",TRUE,"transition","gn"
"733","1305788",1305788,1136,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-30 19:52:02,2019-10-30 19:58:25,7,39496.5,2189.87681,0.055445,44557.314563,44215.902021,TRUE,50582.614153,19,2019-10-30 22:20:47,6366.712132,8925,0.71335710162465,TRUE,383,"gn-2_bn-3",TRUE,"tidal","gn"
"734","1305788",1305788,1137,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-30 20:37:28,2019-10-30 20:43:02,6,2701.5,2072.722547,0.767249,46630.03711,46288.624568,TRUE,50582.614153,19,2019-10-30 22:20:47,4293.989585,6199,0.69269068962736,TRUE,334,"bn-3_bn-2",TRUE,"tidal","gn"
"735","1305788",1305788,1138,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-30 22:20:47,2019-10-30 23:11:33,32,7555,4293.989585,0.568364,50924.026695,50582.614153,TRUE,55176.559657,20,2019-10-31 19:36:13,4593.945504,76526,0.0600311724642605,TRUE,3046,"bn-2_bn-1",TRUE,"tidal","gn"
"736","1305788",1305788,1139,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-31 19:36:13,2019-10-31 19:47:37,11,75345,4593.945504,0.060972,55517.972199,55176.559657,TRUE,62601.734282,21,2019-10-31 22:01:17,7425.174625,8704,0.85307612879136,TRUE,684,"bn-1_bn-Walem",TRUE,"tidal","gn"
"737","1305788",1305788,1140,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-31 22:01:17,2019-10-31 22:18:29,13,8878,7425.174625,0.836357,62943.146824,62601.734282,TRUE,72606.862417,29,2019-11-02 21:46:33,10005.128135,171916,0.0581977717897113,TRUE,1032,"bn-Walem_ru-1",TRUE,"tidal","gn"
"738","1305788",1305788,1141,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 13:18:42,2019-11-02 20:15:54,200,110245,3445.459128,0.031253,66388.605952,66047.19341,TRUE,72606.862417,29,2019-11-02 21:46:33,6559.66900699999,116871,0.0561274311591412,TRUE,111432,"ru-1_me-7-2b",TRUE,"tidal","rup"
"739","1305788",1305788,1148,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-02 21:46:33,2019-11-02 21:49:41,3,61249,6859.673374,0.111996,72948.274959,72606.862417,TRUE,78314.023736,30,2019-11-11 16:53:12,5707.16131900001,759999,0.00750943266899036,TRUE,188,"me-7-2b_s-8",TRUE,"tidal","zes_down"
"740","1305788",1305788,1149,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-11 16:53:12,2019-11-11 17:00:46,6,760132,5407.156952,0.007113,78655.436278,78314.023736,TRUE,86022.171044,31,2019-11-11 18:33:53,7708.147308,6041,1.27597207548419,TRUE,454,"s-8_s-9",TRUE,"tidal","zes_down"
"741","1305788",1305788,1150,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 18:33:53,2019-11-11 18:38:16,5,5945.5,7708.147308,1.296467,86363.583586,86022.171044,TRUE,100575.552435,32,2019-11-12 18:09:46,14553.381391,84953,0.17131097655174,TRUE,263,"s-9_s-10a",TRUE,"tidal","zes_down"
"742","1305788",1305788,1151,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 18:09:46,2019-11-12 18:10:56,2,84856.5,14553.381391,0.171506,100916.964977,100575.552435,TRUE,125171.186063,34,2019-11-13 19:58:10,24595.633628,92904,0.264742461336433,TRUE,70,"s-10a_s-12",TRUE,"tidal","zes_down"
"743","1305788",1305788,1152,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-12 19:06:46,2019-11-12 19:08:05,2,3424.5,3855.62017,1.125893,104772.585147,104431.172605,TRUE,125171.186063,34,2019-11-13 19:58:10,20740.013458,89484,0.231773428300031,TRUE,79,"s-12_s-STD3",TRUE,"tidal","zes_down"
"744","1305789",1305789,1162,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-10-16 21:15:40,7635.421578,1239340,0.00616087722336082,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"745","1305789",1305789,1163,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 18:26:01,2019-10-03 18:44:18,18,106509.5,3438.453465,0.032283,3438.453465,3438.453465,TRUE,7635.421578,3,2019-10-16 21:15:40,4196.968113,1133379,0.00370305794707684,FALSE,1097,"rel_grotenete1_gn-13",TRUE,"non-tidal","gn"
"746","1305789",1305789,1164,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 21:15:40,2019-10-16 21:18:03,3,1132902,4338.377744,0.003829,7776.831209,7635.421578,TRUE,21357.312272,12,2019-11-02 21:30:25,13721.890694,1469685,0.00933662022406162,FALSE,143,"gn-13_gn-11",TRUE,"non-tidal","gn"
"747","1305789",1305789,1165,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 21:40:16,2019-10-16 21:44:56,5,1544.5,1107.062052,0.716777,8883.893261,8742.48363,TRUE,21357.312272,12,2019-11-02 21:30:25,12614.828642,1468209,0.00859198427608058,FALSE,280,"gn-11_gn-10",TRUE,"non-tidal","gn"
"748","1305789",1305789,1166,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-16 22:51:39,2019-10-27 16:43:35,9599,468301,2855.524863,0.006098,11739.418124,11598.008493,TRUE,21357.312272,12,2019-11-02 21:30:25,9759.303779,1463926,0.00666652807518959,FALSE,928316,"gn-10_gn-9",TRUE,"non-tidal","gn"
"749","1305789",1305789,1173,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-02 21:30:25,2019-11-02 21:56:11,24,1000541,9817.88091,0.009813,21557.299034,21357.312272,TRUE,31338.233487,14,2019-11-03 02:52:11,9980.921215,19306,0.516985456075831,TRUE,1546,"gn-9_gn-7",TRUE,"non-tidal","gn"
"750","1305789",1305789,1174,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-02 23:23:33,2019-11-02 23:28:53,6,6175,3296.955011,0.53392,24854.254045,24654.267283,TRUE,31338.233487,14,2019-11-03 02:52:11,6683.966204,12518,0.533948410608723,TRUE,320,"gn-7_gn-6",TRUE,"non-tidal","gn"
"751","1305789",1305789,1175,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-03 02:52:11,2019-11-03 02:55:31,4,12458,6683.966204,0.53652,31538.220249,31338.233487,TRUE,35783.626426,15,2019-11-03 18:04:36,4445.392939,54745,0.0812018072700703,TRUE,200,"gn-6_gn-5",TRUE,"transition","gn"
"752","1305789",1305789,1176,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 18:04:36,2019-11-03 23:18:02,30,64048,4503.97007,0.070322,36042.190319,35783.626426,TRUE,39887.614896,18,2019-11-05 00:06:42,4103.98847,108126,0.0379556116937647,TRUE,18806,"gn-5_gn-4",TRUE,"transition","gn"
"753","1305789",1305789,1179,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-05 00:06:42,2019-11-05 00:14:23,7,98953.5,4186.83712,0.042311,40229.027439,39887.614896,TRUE,44215.902021,20,2019-11-05 02:58:28,4328.287125,10306,0.419977403939453,TRUE,461,"gn-4_gn-3",TRUE,"transition","gn"
"754","1305789",1305789,1180,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-05 01:38:35,2019-11-05 02:06:58,22,6134,2138.410314,0.348616,42367.437753,42026.025211,TRUE,46288.624568,21,2019-11-05 17:38:21,4262.599357,57586,0.07402145238426,TRUE,1703,"gn-3_gn-2",TRUE,"transition","gn"
"755","1305789",1305789,1181,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-05 02:58:28,2019-11-05 04:32:21,89,6758,2189.87681,0.324042,44557.314563,44215.902021,TRUE,50582.614153,22,2019-11-06 01:11:09,6366.712132,79961,0.0796227177248909,TRUE,5633,"gn-2_bn-3",TRUE,"tidal","gn"
"756","1305789",1305789,1182,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 17:38:21,2019-11-05 17:46:19,8,50215.5,2072.722547,0.041277,46630.03711,46288.624568,TRUE,50582.614153,22,2019-11-06 01:11:09,4293.989585,27168,0.158053209106302,TRUE,478,"bn-3_bn-2",TRUE,"tidal","gn"
"757","1305789",1305789,1183,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-06 01:11:09,2019-11-06 01:41:47,28,27848,4293.989585,0.154194,50924.026695,50582.614153,TRUE,55176.559657,23,2019-11-06 03:30:33,4593.945504,8364,0.549252212338593,TRUE,1838,"bn-2_bn-1",TRUE,"tidal","gn"
"758","1305789",1305789,1184,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-06 03:30:33,2019-11-07 00:35:10,24,45383.5,4593.945504,0.101225,55517.972199,55176.559657,TRUE,62601.734282,25,2019-11-08 14:36:16,7425.174625,212743,0.034902086672652,TRUE,75877,"bn-1_bn-Walem",TRUE,"tidal","gn"
"759","1305789",1305789,1186,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-08 14:36:16,2019-11-08 15:19:03,27,176088,7425.174625,0.042167,62943.146824,62601.734282,TRUE,72906.866784,27,2019-11-11 16:52:55,10305.132502,267399,0.0385384107719176,TRUE,2567,"bn-Walem_ru-1",TRUE,"tidal","gn"
"760","1305789",1305789,1187,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-08 16:46:03,2019-11-08 16:57:00,10,6832,3445.459128,0.504312,66388.605952,66047.19341,TRUE,72906.866784,27,2019-11-11 16:52:55,6859.67337399999,259612,0.0264227900636334,TRUE,657,"ru-1_me-7-2b",TRUE,"tidal","rup"
"761","1305789",1305789,1188,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-11 16:52:55,2019-11-11 16:52:55,1,259283.5,6859.673374,0.026456,73248.279326,72906.866784,TRUE,78555.442897,28,2019-11-11 17:49:56,5648.576113,3421,1.65114765068693,TRUE,0,"me-7-2b_s-8",TRUE,"tidal","zes_down"
"762","1305789",1305789,1189,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-11 17:49:56,2019-11-11 18:00:18,9,3732,5407.156952,1.448863,78896.855439,78555.442897,TRUE,86022.171044,29,2019-11-11 19:16:39,7466.728147,5203,1.43508132750336,TRUE,622,"s-8_s-9",TRUE,"tidal","zes_down"
"763","1305789",1305789,1190,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 19:16:39,2019-11-11 19:18:46,3,4955.5,7708.147308,1.555473,86363.583586,86022.171044,TRUE,100575.552435,30,2019-11-12 04:26:40,14553.381391,33001,0.440998193721402,TRUE,127,"s-9_s-10a",TRUE,"tidal","zes_down"
"764","1305789",1305789,1191,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 04:26:40,2019-11-12 04:29:18,3,33016.5,14553.381391,0.440791,100916.964977,100575.552435,TRUE,125923.958763,31,2019-11-12 16:24:12,25348.406328,43052,0.588785801542321,TRUE,158,"s-10a_s-12",TRUE,"tidal","zes_down"
"765","1305790",1305790,1196,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-12-23 23:13:58,7635.421578,7121638,0.00107214401771053,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"766","1305790",1305790,1197,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-23 19:45:54,2019-12-23 19:48:36,3,7109235,1048.509145,0.000147,1048.509145,1048.509145,TRUE,7635.421578,4,2019-12-23 23:13:58,6586.912433,12484,0.527628358939442,TRUE,162,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"767","1305790",1305790,1198,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-23 20:55:31,2019-12-23 20:59:06,4,4203.5,2389.94432,0.568561,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-23 23:13:58,4196.968113,8307,0.505232708920188,TRUE,215,"gn-14_gn-13",TRUE,"non-tidal","gn"
"768","1305790",1305790,1199,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-23 23:13:58,2019-12-23 23:16:46,4,8283.5,4338.377744,0.523737,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-24 04:41:26,13721.890694,19648,0.698386130598534,TRUE,168,"gn-13_gn-11",TRUE,"non-tidal","gn"
"769","1305790",1305790,1200,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-23 23:45:45,2019-12-23 23:47:53,3,1887,1107.062052,0.586678,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-24 04:41:26,12614.828642,17741,0.71105510636379,TRUE,128,"gn-11_gn-10",TRUE,"non-tidal","gn"
"770","1305790",1305790,1201,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-24 00:49:33,2019-12-24 00:52:51,4,3863,2855.524863,0.739199,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-24 04:41:26,9759.303779,13913,0.701452151153597,TRUE,198,"gn-10_gn-9",TRUE,"non-tidal","gn"
"771","1305790",1305790,1202,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-24 04:41:26,2020-01-10 16:42:01,23681,769831.5,9817.88091,0.012753,21557.299034,21357.312272,FALSE,31338.233487,9,2020-01-10 21:40:38,9980.921215,1529952,0.00652368258285227,TRUE,1512035,"gn-9_gn-7",TRUE,"non-tidal","gn"
"772","1305790",1305790,1203,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-01-10 18:07:42,2020-01-10 18:12:12,5,761293.5,3296.955011,0.004331,24854.254045,24654.267283,TRUE,31338.233487,9,2020-01-10 21:40:38,6683.966204,12776,0.523165795554164,TRUE,270,"gn-7_gn-6",TRUE,"non-tidal","gn"
"773","1305790",1305790,1204,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-01-10 21:40:38,2020-01-10 21:42:32,3,12698,6683.966204,0.526379,31538.220249,31338.233487,TRUE,35783.626426,10,2020-01-11 00:04:54,4445.392939,8656,0.513562030845656,TRUE,114,"gn-6_gn-5",TRUE,"transition","gn"
"774","1305790",1305790,1205,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-01-11 00:04:54,2020-01-11 00:09:31,5,8737.5,4503.97007,0.515476,36042.190319,35783.626426,TRUE,39887.614896,11,2020-01-11 17:04:23,4103.98847,61169,0.0670926199545521,TRUE,277,"gn-5_gn-4",TRUE,"transition","gn"
"775","1305790",1305790,1206,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-01-11 17:04:23,2020-01-11 17:29:13,22,61775.5,4186.83712,0.067775,40229.027439,39887.614896,TRUE,44215.902021,13,2020-01-11 19:47:53,4328.287125,9810,0.441211735474006,TRUE,1490,"gn-4_gn-3",TRUE,"transition","gn"
"776","1305790",1305790,1207,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-01-11 18:59:06,2020-01-11 19:25:10,19,6920,2138.410314,0.309019,42367.437753,42026.025211,TRUE,46288.624568,14,2020-01-11 20:30:39,4262.599357,5493,0.776005708538139,TRUE,1564,"gn-3_gn-2",TRUE,"transition","gn"
"777","1305790",1305790,1208,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2020-01-11 19:47:53,2020-01-11 19:52:39,5,2288,2189.87681,0.957114,44557.314563,44215.902021,TRUE,50582.614153,15,2020-01-11 22:01:19,6366.712132,8006,0.795242584561579,TRUE,286,"gn-2_bn-3",TRUE,"tidal","gn"
"778","1305790",1305790,1209,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-01-11 20:30:39,2020-01-11 20:36:07,5,2587,2072.722547,0.801207,46630.03711,46288.624568,TRUE,50582.614153,15,2020-01-11 22:01:19,4293.989585,5440,0.789336320772059,TRUE,328,"bn-3_bn-2",TRUE,"tidal","gn"
"779","1305790",1305790,1210,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-01-11 22:01:19,2020-01-11 22:14:42,12,5677.5,4293.989585,0.756317,50924.026695,50582.614153,TRUE,55176.559657,16,2020-01-11 23:57:21,4593.945504,6962,0.659860026429186,TRUE,803,"bn-2_bn-1",TRUE,"tidal","gn"
"780","1305790",1305790,1211,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-01-11 23:57:21,2020-01-12 05:59:38,21,17429,4593.945504,0.263581,55517.972199,55176.559657,TRUE,62601.734282,18,2020-01-12 08:13:28,7425.174625,29767,0.249443162730541,TRUE,21737,"bn-1_bn-Walem",TRUE,"tidal","gn"
"781","1305790",1305790,1213,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-01-12 08:13:28,2020-01-12 08:21:41,7,19145,7425.174625,0.387839,62943.146824,62601.734282,TRUE,78555.442897,20,2020-01-12 19:13:46,15953.708615,39618,0.402688389494674,TRUE,493,"bn-Walem_ru-1",TRUE,"tidal","gn"
"782","1305790",1305790,1214,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-12 09:23:36,2020-01-12 09:25:24,3,4015.5,3445.459128,0.85804,66388.605952,66047.19341,TRUE,78555.442897,20,2020-01-12 19:13:46,12508.249487,35410,0.353240595509743,TRUE,108,"ru-1_me-7-2b",TRUE,"tidal","rup"
"783","1305790",1305790,1215,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2020-01-12 19:13:46,2020-01-12 19:14:31,2,35378.5,12266.830326,0.346731,78896.855439,78555.442897,TRUE,86022.171044,21,2020-01-12 20:37:10,7466.728147,5004,1.4921519078737,TRUE,45,"me-7-2b_s-9",TRUE,"tidal","zes_down"
"784","1305790",1305790,1216,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-01-12 20:37:10,2020-01-12 20:41:02,2,5097.5,7708.147308,1.512143,86363.583586,86022.171044,TRUE,104431.172605,22,2020-01-13 21:21:17,18409.001561,89047,0.206733540276483,TRUE,232,"s-9_s-10a",TRUE,"tidal","zes_down"
