"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","interpolation_location","inter_segment","river_segment","xcoord_inter","ycoord_inter","distance_to_source_m","distance","xcoord","ycoord","inter_longitude","inter_latitude","Tw","Tw_an","Q","Q_an","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"721",1305788,1305788,1120,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,NA,TRUE,7635.421578,4,2019-10-09 21:33:47,7635.421578,635627,0.01201242486238,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,15.1,1.09133236737677,-1.76985897981426,-1.0153511604847,691,0.0369321572547685,NA,NA,NA,0.13,NA,NA,NA
"722",1305788,1305788,1121,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 18:15:09,2019-10-09 18:15:09,1,623709,1048.509145,0.001681,963,TRUE,7635.421578,4,2019-10-09 21:33:47,6586.912433,11918,0.552686057476087,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,963,963,194184.514585742,203692.118861018,5.00011555584419,51.1415812075902,12.9978561651214,-0.297729471451447,-1.12278632680355,-0.32875101338003,677.5,0,NA,NA,NA,0.192800529473758,-2.10214383487859,0.647072653010709,-0.0369321572547685
"723",1305788,1305788,1122,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 19:21:05,2019-10-09 19:24:45,5,4066,2389.94432,0.587788,2370,TRUE,7635.421578,4,2019-10-09 21:33:47,4196.968113,7962,0.527124857196684,TRUE,220,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,3333,3333,193454.387157423,202287.099158998,4.98951512216484,51.129007785437,12.8927612869595,-0.0653459327124905,-0.525967504348352,0.472009508083488,664,0,NA,NA,NA,0.244587068438545,-0.105094878161871,0.596818822455197,0
"724",1305788,1305788,1123,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 21:33:47,2019-10-09 21:36:03,3,7920,4338.377744,0.547775,5037,TRUE,21357.312272,7,2019-10-17 22:20:09,13721.890694,693982,0.0197726896288376,TRUE,136,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,8370,8370,192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,12.8686270093325,-0.211930223260325,-0.265035825243253,0.97205369581404,664,0,NA,NA,NA,0.308782675725466,-0.0241342776270805,0.260931679105099,0
"725",1305788,1305788,1124,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 17:38:33,2019-10-17 17:43:42,5,677172.5,1107.062052,0.001635,1083,TRUE,21357.312272,7,2019-10-17 22:20:09,12614.828642,16896,0.746616278527462,TRUE,309,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,14.1214697219618,1.05030436027407,-1.03175151094805,0.14658573143142,649,0,NA,NA,NA,0.285265056850548,1.25284271262933,-0.766715685704795,0
"726",1305788,1305788,1125,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:34:29,2019-10-17 18:36:25,3,3259.5,2855.524863,0.876062,3030,TRUE,21357.312272,7,2019-10-17 22:20:09,9759.303779,13540,0.72077575915805,TRUE,116,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,14.659319596884,1.78481136210438,-0.600552987827407,0.889202639233863,634,0.00811384022004933,NA,NA,NA,0.394757944617844,0.537849874922168,0.431198523120641,0.00811384022004933
"727",1305788,1305788,1126,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:20:09,2019-10-18 01:12:36,153,18655.5,9817.88091,0.526273,10998,TRUE,31338.233487,13,2019-10-28 02:13:20,9980.921215,877991,0.011367908344163,TRUE,10347,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,23481,23481,184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,14.6112196945564,1.48572518977581,-0.668204375010723,1.01771474435365,634,0,NA,NA,NA,0.690048977608277,-0.0480999023275483,-0.0676513871833156,-0.00811384022004933
"728",1305788,1305788,1127,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 23:04:59,2019-10-26 03:30:39,43,653486.5,3296.955011,0.005045,3708,FALSE,31338.233487,13,2019-10-28 02:13:20,6683.966204,270501,0.0247095803860245,TRUE,102340,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,13.5079231311762,0.496308825422416,-0.787602474321318,0.761422369412232,618.777777777778,0,NA,NA,NA,0.891646851637361,-1.10329656338023,-0.119398099310595,0
"729",1305788,1305788,1132,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-28 02:13:20,2019-10-28 02:17:29,4,219455.5,6683.966204,0.030457,8117,TRUE,35783.626426,14,2019-10-29 03:30:31,4445.392939,91031,0.0488338361547165,TRUE,249,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,35306,35306,175825.192165608,199402.475302069,4.73747744855227,51.1041365273522,14.1997267759563,0.639196038111393,-0.99971554772596,0.205738186777768,600.333333333333,0,0.79292349726776,104.068306010929,6.08825136612022,0.776900635235204,0.691803644780101,-0.212113073404642,0
"730",1305788,1305788,1133,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-29 03:30:31,2019-10-29 18:50:42,752,118512,4503.97007,0.038004,5465,TRUE,39887.614896,15,2019-10-29 21:15:58,4103.98847,63927,0.0641980457396718,TRUE,55211,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,40771,40771,172315.870560014,201532.658671564,4.68750431950964,51.1234303274721,12.1810134693786,-0.133192164670525,-1.0970379113801,-0.0547851702634134,595,0,0.964924242424242,114.520202020202,6.04141414141414,0.647198351837923,-2.01871330657772,-0.0973223636541423,0
"731",1305788,1305788,1134,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-29 21:15:58,2019-10-29 21:22:13,6,36509,4186.83712,0.11468,4708,TRUE,44215.902021,17,2019-10-30 19:52:02,4328.287125,81364,0.0531965872498894,TRUE,375,"gn-4_gn-3",TRUE,"transition",43125,"gn","gn",169098.001285732,202021.372696942,45479,45479,169098.001285732,202021.372696942,4.64156815532146,51.1279386921154,12.2488105986067,-0.153414794590413,-1.18092774818178,-0.281894533260817,591,0,1.00317073170732,120.105691056911,6.17723577235772,0.541524599872158,0.0677971292281363,-0.0838898368016801,0
"732",1305788,1305788,1135,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-29 22:34:19,2019-10-30 19:19:35,1091,41871.5,2138.410314,0.051071,2552,TRUE,46288.624568,18,2019-10-30 20:37:28,4262.599357,79389,0.0536925689579161,TRUE,74716,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,11.7802443572959,-0.644925722768442,-1.21121321726941,0.11594095185085,589,0,0.926142857142857,116.357142857143,6.25071428571429,0.468398173797039,-0.468566241310768,-0.030285469087624,0
"733",1305788,1305788,1136,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-30 19:52:02,2019-10-30 19:58:25,7,39496.5,2189.87681,0.055445,2306,TRUE,50582.614153,19,2019-10-30 22:20:47,6366.712132,8925,0.71335710162465,TRUE,383,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,50337,50337,164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,11.6234100080353,-0.844413465032291,-1.23597402371785,-0.475573258606451,587.5,0,0.935187969924812,123.81954887218,6.41127819548872,0.428659221222426,-0.156834349260579,-0.0247608064484439,0
"734",1305788,1305788,1137,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-30 20:37:28,2019-10-30 20:43:02,6,2701.5,2072.722547,0.767249,2345,TRUE,50582.614153,19,2019-10-30 22:20:47,4293.989585,6199,0.69269068962736,TRUE,334,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,52682,52682,163420.77778226,201276.189405076,4.56044282484469,51.121400582458,11.7627424632939,-0.769245342117853,-1.25051024484524,0.0988368731713674,586,0,1.059,179.4,6.45,0.385255608714311,0.139332455258504,-0.0145362211273934,0
"735",1305788,1305788,1138,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-30 22:20:47,2019-10-30 23:11:33,32,7555,4293.989585,0.568364,4291,TRUE,55176.559657,20,2019-10-31 19:36:13,4593.945504,76526,0.0600311724642605,TRUE,3046,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,11.5526037250809,-1.07091342457739,-1.26481580542475,0.102844660982,586,0,0.632307692307692,138.076923076923,6.27692307692308,0.318542975456116,-0.210138738212935,-0.014305560579511,0
"736",1305788,1305788,1139,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-31 19:36:13,2019-10-31 19:47:37,11,75345,4593.945504,0.060972,4625,TRUE,62601.734282,21,2019-10-31 22:01:17,7425.174625,8704,0.85307612879136,TRUE,684,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,11.4373240634588,-1.15643219312567,-1.21050106440297,-0.731553634828977,584,0,0.977420634920635,123.805555555556,6.61825396825397,0.231069185211876,-0.115279661622168,0.0543147410217883,0
"737",1305788,1305788,1140,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-31 22:01:17,2019-10-31 22:18:29,13,8878,7425.174625,0.836357,7466,TRUE,72606.862417,29,2019-11-02 21:46:33,10005.128135,171916,0.0581977717897113,TRUE,1032,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,12.2064516129032,-0.649959052008959,-1.12538918246463,0.0840400097724584,582,0,1.18032258064516,173.903225806452,6.73225806451613,0.114785954058118,0.769127549444475,0.0851118819383343,0
"738",1305788,1305788,1141,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 13:18:42,2019-11-02 20:15:54,200,110245,3445.459128,0.031253,3304,FALSE,72606.862417,29,2019-11-02 21:46:33,6559.66900699999,116871,0.0561274311591412,TRUE,111432,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,72368,72368,148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,11.5839975062913,-1.10772144904885,-0.845307195012936,-0.718630163164288,580.5,0,1.32044313898666,127.199432276302,6.90398023855243,0.0366995117595088,-0.622454106611947,0.280081987451696,0
"739",1305788,1305788,1148,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-02 21:46:33,2019-11-02 21:49:41,3,61249,6859.673374,0.111996,6541,FALSE,78314.023736,30,2019-11-11 16:53:12,5707.16131900001,759999,0.00750943266899036,TRUE,188,"me-7-2b_s-8",TRUE,"tidal",75638,"rup","zes_down",145871.575014608,201003.445314591,78909,62779,145871.575,201003.445314591,4.30979368917646,51.1190914217467,12.7631067961165,-0.016315510614829,-0.528228347038984,-0.0623629426160992,577,0,3.34882684577735,176.05036367094,7.15891114917703,0.0286782266335772,1.17910928982523,0.317078847973952,0
"740",1305788,1305788,1149,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-11 16:53:12,2019-11-11 17:00:46,6,760132,5407.156952,0.007113,5237,TRUE,86022.171044,31,2019-11-11 18:33:53,7708.147308,6041,1.27597207548419,TRUE,454,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,84146,68016,147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,11.8347791798107,0.0230905160134558,-0.692224599557535,-0.427078145569648,560,0,3.46209307348709,178.423616781534,7.06744302803978,0.0246659590973594,-0.928327616305779,-0.163996252518551,0
"741",1305788,1305788,1150,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 18:33:53,2019-11-11 18:38:16,5,5945.5,7708.147308,1.296467,7427,TRUE,100575.552435,32,2019-11-12 18:09:46,14553.381391,84953,0.17131097655174,TRUE,263,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,11.2534539424092,-0.206894162754585,-0.748631494950249,NA,545,0.0594524760464442,6.58191913034644,184.393361489674,7.6029423168231,0.0193606866311131,-0.581325237401558,-0.0564068953927143,0.0594524760464442
"742",1305788,1305788,1151,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 18:09:46,2019-11-12 18:10:56,2,84856.5,14553.381391,0.171506,14125,TRUE,125171.186063,34,2019-11-13 19:58:10,24595.633628,92904,0.264742461336433,TRUE,70,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,105698,89568,145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,11.5298537869257,-0.809522070804861,-0.800852185155203,-0.569462857663321,543.5,0,11.6435286835306,89.0745578315979,8.17210435732346,0.0126106493636352,0.276399844516551,-0.0522206902049536,-0.0594524760464442
"743",1305788,1305788,1152,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-12 19:06:46,2019-11-12 19:08:05,2,3424.5,3855.62017,1.125893,3764,TRUE,125171.186063,34,2019-11-13 19:58:10,20740.013458,89484,0.231773428300031,TRUE,79,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,109462,93332,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,11.4966026308014,-1.26605468097513,-0.853094315486559,NA,542,0,15.0291666666667,58.6666666666667,8.6,0.00751327112114944,-0.0332511561242743,-0.0522421303313561,0
"744",1305789,1305789,1162,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,NA,FALSE,7635.421578,3,2019-10-16 21:15:40,7635.421578,1239340,0.00616087722336082,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,15.1,1.09133236737677,-1.76985897981426,-1.0153511604847,691,0.0387114481654026,NA,NA,NA,0.13,NA,NA,NA
"745",1305789,1305789,1163,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 18:26:01,2019-10-03 18:44:18,18,106509.5,3438.453465,0.032283,3333,FALSE,7635.421578,3,2019-10-16 21:15:40,4196.968113,1133379,0.00370305794707684,FALSE,1097,"rel_grotenete1_gn-13",TRUE,"non-tidal",1666,"gn","gn",193710.764722037,202676.171325575,3333,3333,193710.764722037,202676.171325575,4.99322417324589,51.1324855670721,14.0125009458727,0.181902130836166,-1.42814633386927,-0.529567490581404,689,0,NA,NA,NA,0.181943634253743,-1.08749905412731,0.341712645944987,-0.0387114481654026
"746",1305789,1305789,1164,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 21:15:40,2019-10-16 21:18:03,3,1132902,4338.377744,0.003829,5037,FALSE,21357.312272,12,2019-11-02 21:30:25,13721.890694,1469685,0.00933662022406162,FALSE,143,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,8370,8370,192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,13.5315244811316,0.372734747915205,-0.968308211367972,0.104673757461493,662.285714285714,0,NA,NA,NA,0.263706175274687,-0.480976464741067,0.4598381225013,0
"747",1305789,1305789,1165,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 21:40:16,2019-10-16 21:44:56,5,1544.5,1107.062052,0.716777,1083,FALSE,21357.312272,12,2019-11-02 21:30:25,12614.828642,1468209,0.00859198427608058,FALSE,280,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,14.3464185390353,1.48464578824497,-1.27151934048331,-0.113698506569553,638,0.227464998442004,NA,NA,NA,0.266111237062572,0.814894057903693,-0.30321112911534,0.227464998442004
"748",1305789,1305789,1166,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-16 22:51:39,2019-10-27 16:43:35,9599,468301,2855.524863,0.006098,3030,FALSE,21357.312272,12,2019-11-02 21:30:25,9759.303779,1463926,0.00666652807518959,FALSE,928316,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,13.4830972894119,0.709027972392397,-0.787848809181431,0.536216401998152,628.166666666667,0,NA,NA,NA,0.378330296638353,-0.863321249623427,0.483670531301881,-0.227464998442004
"749",1305789,1305789,1173,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-02 21:30:25,2019-11-02 21:56:11,24,1000541,9817.88091,0.009813,10998,TRUE,31338.233487,14,2019-11-03 02:52:11,9980.921215,19306,0.516985456075831,TRUE,1546,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,23481,23481,184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,11.3268658821312,-0.525831096090809,-1.07837847025701,0.0463947291805738,596.769230769231,0,NA,NA,NA,0.670570545339119,-2.15623140728071,-0.290529661075578,0
"750",1305789,1305789,1174,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-02 23:23:33,2019-11-02 23:28:53,6,6175,3296.955011,0.53392,3708,TRUE,31338.233487,14,2019-11-03 02:52:11,6683.966204,12518,0.533948410608723,TRUE,320,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,11.1352295090953,-0.108458511001782,-0.719092650209663,0.518757526609451,575,0,NA,NA,NA,0.889104432086385,-0.191636373035838,0.359285820047345,0
"751",1305789,1305789,1175,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-03 02:52:11,2019-11-03 02:55:31,4,12458,6683.966204,0.53652,8117,TRUE,35783.626426,15,2019-11-03 18:04:36,4445.392939,54745,0.0812018072700703,TRUE,200,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,35306,35306,175825.192165608,199402.475302069,4.73747744855227,51.1041365273522,11.1021659508735,-0.210714586704463,-0.688073697513855,0.527283114779261,575,0.00955247382041896,0.497674418604651,74.4418604651163,5.94418604651163,0.778728691338269,-0.0330635582218584,0.0310189526958079,0.00955247382041896
"752",1305789,1305789,1176,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 18:04:36,2019-11-03 23:18:02,30,64048,4503.97007,0.070322,5465,FALSE,39887.614896,18,2019-11-05 00:06:42,4103.98847,108126,0.0379556116937647,TRUE,18806,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,40771,40771,172315.870560014,201532.658671564,4.68750431950964,51.1234303274721,11.3886351565811,-0.0878972789590581,-0.664068313255266,0.364363381884073,573.5,0,0.888411214953271,88.1495327102804,6.38317757009346,0.644957180918415,0.286469205707563,0.024005384258589,-0.00955247382041896
"753",1305789,1305789,1179,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-05 00:06:42,2019-11-05 00:14:23,7,98953.5,4186.83712,0.042311,4708,TRUE,44215.902021,20,2019-11-05 02:58:28,4328.287125,10306,0.419977403939453,TRUE,461,"gn-4_gn-3",TRUE,"transition",43125,"gn","gn",169098.001285732,202021.372696942,45479,45479,169098.001285732,202021.372696942,4.64156815532146,51.1279386921154,11.6487739348472,0.177688236423604,-0.680676875273604,0.326912453613404,570,0,0.781178247734139,75.2900302114804,5.82447129909366,0.546385148688931,0.260138778266171,-0.0166085620183382,0
"754",1305789,1305789,1180,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-05 01:38:35,2019-11-05 02:06:58,22,6134,2138.410314,0.348616,2552,TRUE,46288.624568,21,2019-11-05 17:38:21,4262.599357,57586,0.07402145238426,TRUE,1703,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,11.6072815911789,0.288729757446616,-0.728577697230166,0.593791334090719,568,0.00462270092606871,0.460909090909091,81.1363636363636,4.87272727272727,0.47398856731229,-0.0414923436682848,-0.0479008219565621,0.00462270092606871
"755",1305789,1305789,1181,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-05 02:58:28,2019-11-05 04:32:21,89,6758,2189.87681,0.324042,2306,TRUE,50582.614153,22,2019-11-06 01:11:09,6366.712132,79961,0.0796227177248909,TRUE,5633,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,50337,50337,164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,11.6782641778717,0.296573725654047,-0.731216621491985,0.594731466477987,568,0.0358963714081579,0.401739130434783,53.6521739130435,5.03913043478261,0.428275883572892,0.0709825866927396,-0.00263892426181855,0.0312736704820892
