"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","distance_to_source_m","distance","total_distance_m","residence","seg_id","downstream","zone","interpolation_location","river_segment","inter_segment","xcoord_inter","ycoord_inter","inter_longitude","inter_latitude","cluster","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"681",1305786,1305786,1029,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-16 22:43:05,2019-10-16 22:44:21,2,7186,3296.955011,0.458803,24854.254045,TRUE,31338.233487,9,2019-10-18 01:47:43,6683.966204,97478,0.0685689715012618,TRUE,27189,27189,3708,76,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,2,14.6204337326525,3.4668,638,0.228159239274975,NA,NA,NA,0.931329697306994,0.578614267551139,0.0309472319022825,0.205940365590215
"682",1305786,1305786,1030,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-18 01:47:43,2019-10-18 02:00:16,8,97816.5,6683.966204,0.068332,31538.220249,TRUE,35783.626426,10,2019-10-18 21:00:47,4445.392939,69184,0.0642546389194033,TRUE,35306,35306,8117,753,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,1,14.8309519810667,3.86737003058104,636,0.0248073023469426,0.904587155963303,78.8379204892966,5.28654434250765,0.928959902094273,0.210518248414266,0.40057003058104,-0.203351936928033
"683",1305786,1305786,1031,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-18 21:00:47,2019-10-18 21:07:06,7,68997,4503.97007,0.065278,36042.190319,TRUE,39887.614896,11,2019-10-18 22:58:57,4103.98847,7090,0.578841815232722,TRUE,40771,40771,5465,379,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,1,14.5549172241368,3.82121212121212,632,0.0288439203662104,0.944588744588745,77.3636363636364,5.13722943722944,0.928282269733676,-0.276034756929963,-0.0461579093689179,0.00403661801926785
"684",1305786,1305786,1032,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-18 22:58:57,2019-10-18 23:05:21,7,7092.5,4186.83712,0.590319,40229.027439,TRUE,44215.902021,16,2019-10-19 21:25:36,4328.287125,80799,0.0535685729402592,TRUE,45479,45479,4708,384,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,14.428334177985,3.765,630,0,0.586666666666667,90.7916666666667,4.35833333333333,0.929455716572928,-0.126583046151765,-0.0562121212121225,-0.0288439203662104
"685",1305786,1305786,1033,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 01:30:09,2019-10-19 18:16:01,312,39056,2138.410314,0.054752,42367.437753,TRUE,46288.624568,17,2019-10-19 23:36:11,4262.599357,79562,0.0535758195746713,TRUE,48031,48031,2552,60352,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,1,14.270907999078,3.71098484848485,630,0.0708942740437362,0.824242424242424,68.6212121212121,5.03636363636364,0.929915632633117,-0.157426178907023,-0.0540151515151508,0.0708942740437362
"686",1305786,1305786,1036,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-10-19 20:22:12,2019-10-19 20:58:53,28,38847.5,424.253116,0.010921,42791.690869,TRUE,50582.614153,21,2019-10-23 02:02:42,8132.335826,279630,0.0290824869506133,TRUE,48474,48474,443,2201,"gn-2_gn-1",TRUE,"tidal",48252,"gn","gn",165599.61685979,202724.872216568,4.5916249115729,51.1343674533373,1,14.2470012675344,3.75707692307692,628,0.000644010512791666,0.771307692307692,63.1461538461538,4.99923076923077,0.931951115084688,-0.0239067315435655,0.0460920745920745,-0.0702502635309446
"687",1305786,1305786,1037,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-19 21:25:36,2019-10-19 21:42:03,12,3197,1765.623694,0.552275,44557.314563,TRUE,50582.614153,21,2019-10-23 02:02:42,6366.712132,275826,0.0230823494956966,TRUE,50337,50337,1863,987,"gn-1_bn-3",TRUE,"tidal",49406,"gn","gn",164932.702613219,202116.999731401,4.58207187196565,51.1289211638447,2,14.1656375430772,3.75333333333333,626,0,1.05916666666667,93,5.45833333333333,0.926575597043929,-0.0813637244571783,-0.00374358974358957,-0.000644010512791666
"688",1305786,1305786,1038,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-19 23:36:11,2019-10-21 00:51:25,607,52798.5,2072.722547,0.039257,46630.03711,TRUE,50582.614153,21,2019-10-23 02:02:42,4293.989585,267991,0.0160228872797967,TRUE,52682,52682,2345,90914,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,1,14.0350432846143,3.66564971751412,624,0.0644051771920237,0.721129943502825,61.7853107344633,4.75480225988701,0.930636596609303,-0.130594258462917,-0.0876836158192091,0.0644051771920237
"689",1305786,1305786,1042,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-23 02:02:42,2019-10-23 03:19:19,70,224832.5,4293.989585,0.019099,50924.026695,TRUE,55176.559657,22,2019-10-23 12:57:49,4593.945504,39307,0.116873470475997,TRUE,56973,56973,4291,4597,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,1,13.856612899201,3.88569333333333,618.666666666667,0.0213405339562059,0.63676,54.8026666666667,4.97413333333333,0.926901607529794,-0.178430385413286,0.220043615819209,-0.0430646432358178
"690",1305786,1305786,1043,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-23 12:57:49,2019-10-23 13:12:41,15,37454.5,4593.945504,0.122654,55517.972199,TRUE,62601.734282,23,2019-10-24 15:56:41,7425.174625,97132,0.0764441648993123,TRUE,61598,61598,4625,892,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,1,13.7959398525273,3.70769841269841,613,0.00149599637831138,0.550634920634921,43.3968253968254,5.02380952380952,0.926983839339785,-0.0606730466737613,-0.177994920634921,-0.0198445375778945
"691",1305786,1305786,1044,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-24 15:56:41,2019-10-25 03:08:33,349,116842,7425.174625,0.063549,62943.146824,TRUE,72906.866784,28,2019-10-26 04:15:27,10305.132502,130726,0.0788300147025075,TRUE,69064,69064,7466,40312,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,1,14.0225892619919,30.015,609.5,0.000964246688255706,0.540204603580563,57.7263427109974,5.15575447570332,0.0386629601819275,0.226649409464603,26.3073015873016,-0.000531749690055671
"692",1305786,1305786,1047,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-25 20:37:47,2019-10-26 02:45:43,45,94148,3445.459128,0.036596,66388.605952,TRUE,72906.866784,28,2019-10-26 04:15:27,6859.67337399999,27460,0.249806022359796,TRUE,72368,72368,3304,22076,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,1,14.232420865265,29.48,606,0.00167455557014746,1.06533310341981,101.171476666229,5.69756899658877,0.0341115375527592,0.209831603273168,-0.535,0.000710308881891756
"693",1305786,1305786,1049,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-10-26 04:15:27,2019-10-26 04:17:36,2,16486.5,6859.673374,0.416078,73248.279326,TRUE,78555.442897,29,2019-10-26 16:38:01,5648.576113,44554,0.126780448736365,TRUE,78909,62779,6541,129,"me-7-2b_s-8",TRUE,"tidal",75638,"zes_down","rup",145871.575014608,201003.445314591,4.30979368917646,51.1190914217467,2,14.4194113600408,29.32,604,0,3.59952100777751,195.283547808786,6.41772827139346,0.0318232210639778,0.186990494775751,-0.160000000000004,-0.00167455557014746
"694",1305786,1305786,1050,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-10-26 16:38:01,2019-10-26 16:40:00,3,44549,5407.156952,0.121375,78896.855439,TRUE,86022.171044,30,2019-10-26 18:07:19,7466.728147,5358,1.39356628350131,TRUE,84146,68016,5237,119,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,1,14.4,NA,602,0.00014836808167727,3.89749709788734,211.453236016981,6.73347404483503,NA,-0.0194113600407899,NA,0.00014836808167727
"695",1305786,1305786,1051,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-26 18:07:19,2019-10-28 04:22:38,110,66958,7708.147308,0.115119,86363.583586,FALSE,100575.552435,35,2019-10-30 18:16:22,14553.381391,346143,0.0420444191880235,TRUE,91573,75443,7427,123319,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,1,14.5959062237514,NA,600,0.0573617756679838,6.7174684038123,183.115847310427,7.1529983236818,NA,0.195906223751374,NA,0.0572134075863065
"696",1305786,1305786,1056,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-30 18:16:22,2019-10-30 18:17:36,2,284520.5,14553.381391,0.051151,100916.964977,TRUE,125685.422688,37,2019-10-31 09:18:15,25109.870253,54113,0.464026578696432,TRUE,105698,89568,14125,74,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,1,14.4377462437889,NA,593,0.000164143382909847,12.3243095731389,115.603286118632,7.56615705963424,NA,-0.158159979962452,NA,-0.0571976322850739
"697",1305786,1305786,1057,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-30 19:00:55,2019-10-30 19:00:55,1,2636,3855.62017,1.462678,104772.585147,TRUE,125685.422688,37,2019-10-31 09:18:15,21254.250083,51440,0.413185265999223,TRUE,109462,93332,3764,0,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,4.27183014339354,51.3138310909832,2,13.8526490423523,NA,586,0,16.766,109.9,8,NA,-0.585097201436618,NA,-0.000164143382909847
"698",1305787,1305787,1086,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,NA,7635.421578,4,2019-11-04 03:03:54,7635.421578,2815434,0.00271198741579451,FALSE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,15.1,1.25,691,0.0349054094150689,NA,NA,NA,0.341124552097817,NA,NA,NA
"699",1305787,1305787,1087,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 04:44:12,2019-10-09 04:44:12,1,575052,1048.509145,0.001823,1048.509145,TRUE,7635.421578,4,2019-11-04 03:03:54,6586.912433,2240382,0.00294008451817592,FALSE,963,963,963,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,5.00011555584418,51.1415812075902,1,13.000405597164,1.78789918482588,679.428571428571,0.046985912095845,NA,NA,NA,0.316337190652464,-2.09959440283597,0.537899184825884,0.012080502680776
"700",1305787,1305787,1088,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 20:13:24,2019-10-09 20:18:13,5,55896.5,2389.94432,0.042757,3438.453465,TRUE,7635.421578,4,2019-11-04 03:03:54,4196.968113,2184630,0.00192113452300847,FALSE,3333,3333,2370,289,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,4.98951512216483,51.1290077854371,1,12.9819321288031,2.57043392534846,666,0.0417616869624567,NA,NA,NA,0.352510784172747,-0.0184734683609449,0.782534740522576,-0.00522422513338822
"701",1305787,1305787,1089,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-04 03:03:54,2019-11-04 03:06:56,4,2184576.5,4338.377744,0.001986,7776.831209,TRUE,21357.312272,7,2019-11-05 02:02:25,13721.890694,82711,0.165901641788879,TRUE,8370,8370,5037,182,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,1,12.536555420937,2.58863322680348,617.269230769231,0.0223903659535646,NA,NA,NA,0.286279957183624,-0.445376707866114,0.018199301455017,-0.0193713210088921
"702",1305787,1305787,1090,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-04 03:31:07,2019-11-04 03:35:43,6,1680,1107.062052,0.658966,8883.893261,TRUE,21357.312272,7,2019-11-05 02:02:25,12614.828642,81078,0.155588798959027,TRUE,9453,9453,1083,276,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,11.346782601141,3.43679477651555,572,0.045183060669665,NA,NA,NA,0.315830590399885,-1.18977281979597,0.848161549712077,0.0227926947161004
"703",1305787,1305787,1091,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-04 04:32:29,2019-11-04 04:35:17,4,3628,2855.524863,0.78708,11739.418124,TRUE,21357.312272,7,2019-11-05 02:02:25,9759.303779,77396,0.12609571268541,TRUE,12483,12483,3030,168,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,2,11.3397700037647,3.55249292312073,572,0.036385754246021,NA,NA,NA,0.382611081435219,-0.00701259737627247,0.115698146605172,-0.00879730642364398
"704",1305787,1305787,1092,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-05 02:02:25,2019-11-29 00:12:03,31355,1110801,9817.88091,0.008839,21557.299034,TRUE,31338.233487,11,2019-11-29 04:21:19,9980.921215,2081934,0.00479406225893808,TRUE,23481,23481,10998,2066978,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,1,8.81193573839364,3.5117036823557,550.357142857143,0.0126595175705404,NA,NA,NA,0.675354635214018,-2.52783426537109,-0.040789240765021,-0.0237262366754805
"705",1305787,1305787,1095,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 01:38:04,2019-11-29 01:39:48,3,1038702,3296.955011,0.003174,24854.254045,TRUE,31338.233487,11,2019-11-29 04:21:19,6683.966204,9795,0.682385523634507,TRUE,27189,27189,3708,104,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,1,7.2154907323939,3.57697459584296,513.692307692308,0.0245001411353297,NA,NA,NA,0.921695946690147,-1.59644500599974,0.0652709134872516,0.0118406235647892
"706",1305787,1305787,1096,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 04:21:19,2019-11-29 04:23:49,4,9818,6683.966204,0.680787,31538.220249,TRUE,35783.626426,12,2019-11-29 19:34:10,4445.392939,54771,0.0811632604663052,TRUE,35306,35306,8117,150,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,2,9.40167612676532,4.89264705882353,499,0.0291141644015098,0.705882352941177,78.1176470588235,7.38823529411765,0.911832361991536,2.18618539437143,1.31567246298057,0.00461402326618008
"707",1305787,1305787,1097,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 19:34:10,2019-11-29 19:44:04,9,54993,4503.97007,0.081901,36042.190319,TRUE,39887.614896,13,2019-11-29 21:22:17,4103.98847,6487,0.632648137814089,TRUE,40771,40771,5465,594,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,2,9.21858183317037,4.80945652173913,498,0.000864962694589573,0.854510869565217,81.1304347826087,7.30326086956522,0.912091717009061,-0.183094293594948,-0.0831905370843993,-0.0282492017069202
"708",1305787,1305787,1098,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 21:22:17,2019-11-29 21:27:33,6,6348,4186.83712,0.659552,40229.027439,TRUE,44215.902021,15,2019-11-29 22:54:31,4328.287125,5534,0.782126332670763,TRUE,45479,45479,4708,316,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,8.99235094421087,4.62272727272727,497,0,0.675454545454545,105.227272727273,6.90454545454545,0.916706550062575,-0.226230888959506,-0.186729249011857,-0.000864962694589573
"709",1305787,1305787,1099,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 22:19:16,2019-11-29 22:36:18,13,3772,2138.410314,0.566917,42367.437753,TRUE,46288.624568,16,2019-11-29 23:31:08,4262.599357,4312,0.988543450139146,TRUE,48031,48031,2552,1022,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,9.42199766669287,4.64785714285714,497,0,0.436428571428571,77.5714285714286,6.01428571428571,0.910322963599685,0.429646722482001,0.0251298701298701,0
"710",1305787,1305787,1100,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 22:54:31,2019-11-29 23:00:42,5,1789.5,2189.87681,1.223737,44557.314563,TRUE,50582.614153,17,2019-11-30 00:40:19,6366.712132,6348,1.00294772085696,TRUE,50337,50337,2306,371,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,2,9.45770380238047,4.65142857142857,497,0,0.404285714285714,67.5714285714286,6.15714285714286,0.911022458730775,0.0357061356875992,0.003571428571429,0
"711",1305787,1305787,1101,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 23:31:08,2019-11-29 23:36:20,5,2167.5,2072.722547,0.956273,46630.03711,TRUE,50582.614153,17,2019-11-30 00:40:19,4293.989585,4151,1.03444702119971,TRUE,52682,52682,2345,312,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,9.49082100141902,4.645,497,0.000875801822384758,0.3975,55.5,6.1625,0.909763367494814,0.0331171990385482,-0.00642857142857256,0.000875801822384758
"712",1305787,1305787,1102,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-30 00:40:19,2019-11-30 03:12:59,19,8575,4293.989585,0.500757,50924.026695,TRUE,55176.559657,19,2019-11-30 07:01:39,4593.945504,22880,0.200784331468531,TRUE,56973,56973,4291,9160,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,9.53602716799198,4.62793103448276,497,0.000333467484172931,0.376551724137931,39.9310344827586,6.08275862068966,0.915623488482565,0.0452061665729619,-0.0170689655172414,-0.000542334338211827
"713",1305787,1305787,1104,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 07:01:39,2019-11-30 07:16:12,13,18736.5,4593.945504,0.245187,55517.972199,TRUE,62601.734282,20,2019-11-30 09:22:45,7425.174625,8466,0.877058188636901,TRUE,61598,61598,4625,873,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,8.82723534650025,4.535625,497,0.00157480775298626,0.72703125,66.109375,6.984375,0.916749815086983,-0.708791821491733,-0.0923060344827578,0.00124134026881333
"714",1305787,1305787,1105,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 09:22:45,2019-11-30 09:52:21,17,8917.5,7425.174625,0.832652,62943.146824,TRUE,72606.862417,22,2019-11-30 12:32:28,10005.128135,11383,0.87895353904946,TRUE,69064,69064,7466,1776,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,2,8.78002103851433,49.82,497,0.000449239589106882,0.674838709677419,96.6774193548387,6.91290322580645,0.0545320887144132,-0.0472143079859126,45.284375,-0.00112556816387938
"715",1305787,1305787,1106,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 10:31:00,2019-11-30 10:39:38,9,3466,3445.459128,0.994074,66388.605952,TRUE,72606.862417,22,2019-11-30 12:32:28,6559.66900699999,7288,0.900064353320526,TRUE,72368,72368,3304,518,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,2,9.33943357251576,49.82,497,0,0.61613434373526,79.5915009557856,6.46375772696805,0.0545320887144132,0.559412534001432,-7.105427357601e-15,-0.000449239589106882
"716",1305787,1305787,1107,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-30 12:32:28,2019-11-30 18:55:29,70,18519.5,6859.673374,0.370403,72948.274959,TRUE,78555.442897,25,2019-11-30 20:04:57,5948.58048,27149,0.219108640465579,TRUE,78909,62779,6541,22981,"me-7-2b_s-8",TRUE,"tidal",75638,"zes_down","rup",145871.575014608,201003.445314591,4.30979368917646,51.1190914217467,2,8.80656617731297,45.125,496,0,0.943993115033556,83.7969336837289,7.46371939505923,0.0502477016666461,-0.532867395202791,-4.695,0
"717",1305787,1305787,1110,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 20:04:57,2019-11-30 20:08:56,7,15778,5407.156952,0.342702,78896.85544,TRUE,86022.171044,26,2019-11-30 21:37:45,7466.728147,5568,1.34100721030891,TRUE,84146,68016,5237,239,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,2,8.15,NA,495,0,3.97351447590113,183.712130303486,8.7122000025294,NA,-0.656566177312973,NA,0
"718",1305787,1305787,1111,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 21:37:45,2019-11-30 21:44:51,7,5661.5,7708.147308,1.361503,86363.583587,TRUE,100616.976759,27,2019-12-01 23:07:31,14594.805715,91786,0.159009061458174,TRUE,91573,75443,7427,426,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,2,8.40365219357757,NA,495,0.00217684634044176,5.85674628815257,189.26112901119,8.92055862759612,NA,0.253652193577567,NA,0.00217684634044176
