"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q"
"741",1305788,1305788,1150,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 18:33:53,2019-11-11 18:38:16,5,5945.5,7708.147308,1.296467,86363.583586,86022.171044,TRUE,100575.552435,32,2019-11-12 18:09:46,14553.381391,84953,0.17131097655174,TRUE,263,"s-9_s-10a",TRUE,"tidal",11.4601825787999,9.01325315013932,545,NA,6.88302303277548,159.090269655789,7.59180249095018,0.11158096248591,-0.478629251293203,-15.44912389772
"742",1305788,1305788,1151,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 18:09:46,2019-11-12 18:10:56,2,84856.5,14553.381391,0.171506,100916.964977,100575.552435,TRUE,125171.186063,34,2019-11-13 19:58:10,24595.633628,92904,0.264742461336433,TRUE,70,"s-10a_s-12",TRUE,"tidal",11.6735915492958,2.94787010262338,543.5,NA,15.0240492957746,51.1091549295775,8.49330985915493,0.0756501773571796,0.213408970495903,-6.06538304751594
"743",1305788,1305788,1152,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-12 19:06:46,2019-11-12 19:08:05,2,3424.5,3855.62017,1.125893,104772.585147,104431.172605,TRUE,125171.186063,34,2019-11-13 19:58:10,20740.013458,89484,0.231773428300031,TRUE,79,"s-12_s-STD3",TRUE,"tidal",11.2580772028405,0.542711004085823,542,NA,12.6447453690047,82.644636528019,8.38499060213864,0.0433570134945283,-0.415514346455305,-2.40515909853755
"744",1305789,1305789,1162,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-10-16 21:15:40,7635.421578,1239340,0.00616087722336082,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.0229592330215284,691,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA
"745",1305789,1305789,1163,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 18:26:01,2019-10-03 18:44:18,18,106509.5,3438.453465,0.032283,3438.453465,3438.453465,TRUE,7635.421578,3,2019-10-16 21:15:40,4196.968113,1133379,0.00370305794707684,FALSE,1097,"rel_grotenete1_gn-13",TRUE,"non-tidal",16.8649030063156,0.571382680202387,689,NA,6.93290070488447,86.9254128369867,6.53004655218586,0.389725857269011,NA,0.548423447180859
"746",1305789,1305789,1164,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 21:15:40,2019-10-16 21:18:03,3,1132902,4338.377744,0.003829,7776.831209,7635.421578,TRUE,21357.312272,12,2019-11-02 21:30:25,13721.890694,1469685,0.00933662022406162,FALSE,143,"gn-13_gn-11",TRUE,"non-tidal",15.3806424759727,0.628256277562443,662.285714285714,NA,6.04110725542277,61.1941508128642,6.50682773769598,0.336329659139984,-1.48426053034287,0.0568735973600558
"747",1305789,1305789,1165,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 21:40:16,2019-10-16 21:44:56,5,1544.5,1107.062052,0.716777,8883.893261,8742.48363,TRUE,21357.312272,12,2019-11-02 21:30:25,12614.828642,1468209,0.00859198427608058,FALSE,280,"gn-11_gn-10",TRUE,"non-tidal",15.2622133967111,0.577897494720499,638,NA,5.43780111453389,80.3989694803371,6.71884731548127,0.270028892398036,-0.118429079261562,-0.0503587828419443
"748",1305789,1305789,1166,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-16 22:51:39,2019-10-27 16:43:35,9599,468301,2855.524863,0.006098,11739.418124,11598.008493,TRUE,21357.312272,12,2019-11-02 21:30:25,9759.303779,1463926,0.00666652807518959,FALSE,928316,"gn-10_gn-9",TRUE,"non-tidal",14.9653149428552,0.124164484200777,628.166666666667,NA,5.43523802075619,72.2151072289713,6.37231115480373,0.412459240703725,-0.296898453855958,-0.453733010519722
"749",1305789,1305789,1173,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-02 21:30:25,2019-11-02 21:56:11,24,1000541,9817.88091,0.009813,21557.299034,21357.312272,TRUE,31338.233487,14,2019-11-03 02:52:11,9980.921215,19306,0.516985456075831,TRUE,1546,"gn-9_gn-7",TRUE,"non-tidal",13.9261194080496,1.36963931757571,596.769230769231,NA,5.27917361131179,124.357871915951,6.69751670434657,0.92463167124259,-1.03919553480561,1.24547483337493
"750",1305789,1305789,1174,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-02 23:23:33,2019-11-02 23:28:53,6,6175,3296.955011,0.53392,24854.254045,24654.267283,TRUE,31338.233487,14,2019-11-03 02:52:11,6683.966204,12518,0.533948410608723,TRUE,320,"gn-7_gn-6",TRUE,"non-tidal",12.6095603900147,0.660318658635368,575,NA,5.12912299246509,148.881225234909,7.33971298996553,0.711042917646321,-1.31655901803492,-0.70932065894034
"751",1305789,1305789,1175,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-03 02:52:11,2019-11-03 02:55:31,4,12458,6683.966204,0.53652,31538.220249,31338.233487,TRUE,35783.626426,15,2019-11-03 18:04:36,4445.392939,54745,0.0812018072700703,TRUE,200,"gn-6_gn-5",TRUE,"transition",12.3834974367504,0.805257849682464,575,NA,4.09039586902488,94.1390447435385,6.8552601951157,0.511354087983188,-0.226062953264274,0.144939191047096
"752",1305789,1305789,1176,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 18:04:36,2019-11-03 23:18:02,30,64048,4503.97007,0.070322,36042.190319,35783.626426,TRUE,39887.614896,18,2019-11-05 00:06:42,4103.98847,108126,0.0379556116937647,TRUE,18806,"gn-5_gn-4",TRUE,"transition",12.5366334709478,0.254472629671203,573.5,NA,5.01246837518336,117.351431935607,7.05953175849621,0.423884099750449,0.1531360341974,-0.550785220011261
"753",1305789,1305789,1179,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-05 00:06:42,2019-11-05 00:14:23,7,98953.5,4186.83712,0.042311,40229.027439,39887.614896,TRUE,44215.902021,20,2019-11-05 02:58:28,4328.287125,10306,0.419977403939453,TRUE,461,"gn-4_gn-3",TRUE,"transition",12.4961687684655,0.425199994768504,570,NA,4.62393483577771,104.865083060154,6.7123855808146,0.359748998508483,-0.0404647024822395,0.170727365097301
"754",1305789,1305789,1180,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-05 01:38:35,2019-11-05 02:06:58,22,6134,2138.410314,0.348616,42367.437753,42026.025211,TRUE,46288.624568,21,2019-11-05 17:38:21,4262.599357,57586,0.07402145238426,TRUE,1703,"gn-3_gn-2",TRUE,"transition",12.3850495861971,0.146773497734289,568,NA,3.83481633250258,102.460252510863,6.20876290733939,0.327590028847481,-0.1111191822684,-0.278426497034215
"755",1305789,1305789,1181,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-05 02:58:28,2019-11-05 04:32:21,89,6758,2189.87681,0.324042,44557.314563,44215.902021,TRUE,50582.614153,22,2019-11-06 01:11:09,6366.712132,79961,0.0796227177248909,TRUE,5633,"gn-2_bn-3",TRUE,"tidal",12.312922156671,8.42393985736685,568,NA,3.30605929569421,62.7319390989047,6.16994554957497,0.297816346446528,-0.0721274295261303,8.27716635963256
"756",1305789,1305789,1182,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 17:38:21,2019-11-05 17:46:19,8,50215.5,2072.722547,0.041277,46630.03711,46288.624568,TRUE,50582.614153,22,2019-11-06 01:11:09,4293.989585,27168,0.158053209106302,TRUE,478,"bn-3_bn-2",TRUE,"tidal",12.3804016992993,0.707236213995162,566.5,NA,3.88308908890264,85.204115993017,6.35482610776999,0.271556169257269,0.0674795426282984,-7.71670364337168
"757",1305789,1305789,1183,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-06 01:11:09,2019-11-06 01:41:47,28,27848,4293.989585,0.154194,50924.026695,50582.614153,TRUE,55176.559657,23,2019-11-06 03:30:33,4593.945504,8364,0.549252212338593,TRUE,1838,"bn-2_bn-1",TRUE,"tidal",12.3751403138228,0.32693788490536,565,NA,4.03983963161785,97.0728855947201,6.4595807680657,0.216287273247401,-0.00526138547654931,-0.380298329089801
"758",1305789,1305789,1184,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-06 03:30:33,2019-11-07 00:35:10,24,45383.5,4593.945504,0.101225,55517.972199,55176.559657,TRUE,62601.734282,25,2019-11-08 14:36:16,7425.174625,212743,0.034902086672652,TRUE,75877,"bn-1_bn-Walem",TRUE,"tidal",12.2035707264413,0.291815400955857,563.5,NA,2.80847776158516,78.7597053843312,6.02984318589438,0.16565203202275,-0.171569587381466,-0.0351224839495034
"759",1305789,1305789,1186,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-08 14:36:16,2019-11-08 15:19:03,27,176088,7425.174625,0.042167,62943.146824,62601.734282,TRUE,72906.866784,27,2019-11-11 16:52:55,10305.132502,267399,0.0385384107719176,TRUE,2567,"bn-Walem_ru-1",TRUE,"tidal",11.6290816326531,15.793375227954,558.333333333333,NA,0.600986394557823,69.2329931972789,5.76037414965986,0.0591516626286962,-0.574489093788234,15.5015598269982
"760",1305789,1305789,1187,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-08 16:46:03,2019-11-08 16:57:00,10,6832,3445.459128,0.504312,66388.605952,66047.19341,TRUE,72906.866784,27,2019-11-11 16:52:55,6859.67337399999,259612,0.0264227900636334,TRUE,657,"ru-1_me-7-2b",TRUE,"tidal",11.6537602675465,8.08232146935362,555,NA,2.18825016803867,147.224267158864,6.21068131542157,0.0788516374598842,0.0246786348934194,-7.71105375860043
"761",1305789,1305789,1188,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-11 16:52:55,2019-11-11 16:52:55,1,259283.5,6859.673374,0.026456,73248.279326,72906.866784,TRUE,78555.442897,28,2019-11-11 17:49:56,5648.576113,3421,1.65114765068693,TRUE,0,"me-7-2b_s-8",TRUE,"tidal",11.178752886836,2.32738398789843,550,NA,3.76843320030904,153.394300540775,6.94248571614868,0.0239672114143748,-0.475007380710453,-5.75493748145519
"762",1305789,1305789,1189,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-11 17:49:56,2019-11-11 18:00:18,9,3732,5407.156952,1.448863,78896.855439,78555.442897,TRUE,86022.171044,29,2019-11-11 19:16:39,7466.728147,5203,1.43508132750336,TRUE,622,"s-8_s-9",TRUE,"tidal",10.9811955729737,4.08301315205899,545,NA,4.80898135691175,199.675465219601,7.40500463691008,0.0882620721843443,-0.197557313862324,1.75562916416056
"763",1305789,1305789,1190,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 19:16:39,2019-11-11 19:18:46,3,4955.5,7708.147308,1.555473,86363.583586,86022.171044,TRUE,100575.552435,30,2019-11-12 04:26:40,14553.381391,33001,0.440998193721402,TRUE,127,"s-9_s-10a",TRUE,"tidal",11.3064143769469,21.1923245569391,545,NA,6.12307541054396,158.363074005899,7.55673041850449,0.111333752909278,0.325218803973215,17.1093114048801
"764",1305789,1305789,1191,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 04:26:40,2019-11-12 04:29:18,3,33016.5,14553.381391,0.440791,100916.964977,100575.552435,TRUE,125923.958763,31,2019-11-12 16:24:12,25348.406328,43052,0.588785801542321,TRUE,158,"s-10a_s-12",TRUE,"tidal",11.7459459459459,3.94088624833451,545,NA,14.868018018018,48.1531531531532,8.43693693693694,0.0761622270284508,0.439531568999028,-17.2514383086045
"765",1305790,1305790,1196,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-12-23 23:13:58,7635.421578,7121638,0.00107214401771053,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.0110841431009412,691,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA
"766",1305790,1305790,1197,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-23 19:45:54,2019-12-23 19:48:36,3,7109235,1048.509145,0.000147,1048.509145,1048.509145,TRUE,7635.421578,4,2019-12-23 23:13:58,6586.912433,12484,0.527628358939442,TRUE,162,"rel_grotenete1_gn-14",TRUE,"non-tidal",11.1206596479371,0.112167702188364,555.349397590361,NA,4.71993081933222,102.577360527507,7.61115993973482,0.399888106023804,NA,0.101083559087423
"767",1305790,1305790,1198,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-23 20:55:31,2019-12-23 20:59:06,4,4203.5,2389.94432,0.568561,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-23 23:13:58,4196.968113,8307,0.505232708920188,TRUE,215,"gn-14_gn-13",TRUE,"non-tidal",8.05654716519097,1.29595937611754,473,NA,0.63955732830279,64.4402556456943,8.04407049707347,0.485840423039468,-3.06411248274613,1.18379167392918
"768",1305790,1305790,1199,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-23 23:13:58,2019-12-23 23:16:46,4,8283.5,4338.377744,0.523737,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-24 04:41:26,13721.890694,19648,0.698386130598534,TRUE,168,"gn-13_gn-11",TRUE,"non-tidal",7.92714236932029,0.19706251770999,473,NA,0.689054782292355,54.1449558773624,8.12193303958182,0.47391163529247,-0.129404795870681,-1.09889685840755
"769",1305790,1305790,1200,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-23 23:45:45,2019-12-23 23:47:53,3,1887,1107.062052,0.586678,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-24 04:41:26,12614.828642,17741,0.71105510636379,TRUE,128,"gn-11_gn-10",TRUE,"non-tidal",7.85372167747009,0.069894802565739,473,NA,0.767849674168487,59.5754303761937,8.05917723397787,0.459921236312521,-0.0734206918501989,-0.127167715144251
"770",1305790,1305790,1201,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-24 00:49:33,2019-12-24 00:52:51,4,3863,2855.524863,0.739199,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-24 04:41:26,9759.303779,13913,0.701452151153597,TRUE,198,"gn-10_gn-9",TRUE,"non-tidal",7.73128499962237,0.352770353679007,473,NA,0.880282219994296,82.4245817941239,8.21922613380567,0.509440523491462,-0.12243667784772,0.282875551113268
"771",1305790,1305790,1202,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-24 04:41:26,2020-01-10 16:42:01,23681,769831.5,9817.88091,0.012753,21557.299034,21357.312272,FALSE,31338.233487,9,2020-01-10 21:40:38,9980.921215,1529952,0.00652368258285227,TRUE,1512035,"gn-9_gn-7",TRUE,"non-tidal",7.46013925230746,1.21991704437279,475.4,NA,0.967511003323751,68.6795107880984,8.41551113521137,0.903167744132052,-0.271145747314916,0.867146690693786
"772",1305790,1305790,1203,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-01-10 18:07:42,2020-01-10 18:12:12,5,761293.5,3296.955011,0.004331,24854.254045,24654.267283,TRUE,31338.233487,9,2020-01-10 21:40:38,6683.966204,12776,0.523165795554164,TRUE,270,"gn-7_gn-6",TRUE,"non-tidal",6.96859386774191,0.205927613879076,486.1,NA,0.693419161512251,42.7188969464521,9.12783405638095,0.712787862276681,-0.491545384565548,-1.01398943049372
"773",1305790,1305790,1204,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-01-10 21:40:38,2020-01-10 21:42:32,3,12698,6683.966204,0.526379,31538.220249,31338.233487,TRUE,35783.626426,10,2020-01-11 00:04:54,4445.392939,8656,0.513562030845656,TRUE,114,"gn-6_gn-5",TRUE,"transition",8.0746270356562,0.580794785021461,494,NA,0.469664114986172,65.6487966495699,8.52283945897591,0.530636747284856,1.10603316791429,0.374867171142385
"774",1305790,1305790,1205,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-01-11 00:04:54,2020-01-11 00:09:31,5,8737.5,4503.97007,0.515476,36042.190319,35783.626426,TRUE,39887.614896,11,2020-01-11 17:04:23,4103.98847,61169,0.0670926199545521,TRUE,277,"gn-5_gn-4",TRUE,"transition",8.38100375795015,0.21498795221865,494,NA,0.420179789149679,45.3216414157661,8.17200173766065,0.449515338372638,0.306376722293951,-0.365806832802812
"775",1305790,1305790,1206,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-01-11 17:04:23,2020-01-11 17:29:13,22,61775.5,4186.83712,0.067775,40229.027439,39887.614896,TRUE,44215.902021,13,2020-01-11 19:47:53,4328.287125,9810,0.441211735474006,TRUE,1490,"gn-4_gn-3",TRUE,"transition",7.98185670047122,1.35844240859066,495,NA,0.445497852407911,56.7450860434009,8.52473649448926,0.381862419167281,-0.399147057478924,1.14345445637201
"776",1305790,1305790,1207,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-01-11 18:59:06,2020-01-11 19:25:10,19,6920,2138.410314,0.309019,42367.437753,42026.025211,TRUE,46288.624568,14,2020-01-11 20:30:39,4262.599357,5493,0.776005708538139,TRUE,1564,"gn-3_gn-2",TRUE,"transition",7.63317142430102,0.659554234785413,496,NA,0.582085166907915,78.8319100914019,8.84788486749309,0.344929565391969,-0.348685276170206,-0.698888173805246
"777",1305790,1305790,1208,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2020-01-11 19:47:53,2020-01-11 19:52:39,5,2288,2189.87681,0.957114,44557.314563,44215.902021,TRUE,50582.614153,15,2020-01-11 22:01:19,6366.712132,8006,0.795242584561579,TRUE,286,"gn-2_bn-3",TRUE,"tidal",7.90245844859776,0.494264109157168,496,NA,0.52444160345836,80.5191363197352,8.45304390006532,0.316117197184147,0.269287024296741,-0.165290125628245
"778",1305790,1305790,1209,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-01-11 20:30:39,2020-01-11 20:36:07,5,2587,2072.722547,0.801207,46630.03711,46288.624568,TRUE,50582.614153,15,2020-01-11 22:01:19,4293.989585,5440,0.789336320772059,TRUE,328,"bn-3_bn-2",TRUE,"tidal",8.02120202944171,0.408482934436953,496,NA,0.487565223871721,80.3205297265593,8.29395258553823,0.288252729895642,0.118743580843954,-0.085781174720215
"779",1305790,1305790,1210,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-01-11 22:01:19,2020-01-11 22:14:42,12,5677.5,4293.989585,0.756317,50924.026695,50582.614153,TRUE,55176.559657,16,2020-01-11 23:57:21,4593.945504,6962,0.659860026429186,TRUE,803,"bn-2_bn-1",TRUE,"tidal",8.1482864453364,22.0154068491037,496,NA,0.435502161032178,74.198854517318,8.22042805728649,0.234564313991198,0.127084415894693,21.6069239146667
"780",1305790,1305790,1211,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-01-11 23:57:21,2020-01-12 05:59:38,21,17429,4593.945504,0.263581,55517.972199,55176.559657,TRUE,62601.734282,18,2020-01-12 08:13:28,7425.174625,29767,0.249443162730541,TRUE,21737,"bn-1_bn-Walem",TRUE,"tidal",8.12992535811516,12.7406277913397,496,NA,0.421107259999413,52.8794507467397,8.01863142958793,0.178054235026941,-0.0183610872212459,-9.27477905776401
"781",1305790,1305790,1213,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-01-12 08:13:28,2020-01-12 08:21:41,7,19145,7425.174625,0.387839,62943.146824,62601.734282,TRUE,78555.442897,20,2020-01-12 19:13:46,15953.708615,39618,0.402688389494674,TRUE,493,"bn-Walem_ru-1",TRUE,"tidal",7.82615384615385,11.6978178288398,496,NA,0.419230769230769,63.8461538461538,8.03076923076923,0.0684165323168863,-0.303771511961313,-1.04280996249991
"782",1305790,1305790,1214,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-12 09:23:36,2020-01-12 09:25:24,3,4015.5,3445.459128,0.85804,66388.605952,66047.19341,TRUE,78555.442897,20,2020-01-12 19:13:46,12508.249487,35410,0.353240595509743,TRUE,108,"ru-1_me-7-2b",TRUE,"tidal",7.91304496382403,1.023798118896,496,NA,0.356404072914541,84.7638099655463,7.97459932761176,0.096213301008122,0.0868911176701817,-10.6740197099438
"783",1305790,1305790,1215,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2020-01-12 19:13:46,2020-01-12 19:14:31,2,35378.5,12266.830326,0.346731,78896.855439,78555.442897,TRUE,86022.171044,21,2020-01-12 20:37:10,7466.728147,5004,1.4921519078737,TRUE,45,"me-7-2b_s-9",TRUE,"tidal",7.47119295415247,36.7958614234026,497,NA,0.296840134418263,95.9320439048996,9.2353835805861,0.103586350634522,-0.441852009671559,35.7720633045066
"784",1305790,1305790,1216,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-01-12 20:37:10,2020-01-12 20:41:02,2,5097.5,7708.147308,1.512143,86363.583586,86022.171044,TRUE,104431.172605,22,2020-01-13 21:21:17,18409.001561,89047,0.206733540276483,TRUE,232,"s-9_s-10a",TRUE,"tidal",7.33684603940004,13.7173244001026,498,NA,0.568624064067996,117.356030054814,9.60344380027898,0.125161403065424,-0.134346914752433,-23.0785370233
"785",1305790,1305790,1217,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-01-13 21:21:17,2020-01-13 21:22:23,2,88964,18409.001561,0.206926,104772.585147,104431.172605,TRUE,151259.367526,23,2020-01-15 21:34:37,46828.194921,173600,0.269747666595622,TRUE,66,"s-10a_s-STD3",TRUE,"tidal",7.43305539108524,2.71847437472692,499,NA,0.993556420218779,86.8309877831794,10.6342244352009,0.0503851709972469,0.0962093516852054,-10.9988500253757
"786",1305791,1305791,1219,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-12-25 06:48:34,7635.421578,7235314,0.001055299269389,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.262329965662894,691,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA
"787",1305791,1305791,1220,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 17:39:22,2019-10-17 17:41:20,3,1312821,1048.509145,0.000799,1048.509145,1048.509145,TRUE,7635.421578,4,2019-12-25 06:48:34,6586.912433,5922552,0.00111217468972835,FALSE,118,"rel_grotenete1_gn-14",TRUE,"non-tidal",15.4903265618423,0.0648094657036373,662.3125,NA,6.22203845935457,63.0867714498069,6.50078541572706,0.383298288869375,NA,-0.197520499959256
