"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","Tw","Q","photoperiod","delta_Tw","delta_Q"
"767","1305790",1305790,1196,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,4,2019-12-23 23:13:58,7635.421578,7121638,0.00107214401771053,FALSE,0,15.1,1.25,691,NA,NA
"768","1305790",1305790,1197,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-23 19:45:54,2019-12-23 19:48:36,3,7109235,1048.509145,0.000147,1048.509145,1048.509145,TRUE,7635.421578,4,2019-12-23 23:13:58,6586.912433,12484,0.527628358939442,TRUE,162,9.2881421644456,2.39577256643227,555.349397590361,-5.8118578355544,1.14577256643227
"769","1305790",1305790,1198,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-23 20:55:31,2019-12-23 20:59:06,4,4203.5,2389.94432,0.568561,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-23 23:13:58,4196.968113,8307,0.505232708920188,TRUE,215,8.03421877828677,5.12153178621143,473,-1.25392338615882,2.72575921977916
"770","1305790",1305790,1199,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-23 23:13:58,2019-12-23 23:16:46,4,8283.5,4338.377744,0.523737,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-24 04:41:26,13721.890694,19648,0.698386130598534,TRUE,168,7.92026395639833,6.26731127943157,473,-0.113954821888447,1.14577949322014
"771","1305790",1305790,1200,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-23 23:45:45,2019-12-23 23:47:53,3,1887,1107.062052,0.586678,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-24 04:41:26,12614.828642,17741,0.71105510636379,TRUE,128,7.84768564629389,6.52559018101044,473,-0.0725783101044337,0.258278901578878
"772","1305790",1305790,1201,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-24 00:49:33,2019-12-24 00:52:51,4,3863,2855.524863,0.739199,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-24 04:41:26,9759.303779,13913,0.701452151153597,TRUE,198,7.775697376666,6.16222988346377,473,-0.0719882696278971,-0.363360297546672
"773","1305790",1305790,1202,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-24 04:41:26,2020-01-10 16:42:01,23681,769831.5,9817.88091,0.012753,21557.299034,21357.312272,FALSE,31338.233487,9,2020-01-10 21:40:38,9980.921215,1529952,0.00652368258285227,TRUE,1512035,7.09509413924059,5.80951067116463,475.4,-0.68060323742541,-0.35271921229914
"774","1305790",1305790,1203,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-01-10 18:07:42,2020-01-10 18:12:12,5,761293.5,3296.955011,0.004331,24854.254045,24654.267283,TRUE,31338.233487,9,2020-01-10 21:40:38,6683.966204,12776,0.523165795554164,TRUE,270,7.06844915284882,4.30867609309676,486.1,-0.0266449863917622,-1.50083457806787
"775","1305790",1305790,1204,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-01-10 21:40:38,2020-01-10 21:42:32,3,12698,6683.966204,0.526379,31538.220249,31338.233487,TRUE,35783.626426,10,2020-01-11 00:04:54,4445.392939,8656,0.513562030845656,TRUE,114,8.29878699258173,5.79492058476264,494,1.2303378397329,1.48624449166588
"776","1305790",1305790,1205,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-01-11 00:04:54,2020-01-11 00:09:31,5,8737.5,4503.97007,0.515476,36042.190319,35783.626426,TRUE,39887.614896,11,2020-01-11 17:04:23,4103.98847,61169,0.0670926199545521,TRUE,277,8.45785869295884,5.660163524948,494,0.159071700377117,-0.134757059814637
"777","1305790",1305790,1206,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-01-11 17:04:23,2020-01-11 17:29:13,22,61775.5,4186.83712,0.067775,40229.027439,39887.614896,TRUE,44215.902021,13,2020-01-11 19:47:53,4328.287125,9810,0.441211735474006,TRUE,1490,7.99054342582723,5.3199129997973,495,-0.467315267131613,-0.340250525150702
"778","1305790",1305790,1207,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-01-11 18:59:06,2020-01-11 19:25:10,19,6920,2138.410314,0.309019,42367.437753,42026.025211,TRUE,46288.624568,14,2020-01-11 20:30:39,4262.599357,5493,0.776005708538139,TRUE,1564,7.59909383256233,5.01626361595455,496,-0.391449593264896,-0.30364938384275
"779","1305790",1305790,1208,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2020-01-11 19:47:53,2020-01-11 19:52:39,5,2288,2189.87681,0.957114,44557.314563,44215.902021,TRUE,50582.614153,15,2020-01-11 22:01:19,6366.712132,8006,0.795242584561579,TRUE,286,7.82525036370778,55.74,496,0.226156531145445,50.7237363840455
"780","1305790",1305790,1209,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-01-11 20:30:39,2020-01-11 20:36:07,5,2587,2072.722547,0.801207,46630.03711,46288.624568,TRUE,50582.614153,15,2020-01-11 22:01:19,4293.989585,5440,0.789336320772059,TRUE,328,7.93292357702882,55.74,496,0.107673213321043,0
"781","1305790",1305790,1210,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-01-11 22:01:19,2020-01-11 22:14:42,12,5677.5,4293.989585,0.756317,50924.026695,50582.614153,TRUE,55176.559657,16,2020-01-11 23:57:21,4593.945504,6962,0.659860026429186,TRUE,803,8.05854280317394,55.74,496,0.125619226145123,7.105427357601e-15
"782","1305790",1305790,1211,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-01-11 23:57:21,2020-01-12 05:59:38,21,17429,4593.945504,0.263581,55517.972199,55176.559657,FALSE,62601.734282,18,2020-01-12 08:13:28,7425.174625,29767,0.249443162730541,TRUE,21737,8.05035160968098,55.74,496,-0.00819119349296038,0
"783","1305790",1305790,1213,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-01-12 08:13:28,2020-01-12 08:21:41,7,19145,7425.174625,0.387839,62943.146824,62601.734282,TRUE,78555.442897,20,2020-01-12 19:13:46,15953.708615,39618,0.402688389494674,TRUE,493,7.82615384615385,55.74,496,-0.224197763527138,0
"784","1305790",1305790,1214,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-12 09:23:36,2020-01-12 09:25:24,3,4015.5,3445.459128,0.85804,66388.605952,66047.19341,TRUE,78555.442897,20,2020-01-12 19:13:46,12508.249487,35410,0.353240595509743,TRUE,108,7.87139259369173,55.74,496,0.0452387475378879,0
"785","1305790",1305790,1215,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2020-01-12 19:13:46,2020-01-12 19:14:31,2,35378.5,12508.249487,0.353555,78896.855439,78555.442897,TRUE,86022.171044,21,2020-01-12 20:37:10,7466.728147,5004,1.4921519078737,TRUE,45,7.45759871213028,105.37947675181,497,-0.413793881561452,49.63947675181
"786","1305790",1305790,1216,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-01-12 20:37:10,2020-01-12 20:41:02,2,5097.5,7466.728147,1.464782,86363.583586,86022.171044,TRUE,104431.172605,22,2020-01-13 21:21:17,18409.001561,89047,0.206733540276483,TRUE,232,7.32543734450291,104.148414193601,498,-0.13216136762737,-1.23106255820935
"787","1305790",1305790,1217,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-01-13 21:21:17,2020-01-13 21:22:23,2,88964,18409.001561,0.206926,104772.585147,104431.172605,TRUE,151259.367526,23,2020-01-15 21:34:37,46828.194921,173600,0.269747666595622,TRUE,66,7.42461567322896,111.275819382573,499,0.0991783287260501,7.12740518897208
"788","1305791",1305791,1219,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,4,2019-12-25 06:48:34,7635.421578,7235314,0.001055299269389,FALSE,0,15.1,1.25,691,NA,NA
"789","1305791",1305791,1220,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 17:39:22,2019-10-17 17:41:20,3,1312821,1048.509145,0.000799,1048.509145,1048.509145,FALSE,7635.421578,4,2019-12-25 06:48:34,6586.912433,5922552,0.00111217468972835,FALSE,118,13.6711237808778,1.99350164622585,662.3125,-1.42887621912224,0.743501646225849
"790","1305791",1305791,1221,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 18:35:22,2019-10-17 18:38:22,4,3391,2389.94432,0.70479,3438.453465,3438.453465,FALSE,7635.421578,4,2019-12-25 06:48:34,4196.968113,5919192,0.00070904409132192,FALSE,180,14.7441074799766,2.91490268187539,634,1.07298369909885,0.921401035649542
"791","1305791",1305791,1222,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-25 06:48:34,2019-12-25 07:14:33,29,5919881.5,4338.377744,0.000733,7776.831209,7635.421578,NA,NA,NA,NA,NA,NA,NA,FALSE,1559,8.85733213163633,3.61684052452461,530.492753623188,-5.88677534834028,0.701937842649224
"792","1305791",1305791,1223,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-25 12:12:51,2019-12-25 13:29:11,67,20967.5,1107.062052,0.052799,8883.893261,8742.48363,NA,NA,NA,NA,NA,NA,NA,FALSE,4580,8.05822450599942,6.143750423146,473.5,-0.799107625636918,2.52690989862138
"793","1305792",1305792,1224,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,3,2019-10-16 18:13:10,7635.421578,1228390,0.00621579594265665,FALSE,0,15.1,1.25,691,NA,NA
"794","1305792",1305792,1225,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 04:29:15,2019-10-03 04:31:17,3,55816,3438.453465,0.061603,3438.453465,3438.453465,FALSE,7635.421578,3,2019-10-16 18:13:10,4196.968113,1172635,0.00357909162953519,FALSE,122,14.8146494374922,2.41473742967982,691,-0.285350562507828,1.16473742967982
"795","1305792",1305792,1226,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 18:13:10,2019-10-16 18:15:59,4,1172658.5,4338.377744,0.0037,7776.831209,7635.421578,TRUE,21357.312272,7,2019-10-17 22:27:39,13721.890694,101669,0.134966319074644,TRUE,169,14.197281532745,3.15059457358744,664.2,-0.617367904747207,0.735857143907622
"796","1305792",1305792,1227,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 18:43:57,2019-10-17 17:44:32,25,43180,1107.062052,0.025638,8883.893261,8742.48363,FALSE,21357.312272,7,2019-10-17 22:27:39,12614.828642,99822,0.126373230770772,TRUE,82835,14.6579733776195,3.06417690369165,638,0.460691844874558,-0.0864176698957912
"797","1305792",1305792,1229,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:42:00,2019-10-17 18:46:02,5,44986.5,2855.524863,0.063475,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-17 22:27:39,9759.303779,13539,0.720828996159244,TRUE,242,14.9372496321197,3.43056975487638,636,0.279276254500196,0.366392851184732
"798","1305792",1305792,1230,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:27:39,2019-10-23 18:05:01,1382,264739,9817.88091,0.037085,21557.299034,21357.312272,FALSE,31338.233487,22,2019-10-24 22:56:32,9980.921215,606533,0.0164556936143623,TRUE,502642,14.4490793099689,3.7621707676244,628,-0.488170322150784,0.331601012748019
"799","1305792",1305792,1244,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 18:54:09,2019-10-24 19:11:32,16,341190.5,3296.955011,0.009663,24854.254045,24654.267283,TRUE,31338.233487,22,2019-10-24 22:56:32,6683.966204,14543,0.459600234064498,TRUE,1043,14.1094721275436,3.56374873034042,615,-0.339607182425313,-0.198422037283983
"800","1305792",1305792,1245,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-24 22:56:32,2019-10-24 22:59:36,4,14113.5,6683.966204,0.473587,31538.220249,31338.233487,TRUE,35783.626426,23,2019-10-25 18:26:35,4445.392939,70203,0.0633219796732334,TRUE,184,14.3426583042163,3.12550252459842,608,0.233186176672687,-0.438246205741995
"801","1305792",1305792,1246,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-25 18:26:35,2019-10-25 18:33:09,8,70308,4503.97007,0.064061,36042.190319,35783.626426,TRUE,39887.614896,24,2019-10-25 21:06:13,4103.98847,9578,0.428480733973689,TRUE,394,14.339638776695,3.01917113528617,606,-0.00301952752126411,-0.106331389312251
"802","1305792",1305792,1247,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-25 21:06:13,2019-10-25 21:12:28,7,9568.5,4186.83712,0.437565,40229.027439,39887.614896,TRUE,44215.902021,26,2019-10-26 18:45:49,4328.287125,77976,0.0555079399430594,TRUE,375,14.4520568409549,2.9208345786502,604,0.112418064259836,-0.0983365566359704
"803","1305792",1305792,1248,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-26 18:00:49,2019-10-26 18:21:11,19,75699.5,2138.410314,0.028249,42367.437753,42026.025211,TRUE,46288.624568,27,2019-10-26 19:55:36,4262.599357,6887,0.618934130535792,TRUE,1222,14.5054963261154,2.86564164542519,602,0.0534394851604976,-0.055192933225011
"804","1305792",1305792,1249,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-26 18:45:49,2019-10-26 18:54:27,8,2348,2189.87681,0.932656,44557.314563,44215.902021,TRUE,50582.614153,30,2019-10-27 07:55:25,6366.712132,47376,0.134386865332658,TRUE,518,14.5013292052084,36.8,600,-0.00416712090701665,33.9343583545748
"805","1305792",1305792,1250,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-26 19:55:36,2019-10-27 04:31:56,158,19418,2072.722547,0.106742,46630.03711,46288.624568,FALSE,50582.614153,30,2019-10-27 07:55:25,4293.989585,43189,0.0994232231586747,TRUE,30980,14.4757356126688,36.8,600,-0.0255935925395239,0
"806","1305792",1305792,1253,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-27 07:55:25,2019-10-27 08:15:39,20,28306,4293.989585,0.151699,50924.026695,50582.614153,TRUE,55176.559657,31,2019-10-27 19:01:17,4593.945504,39952,0.114986621545855,TRUE,1214,14.5074513643874,36.8,600,0.0317157517186093,0
"807","1305792",1305792,1254,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-27 19:01:17,2019-10-27 19:16:38,14,39805.5,4593.945504,0.11541,55517.972199,55176.559657,TRUE,62601.734282,32,2019-10-27 22:28:33,7425.174625,12436,0.597070973383725,TRUE,921,14.3848197618774,34.715,598.5,-0.122631602510022,-2.08499999999999
"808","1305792",1305792,1255,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-27 22:28:33,2019-10-28 09:39:03,17,32090.5,7425.174625,0.231382,62943.146824,62601.734282,FALSE,72606.862417,35,2019-10-29 16:33:36,10005.128135,151503,0.0660391420301908,TRUE,40230,14.1407407407407,32.63,597,-0.244079021136685,-2.085
"809","1305792",1305792,1257,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-28 19:30:47,2019-10-28 19:40:55,9,55923,3445.459128,0.061611,66388.605952,66047.19341,TRUE,72606.862417,35,2019-10-29 16:33:36,6559.66900699999,75769,0.0865745754464225,TRUE,608,14.0789665553419,30.99,595,-0.0617741853988569,-1.64
"810","1305792",1305792,1258,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-10-29 16:33:36,2019-10-29 16:56:28,14,76151,6559.669007,0.08614,72948.274959,72606.862417,TRUE,78314.023736,36,2019-10-29 17:53:02,5707.16131900001,4766,1.1974740493076,TRUE,1372,13.8904838844753,36.9952371140968,591,-0.188482670866616,6.00523711409676
"811","1305792",1305792,1259,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-10-29 17:53:02,2019-10-29 17:58:19,3,4238.5,5707.161319,1.346505,78655.436278,78314.023736,TRUE,86163.588749,37,2019-10-29 19:07:21,7849.565013,4459,1.76038686095537,TRUE,317,13.9868113131841,36.3762901814356,589,0.0963274287088556,-0.618946932661196
"812","1305792",1305792,1260,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2019-10-29 19:07:21,2019-10-29 19:08:21,2,4330.5,7849.565013,1.812623,86505.001291,86163.588749,TRUE,100616.976759,38,2019-10-31 07:56:44,14453.38801,132563,0.109030332822884,TRUE,60,14.1919749220551,37.9177911479589,589,0.205163608870929,1.54150096652331
"813","1305792",1305792,1261,"2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-10-31 07:56:44,2019-10-31 08:00:23,4,132642.5,14453.38801,0.108965,100958.389301,100616.976759,TRUE,125685.422688,40,2019-10-31 21:34:38,25068.445929,49074,0.510829480559971,TRUE,219,14.0428893905192,39.9833857585818,587.5,-0.149085531535865,2.06559461062289
"814","1305792",1305792,1262,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-31 09:02:01,2019-10-31 09:04:01,2,3867.5,4097.047406,1.059353,105055.436707,104431.172605,TRUE,125685.422688,40,2019-10-31 21:34:38,21254.250083,45157,0.470674537347477,TRUE,120,13.4188283744967,39.9309996664108,586,-0.624061016022514,-0.0523860921709485
"815","1305793",1305793,1292,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,7,2019-10-17 19:33:53,7635.421578,1319633,0.00578601897497259,FALSE,0,15.1,1.25,691,NA,NA
"816","1305793",1305793,1293,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 02:16:08,2019-10-17 02:33:52,16,1257900,1048.509145,0.000834,1048.509145,1048.509145,TRUE,7635.421578,7,2019-10-17 19:33:53,6586.912433,62265,0.105788363173532,TRUE,1064,13.6353172806107,1.97652770379232,664.2,-1.46468271938932,0.726527703792319
"817","1305793",1305793,1294,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 03:52:20,2019-10-17 17:20:33,96,29486.5,2389.94432,0.081052,3438.453465,3438.453465,FALSE,7635.421578,7,2019-10-17 19:33:53,4196.968113,56493,0.0742918257660241,TRUE,48493,14.38435884064,2.74662105636539,638,0.749041560029333,0.77009335257307
"818","1305793",1305793,1298,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-17 19:33:53,2019-10-17 19:36:23,3,32321.5,4338.377744,0.134226,7776.831209,7635.421578,TRUE,21357.312272,10,2019-10-18 00:37:12,13721.890694,18199,0.753991466234408,TRUE,150,14.9535379787281,3.52182768396829,636,0.569179138088083,0.775206627602903
"819","1305793",1305793,1299,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 19:59:31,2019-10-17 20:05:38,7,1646.5,1107.062052,0.672373,8883.893261,8742.48363,TRUE,21357.312272,10,2019-10-18 00:37:12,12614.828642,16661,0.757147148550507,TRUE,367,14.8014916404087,3.65406804438466,634,-0.15204633831941,0.132240360416365
"820","1305793",1305793,1300,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 21:02:23,2019-10-17 21:07:40,4,3747,2855.524863,0.762083,11739.418124,11598.008493,TRUE,21357.312272,10,2019-10-18 00:37:12,9759.303779,12889,0.757180834742804,TRUE,317,14.8644349531456,3.4585195872479,634,0.0629433127369321,-0.195548457136756
"821","1305793",1305793,1301,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 00:37:12,2019-10-18 10:05:18,59,29773.5,9817.88091,0.329752,21557.299034,21357.312272,FALSE,31338.233487,14,2019-10-19 18:31:16,9980.921215,150844,0.066167174133542,TRUE,34086,14.9166936651987,3.87680462381232,634,0.0522587120531242,0.418285036564421
"822","1305793",1305793,1304,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-18 19:50:54,2019-10-18 19:55:40,5,52322,3296.955011,0.063013,24854.254045,24654.267283,TRUE,31338.233487,14,2019-10-19 18:31:16,6683.966204,81622,0.0818892725490677,TRUE,286,14.8016654642046,3.57785664616782,632,-0.115028200994157,-0.2989479776445
"823","1305793",1305793,1305,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-19 18:31:16,2019-10-19 18:35:00,4,81591,6683.966204,0.08192,31538.220249,31338.233487,TRUE,35783.626426,15,2019-10-22 19:46:32,4445.392939,263716,0.0168567433868252,TRUE,224,14.6008269466804,3.29957918598131,628,-0.200838517524135,-0.278277460186511
"824","1305793",1305793,1306,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-22 19:46:32,2019-10-22 19:53:17,7,263806.5,4503.97007,0.017073,36042.190319,35783.626426,TRUE,39887.614896,16,2019-10-25 21:35:53,4103.98847,265761,0.0154424030237695,TRUE,405,14.3204310619837,3.39191064753351,620.5,-0.280395884696706,0.0923314615522024
"825","1305793",1305793,1307,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-25 21:35:53,2019-10-25 21:41:41,7,265732.5,4186.83712,0.015756,40229.027439,39887.614896,TRUE,44215.902021,18,2019-10-26 20:08:33,4328.287125,81160,0.0533302997166092,TRUE,348,14.3270567785231,3.0832259707689,609.5,0.00662571653939814,-0.308684676764615
"826","1305793",1305793,1308,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-26 19:08:20,2019-10-26 19:37:51,22,78258.5,2138.410314,0.027325,42367.437753,42026.025211,TRUE,46288.624568,21,2019-10-27 19:35:39,4262.599357,88039,0.0484171714467452,TRUE,1771,14.5063008163906,2.86296722764952,602,0.179244037867457,-0.220258743119373
"827","1305793",1305793,1309,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-26 20:08:33,2019-10-27 17:11:05,83,40603.5,2189.87681,0.053933,44557.314563,44215.902021,FALSE,50582.614153,22,2019-10-27 21:29:32,6366.712132,91259,0.06976530678618,TRUE,75752,14.5333187711649,36.8,600,0.027017954774351,33.9370327723505
