"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","R","S","turb","O","V","delta_Tw","delta_Q","cluster","photoperiod"
"778",1305790,1305790,1209,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-01-11 20:30:39,2020-01-11 20:36:07,5,2587,2072.722547,0.801207,46630.03711,46288.624568,TRUE,50582.614153,15,2020-01-11 22:01:19,4293.989585,5440,0.789336320772059,TRUE,328,"bn-3_bn-2",TRUE,"tidal",7.93292357702882,21.4396042087707,NA,0.487565223871721,80.3205297265593,8.29395258553823,0.288252729895642,0.107673213321043,21.0389914151486,2,496
"779",1305790,1305790,1210,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-01-11 22:01:19,2020-01-11 22:14:42,12,5677.5,4293.989585,0.756317,50924.026695,50582.614153,TRUE,55176.559657,16,2020-01-11 23:57:21,4593.945504,6962,0.659860026429186,TRUE,803,"bn-2_bn-1",TRUE,"tidal",8.05847902610912,12.3645482625839,NA,0.435502161032178,74.198854517318,8.22042805728649,0.234564313991198,0.125555449080299,-9.0750559461868,2,496
"780",1305790,1305790,1211,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-01-11 23:57:21,2020-01-12 05:59:38,21,17429,4593.945504,0.263581,55517.972199,55176.559657,TRUE,62601.734282,18,2020-01-12 08:13:28,7425.174625,29767,0.249443162730541,TRUE,21737,"bn-1_bn-Walem",TRUE,"tidal",8.05035160968098,11.4570214683724,NA,0.421107259999413,52.8794507467397,8.01863142958793,0.178054235026941,-0.00812741642813641,-0.907526794211517,2,496
"781",1305790,1305790,1213,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-01-12 08:13:28,2020-01-12 08:21:41,7,19145,7425.174625,0.387839,62943.146824,62601.734282,TRUE,78555.442897,20,2020-01-12 19:13:46,15953.708615,39618,0.402688389494674,TRUE,493,"bn-Walem_ru-1",TRUE,"tidal",7.82615384581238,0.99925140706833,NA,0.4192307692383,63.8461538549881,8.03076923113766,0.0684165323168863,-0.224197763868601,-10.4577700613041,2,496
"782",1305790,1305790,1214,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-12 09:23:36,2020-01-12 09:25:24,3,4015.5,3445.459128,0.85804,66388.605952,66047.19341,TRUE,78555.442897,20,2020-01-12 19:13:46,12508.249487,35410,0.353240595509743,TRUE,108,"ru-1_me-7-2b",TRUE,"tidal",7.87139259369173,0.484740446795125,NA,0.356404072914541,84.7638099655463,7.97459932761176,0.096213301008122,0.0452387478793517,-0.514510960273205,2,496
"783",1305790,1305790,1215,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2020-01-12 19:13:46,2020-01-12 19:14:31,2,35378.5,12266.830326,0.346731,78896.855439,78555.442897,TRUE,86022.171044,21,2020-01-12 20:37:10,7466.728147,5004,1.4921519078737,TRUE,45,"me-7-2b_s-9",TRUE,"tidal",7.45764461057546,36.2883981231538,NA,0.296840134418263,95.9320439048996,9.2353835805861,0.103586350634522,-0.413747983116274,35.8036576763587,2,497
"784",1305790,1305790,1216,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-01-12 20:37:10,2020-01-12 20:41:02,2,5097.5,7708.147308,1.512143,86363.583586,86022.171044,TRUE,104431.172605,22,2020-01-13 21:21:17,18409.001561,89047,0.206733540276483,TRUE,232,"s-9_s-10a",TRUE,"tidal",7.32444901186141,22.321388402826,NA,0.568624064067996,117.356030054814,9.60344380027898,0.125161403065424,-0.133195598714051,-13.9670097203278,2,498
"785",1305790,1305790,1217,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-01-13 21:21:17,2020-01-13 21:22:23,2,88964,18409.001561,0.206926,104772.585147,104431.172605,TRUE,151259.367526,23,2020-01-15 21:34:37,46828.194921,173600,0.269747666595622,TRUE,66,"s-10a_s-STD3",TRUE,"tidal",7.42461567322896,3.61132181961742,NA,0.993556420218779,86.8309877831794,10.6342244352009,0.0503851709972469,0.100166661367552,-18.7100665832086,2,499
"786",1305791,1305791,1219,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-12-25 06:48:34,7635.421578,7235314,0.001055299269389,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,1.32243846218486,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"787",1305791,1305791,1220,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 17:39:22,2019-10-17 17:41:20,3,1312821,1048.509145,0.000799,1048.509145,1048.509145,TRUE,7635.421578,4,2019-12-25 06:48:34,6586.912433,5922552,0.00111217468972835,FALSE,118,"rel_grotenete1_gn-14",TRUE,"non-tidal",13.6711237808778,0.676492955377342,NA,6.22203845935457,63.0867714498069,6.50078541572706,0.383298288869375,1.53177292185926,-0.645945506807521,1,662.3125
"788",1305791,1305791,1221,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 18:35:22,2019-10-17 18:38:22,4,3391,2389.94432,0.70479,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-25 06:48:34,4196.968113,5919192,0.00070904409132192,FALSE,180,"gn-14_gn-13",TRUE,"non-tidal",14.7441074799766,0.543186199021214,NA,8.31078501645975,39.7503844455526,7.36045899609752,0.403651127157721,1.07298369909885,-0.133306756356128,2,634
"789",1305791,1305791,1222,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-25 06:48:34,2019-12-25 07:14:33,29,5919881.5,4338.377744,0.000733,7776.831209,7635.421578,NA,NA,NA,NA,NA,NA,NA,FALSE,1559,"gn-13_gn-11",TRUE,"non-tidal",8.85733213163633,0.110929246368112,NA,4.22899344620626,110.728887590407,7.81177114934736,0.353437834630431,-5.88677534834028,-0.432256952653102,1,530.492753623188
"790",1305791,1305791,1223,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-25 12:12:51,2019-12-25 13:29:11,67,20967.5,1107.062052,0.052799,8883.893261,8742.48363,NA,NA,NA,NA,NA,NA,NA,FALSE,4580,"gn-11_gn-10",TRUE,"non-tidal",8.05822450599942,0.0535395101821178,NA,0.821065165222275,73.5746613537541,8.23760609058989,0.44574465486457,-0.799107625636918,-0.0573897361859943,2,473.5
"791",1305792,1305792,1224,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-10-16 18:13:10,7635.421578,1228390,0.00621579594265665,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,0.432485759411973,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"792",1305792,1305792,1225,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 04:29:15,2019-10-03 04:31:17,3,55816,3438.453465,0.061603,3438.453465,3438.453465,TRUE,7635.421578,3,2019-10-16 18:13:10,4196.968113,1172635,0.00357909162953519,FALSE,122,"rel_grotenete1_gn-13",TRUE,"non-tidal",14.8146494374922,0.596858859691784,NA,6.97741602094807,88.6774299187473,6.5606337153296,0.400066213188342,2.67529857847367,0.164373100279812,1,691
"793",1305792,1305792,1226,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 18:13:10,2019-10-16 18:15:59,4,1172658.5,4338.377744,0.0037,7776.831209,7635.421578,TRUE,21357.312272,7,2019-10-17 22:27:39,13721.890694,101669,0.134966319074644,TRUE,169,"gn-13_gn-11",TRUE,"non-tidal",14.197281532745,0.727473791492577,NA,6.06831691984819,61.7312127657997,6.48707594948495,0.336290338530197,-0.617367904747207,0.130614931800793,1,664.2
"794",1305792,1305792,1227,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 18:43:57,2019-10-17 17:44:32,25,43180,1107.062052,0.025638,8883.893261,8742.48363,TRUE,21357.312272,7,2019-10-17 22:27:39,12614.828642,99822,0.126373230770772,TRUE,82835,"gn-11_gn-10",TRUE,"non-tidal",14.6578775244616,0.627824560570236,NA,6.1950038904965,70.8681219789566,6.88222553915031,0.289967409831344,0.460595991716662,-0.0996492309223411,1,638
"795",1305792,1305792,1229,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:42:00,2019-10-17 18:46:02,5,44986.5,2855.524863,0.063475,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-17 22:27:39,9759.303779,13539,0.720828996159244,TRUE,242,"gn-10_gn-9",TRUE,"non-tidal",14.9370415652686,0.120725050746889,NA,6.21752311901424,67.8196911743339,6.64225897574777,0.420025199521402,0.279164040806933,-0.507099509823347,1,636
"796",1305792,1305792,1230,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:27:39,2019-10-23 18:05:01,1382,264739,9817.88091,0.037085,21557.299034,21357.312272,FALSE,31338.233487,22,2019-10-24 22:56:32,9980.921215,606533,0.0164556936143623,TRUE,502642,"gn-9_gn-7",TRUE,"non-tidal",14.449024685121,0.027060754430319,NA,5.24602860339462,73.2530620306781,6.33320363043539,0.927944959907692,-0.488016880147514,-0.0936642963165699,1,628
"797",1305792,1305792,1244,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 18:54:09,2019-10-24 19:11:32,16,341190.5,3296.955011,0.009663,24854.254045,24654.267283,TRUE,31338.233487,22,2019-10-24 22:56:32,6683.966204,14543,0.459600234064498,TRUE,1043,"gn-7_gn-6",TRUE,"non-tidal",14.1094721275436,1.09253427624303,NA,4.65288365036259,79.4433403303521,6.05834352870846,0.71014391938937,-0.339552557577424,1.06547352181271,1,615
"798",1305792,1305792,1245,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-24 22:56:32,2019-10-24 22:59:36,4,14113.5,6683.966204,0.473587,31538.220249,31338.233487,TRUE,35783.626426,23,2019-10-25 18:26:35,4445.392939,70203,0.0633219796732334,TRUE,184,"gn-6_gn-5",TRUE,"transition",14.3434334103069,0.739120206191525,NA,4.19128890838331,94.2840470606806,6.0731130003681,0.499023024045512,0.23396128276323,-0.353414070051506,2,608
"799",1305792,1305792,1246,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-25 18:26:35,2019-10-25 18:33:09,8,70308,4503.97007,0.064061,36042.190319,35783.626426,TRUE,39887.614896,24,2019-10-25 21:06:13,4103.98847,9578,0.428480733973689,TRUE,394,"gn-5_gn-4",TRUE,"transition",14.339638776695,0.7044297721816,NA,4.87264844035171,125.50572395873,6.26688308342786,0.414573844478163,-0.00379463361180754,-0.0346904340099243,1,606
"800",1305792,1305792,1247,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-25 21:06:13,2019-10-25 21:12:28,7,9568.5,4186.83712,0.437565,40229.027439,39887.614896,TRUE,44215.902021,26,2019-10-26 18:45:49,4328.287125,77976,0.0555079399430594,TRUE,375,"gn-4_gn-3",TRUE,"transition",14.4520568409549,0.291708301280661,NA,3.15914691879014,92.3828912824738,6.22234769136092,0.346306267043694,0.112418064259836,-0.412721470900939,2,604
"801",1305792,1305792,1248,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-26 18:00:49,2019-10-26 18:21:11,19,75699.5,2138.410314,0.028249,42367.437753,42026.025211,TRUE,46288.624568,27,2019-10-26 19:55:36,4262.599357,6887,0.618934130535792,TRUE,1222,"gn-3_gn-2",TRUE,"transition",14.5054963261154,0.115472870850113,NA,4.55551054803596,134.486358217856,6.5879984667923,0.318222343279621,0.0534394851604976,-0.176235430430548,1,602
"802",1305792,1305792,1249,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-26 18:45:49,2019-10-26 18:54:27,8,2348,2189.87681,0.932656,44557.314563,44215.902021,TRUE,50582.614153,30,2019-10-27 07:55:25,6366.712132,47376,0.134386865332658,TRUE,518,"gn-2_bn-3",TRUE,"tidal",14.5013292052084,14.1546005540503,NA,3.61634734299738,149.279055752728,6.5257594927002,0.290559295693689,-0.00416712090701665,14.0391276832002,2,600
"803",1305792,1305792,1250,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-26 19:55:36,2019-10-27 04:31:56,158,19418,2072.722547,0.106742,46630.03711,46288.624568,TRUE,50582.614153,30,2019-10-27 07:55:25,4293.989585,43189,0.0994232231586747,TRUE,30980,"bn-3_bn-2",TRUE,"tidal",14.4757356126688,8.1631750280425,NA,3.24578680604932,110.266489253526,6.58096101147315,0.263449479875803,-0.0255935925395239,-5.99142552600778,1,600
"804",1305792,1305792,1253,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-27 07:55:25,2019-10-27 08:15:39,20,28306,4293.989585,0.151699,50924.026695,50582.614153,TRUE,55176.559657,31,2019-10-27 19:01:17,4593.945504,39952,0.114986621545855,TRUE,1214,"bn-2_bn-1",TRUE,"tidal",14.5075274387526,7.56401847929861,NA,4.72696241076782,164.958113810079,6.90497556446383,0.209983846827761,0.0317918260837704,-0.59915654874388,1,600
"805",1305792,1305792,1254,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-27 19:01:17,2019-10-27 19:16:38,14,39805.5,4593.945504,0.11541,55517.972199,55176.559657,TRUE,62601.734282,32,2019-10-27 22:28:33,7425.174625,12436,0.597070973383725,TRUE,921,"bn-1_bn-Walem",TRUE,"tidal",14.3848197618774,0.622336070979137,NA,3.4036433636323,127.040247017236,6.66202720906952,0.155610834562569,-0.122707676875184,-6.94168240831948,1,598.5
"806",1305792,1305792,1255,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-27 22:28:33,2019-10-28 09:39:03,17,32090.5,7425.174625,0.231382,62943.146824,62601.734282,TRUE,72606.862417,35,2019-10-29 16:33:36,10005.128135,151503,0.0660391420301908,TRUE,40230,"bn-Walem_ru-1",TRUE,"tidal",14.1407407408523,0.283765353048528,NA,0.804629630879105,100.064814827394,5.85740740766916,0.0493297626905197,-0.244079021025108,-0.338570717930609,2,597
"807",1305792,1305792,1257,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-28 19:30:47,2019-10-28 19:40:55,9,55923,3445.459128,0.061611,66388.605952,66047.19341,TRUE,72606.862417,35,2019-10-29 16:33:36,6559.66900699999,75769,0.0865745754464225,TRUE,608,"ru-1_me-7-2b",TRUE,"tidal",14.0788996351442,0.222730363730713,NA,2.91334621451475,133.672022987581,6.40454149071762,0.0753009873724447,-0.0618411057081598,-0.0610349893178146,1,595
"808",1305792,1305792,1258,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-10-29 16:33:36,2019-10-29 16:56:28,14,76151,6859.673374,0.09008,72948.274959,72606.862417,TRUE,78314.023736,36,2019-10-29 17:53:02,5707.16131900001,4766,1.1974740493076,TRUE,1372,"me-7-2b_s-8",TRUE,"tidal",13.8904652362264,8.16754274625185,NA,4.31240273457522,169.281817570529,6.77594138612473,0.020941425444194,-0.188434398917725,7.94481238252114,1,591
"809",1305792,1305792,1259,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-10-29 17:53:02,2019-10-29 17:58:19,3,4238.5,5407.156952,1.275724,78655.436278,78314.023736,TRUE,86163.588749,37,2019-10-29 19:07:21,7849.565013,4459,1.76038686095537,TRUE,317,"s-8_s-9",TRUE,"tidal",13.9873573603418,5.83765955139404,NA,7.9903039041481,164.907014826231,7.08210670572372,0.0763007044540886,0.0968921241153584,-2.32988319485781,2,589
"810",1305792,1305792,1260,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2019-10-29 19:07:21,2019-10-29 19:08:21,2,4330.5,7849.565013,1.812623,86505.001291,86163.588749,TRUE,100616.976759,38,2019-10-31 07:56:44,14453.38801,132563,0.109030332822884,TRUE,60,"s-9_ak-41",TRUE,"tidal",14.1919749220551,0.517111178972358,NA,8.32692888350088,187.459796761521,7.17622465070594,0.102029194952105,0.204617561713262,-5.32054837242168,2,589
"811",1305792,1305792,1261,"2019_Grotenete","s-12","VR2W-127728",51.29646,4.2857,2019-10-31 07:56:44,2019-10-31 08:00:23,4,132642.5,14411.963686,0.108653,100958.389301,100616.976759,TRUE,125685.422688,40,2019-10-31 21:34:38,25068.445929,49074,0.510829480559971,TRUE,219,"ak-41_s-12",TRUE,"tidal",14.0428893829812,0.29740772111452,NA,15.4383746830067,83.9006774476745,7.78939051647419,0.0699223124820643,-0.149085539073845,-0.219703457857838,1,587.5
"812",1305792,1305792,1262,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-31 09:02:01,2019-10-31 09:04:01,2,3867.5,3855.62017,0.996928,105055.436707,104431.172605,TRUE,125685.422688,40,2019-10-31 21:34:38,21254.250083,45157,0.470674537347477,TRUE,120,"s-12_s-STD3",TRUE,"tidal",13.4188283744967,14.191835146829,NA,13.3745090453192,119.086207468552,7.67735227726737,0.039654676469185,-0.624061008484535,13.8944274257145,2,586
"813",1305793,1305793,1292,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,7,2019-10-17 19:33:53,7635.421578,1319633,0.00578601897497259,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,0.0598757705134101,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"814",1305793,1305793,1293,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 02:16:08,2019-10-17 02:33:52,16,1257900,1048.509145,0.000834,1048.509145,1048.509145,TRUE,7635.421578,7,2019-10-17 19:33:53,6586.912433,62265,0.105788363173532,TRUE,1064,"rel_grotenete1_gn-14",TRUE,"non-tidal",13.6353162433604,0.0302411893697989,NA,6.2080977009961,62.6228354295357,6.49560348389588,0.408835976715037,1.49596538434191,-0.0296345811436111,1,664.2
"815",1305793,1305793,1294,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 03:52:20,2019-10-17 17:20:33,96,29486.5,2389.94432,0.081052,3438.453465,3438.453465,TRUE,7635.421578,7,2019-10-17 19:33:53,4196.968113,56493,0.0742918257660241,TRUE,48493,"gn-14_gn-13",TRUE,"non-tidal",14.3844740542123,0.175332209702797,NA,6.99517374051134,75.5130475016753,7.02943855367159,0.4127843891653,0.749157810851926,0.145091020332998,2,638
"816",1305793,1305793,1298,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-17 19:33:53,2019-10-17 19:36:23,3,32321.5,4338.377744,0.134226,7776.831209,7635.421578,TRUE,21357.312272,10,2019-10-18 00:37:12,13721.890694,18199,0.753991466234408,TRUE,150,"gn-13_gn-11",TRUE,"non-tidal",14.9535951590742,1.21819206982153,NA,6.26619029967234,63.1145736758427,6.5689657688647,0.35531455656754,0.5691211048619,1.04285986011874,2,636
"817",1305793,1305793,1299,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 19:59:31,2019-10-17 20:05:38,7,1646.5,1107.062052,0.672373,8883.893261,8742.48363,TRUE,21357.312272,10,2019-10-18 00:37:12,12614.828642,16661,0.757147148550507,TRUE,367,"gn-11_gn-10",TRUE,"non-tidal",14.8014916404087,0.811986324311548,NA,6.74071601699449,79.4232911787848,7.06657962786355,0.325678756659126,-0.152103518665557,-0.406205745509985,2,634
"818",1305793,1305793,1300,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 21:02:23,2019-10-17 21:07:40,4,3747,2855.524863,0.762083,11739.418124,11598.008493,TRUE,21357.312272,10,2019-10-18 00:37:12,9759.303779,12889,0.757180834742804,TRUE,317,"gn-10_gn-9",TRUE,"non-tidal",14.8639307095012,0.576439237892935,NA,6.06196871851367,78.3198968243364,6.68310642173624,0.420619768141379,0.0624390690925392,-0.235547086418613,2,634
"819",1305793,1305793,1301,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 00:37:12,2019-10-18 10:05:18,59,29773.5,9817.88091,0.329752,21557.299034,21357.312272,TRUE,31338.233487,14,2019-10-19 18:31:16,9980.921215,150844,0.066167174133542,TRUE,34086,"gn-9_gn-7",TRUE,"non-tidal",14.9166936651987,0.0340539973716277,NA,5.0711677650427,62.6170535102041,6.05984951974031,0.926720081120443,0.0527629556975171,-0.542385240521307,2,634
"820",1305793,1305793,1304,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-18 19:50:54,2019-10-18 19:55:40,5,52322,3296.955011,0.063013,24854.254045,24654.267283,TRUE,31338.233487,14,2019-10-19 18:31:16,6683.966204,81622,0.0818892725490677,TRUE,286,"gn-7_gn-6",TRUE,"non-tidal",14.8016654642046,0.0287828707926858,NA,5.61737586453501,73.4178933186823,6.55348787105348,0.710810646616684,-0.115028200994157,-0.00527112657894196,2,632
"821",1305793,1305793,1305,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-19 18:31:16,2019-10-19 18:35:00,4,81591,6683.966204,0.08192,31538.220249,31338.233487,TRUE,35783.626426,15,2019-10-22 19:46:32,4445.392939,263716,0.0168567433868252,TRUE,224,"gn-6_gn-5",TRUE,"transition",14.6008981975038,0.824948359348853,NA,4.72074643973844,74.6621576835017,6.2619660386372,0.50800514315573,-0.200767266700792,0.796165488556168,2,628
"822",1305793,1305793,1306,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-22 19:46:32,2019-10-22 19:53:17,7,263806.5,4503.97007,0.017073,36042.190319,35783.626426,TRUE,39887.614896,16,2019-10-25 21:35:53,4103.98847,265761,0.0154424030237695,TRUE,405,"gn-5_gn-4",TRUE,"transition",14.3204365427649,0.812332609534446,NA,4.42237164168418,74.1183026806696,6.05085196277709,0.42554003667628,-0.280461654738863,-0.0126157498144072,1,620.5
"823",1305793,1305793,1307,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-25 21:35:53,2019-10-25 21:41:41,7,265732.5,4186.83712,0.015756,40229.027439,39887.614896,TRUE,44215.902021,18,2019-10-26 20:08:33,4328.287125,81160,0.0533302997166092,TRUE,348,"gn-4_gn-3",TRUE,"transition",14.3270567785231,0.726868425227551,NA,4.18433688091587,95.2335052659477,6.01943079309395,0.352308749228331,0.0066202357582128,-0.0854641843068952,1,609.5
"824",1305793,1305793,1308,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-26 19:08:20,2019-10-26 19:37:51,22,78258.5,2138.410314,0.027325,42367.437753,42026.025211,TRUE,46288.624568,21,2019-10-27 19:35:39,4262.599357,88039,0.0484171714467452,TRUE,1771,"gn-3_gn-2",TRUE,"transition",14.5063008163906,0.289566549268796,NA,4.53127023480787,136.5830793768,6.59260524787911,0.318281124825482,0.179244037867457,-0.437301875958755,1,602
