"","animal_project_code","acoustic_project_code","date_time","tag_serial_number","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude"
"79622","2019_Grotenete","2019_Grotenete",2019-10-26 18:12:58,"1305792","A69-1602-11949","gn-1","VR2W-112285",51.133464,4.588822
"79623","2019_Grotenete","2019_Grotenete",2019-10-26 18:14:02,"1305792","A69-1602-11949","gn-1","VR2W-112285",51.133464,4.588822
"79624","2019_Grotenete","2019_Grotenete",2019-10-26 18:14:46,"1305792","A69-1602-11949","gn-1","VR2W-112285",51.133464,4.588822
"79625","2019_Grotenete","2019_Grotenete",2019-10-26 18:15:31,"1305792","A69-1602-11949","gn-1","VR2W-112285",51.133464,4.588822
"79626","2019_Grotenete","2019_Grotenete",2019-10-26 18:16:18,"1305792","A69-1602-11949","gn-1","VR2W-112285",51.133464,4.588822
"79627","2019_Grotenete","2019_Grotenete",2019-10-26 18:17:09,"1305792","A69-1602-11949","gn-1","VR2W-112285",51.133464,4.588822
"79628","2019_Grotenete","2019_Grotenete",2019-10-26 18:18:08,"1305792","A69-1602-11949","gn-1","VR2W-112285",51.133464,4.588822
"79629","2019_Grotenete","2019_Grotenete",2019-10-26 18:19:21,"1305792","A69-1602-11949","gn-1","VR2W-112285",51.133464,4.588822
"79630","2019_Grotenete","2019_Grotenete",2019-10-26 18:20:26,"1305792","A69-1602-11949","gn-1","VR2W-112285",51.133464,4.588822
"79631","2019_Grotenete","2019_Grotenete",2019-10-26 18:21:11,"1305792","A69-1602-11949","gn-1","VR2W-112285",51.133464,4.588822
"79632","2019_Grotenete","2019_Grotenete",2019-10-26 18:45:49,"1305792","A69-1602-11949","bn-3","VR2W-124063",51.126391,4.571903
"79633","2019_Grotenete","2019_Grotenete",2019-10-26 18:46:47,"1305792","A69-1602-11949","bn-3","VR2W-124063",51.126391,4.571903
"79634","2019_Grotenete","2019_Grotenete",2019-10-26 18:48:00,"1305792","A69-1602-11949","bn-3","VR2W-124063",51.126391,4.571903
"79635","2019_Grotenete","2019_Grotenete",2019-10-26 18:49:03,"1305792","A69-1602-11949","bn-3","VR2W-124063",51.126391,4.571903
"79636","2019_Grotenete","2019_Grotenete",2019-10-26 18:50:25,"1305792","A69-1602-11949","bn-3","VR2W-124063",51.126391,4.571903
"79637","2019_Grotenete","2019_Grotenete",2019-10-26 18:51:47,"1305792","A69-1602-11949","bn-3","VR2W-124063",51.126391,4.571903
"79638","2019_Grotenete","2019_Grotenete",2019-10-26 18:53:08,"1305792","A69-1602-11949","bn-3","VR2W-124063",51.126391,4.571903
"79639","2019_Grotenete","2019_Grotenete",2019-10-26 18:54:27,"1305792","A69-1602-11949","bn-3","VR2W-124063",51.126391,4.571903
"79640","2019_Grotenete","2019_Grotenete",2019-10-26 19:55:36,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79641","2019_Grotenete","2019_Grotenete",2019-10-26 19:57:47,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79642","2019_Grotenete","2019_Grotenete",2019-10-26 19:58:49,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79643","2019_Grotenete","2019_Grotenete",2019-10-26 20:12:43,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79644","2019_Grotenete","2019_Grotenete",2019-10-26 20:19:25,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79645","2019_Grotenete","2019_Grotenete",2019-10-26 20:41:15,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79646","2019_Grotenete","2019_Grotenete",2019-10-26 20:44:57,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79647","2019_Grotenete","2019_Grotenete",2019-10-26 20:58:43,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79648","2019_Grotenete","2019_Grotenete",2019-10-26 20:59:36,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79649","2019_Grotenete","2019_Grotenete",2019-10-26 21:05:28,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79650","2019_Grotenete","2019_Grotenete",2019-10-26 21:19:12,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79651","2019_Grotenete","2019_Grotenete",2019-10-26 21:20:06,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79652","2019_Grotenete","2019_Grotenete",2019-10-26 21:23:56,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79653","2019_Grotenete","2019_Grotenete",2019-10-26 22:54:04,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79654","2019_Grotenete","2019_Grotenete",2019-10-26 22:59:06,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79655","2019_Grotenete","2019_Grotenete",2019-10-26 23:01:24,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79656","2019_Grotenete","2019_Grotenete",2019-10-26 23:20:39,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79657","2019_Grotenete","2019_Grotenete",2019-10-26 23:25:11,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79658","2019_Grotenete","2019_Grotenete",2019-10-26 23:26:16,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79659","2019_Grotenete","2019_Grotenete",2019-10-26 23:28:49,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79660","2019_Grotenete","2019_Grotenete",2019-10-26 23:29:58,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79661","2019_Grotenete","2019_Grotenete",2019-10-26 23:38:48,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79662","2019_Grotenete","2019_Grotenete",2019-10-26 23:43:24,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79663","2019_Grotenete","2019_Grotenete",2019-10-26 23:47:09,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79664","2019_Grotenete","2019_Grotenete",2019-10-26 23:52:24,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79665","2019_Grotenete","2019_Grotenete",2019-10-27 00:53:04,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79666","2019_Grotenete","2019_Grotenete",2019-10-27 00:57:52,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79667","2019_Grotenete","2019_Grotenete",2019-10-27 00:59:28,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79668","2019_Grotenete","2019_Grotenete",2019-10-27 01:08:05,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79669","2019_Grotenete","2019_Grotenete",2019-10-27 01:09:12,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79670","2019_Grotenete","2019_Grotenete",2019-10-27 01:10:03,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79671","2019_Grotenete","2019_Grotenete",2019-10-27 01:11:01,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79672","2019_Grotenete","2019_Grotenete",2019-10-27 01:12:14,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79673","2019_Grotenete","2019_Grotenete",2019-10-27 01:14:38,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79674","2019_Grotenete","2019_Grotenete",2019-10-27 01:15:59,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79675","2019_Grotenete","2019_Grotenete",2019-10-27 01:17:18,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79676","2019_Grotenete","2019_Grotenete",2019-10-27 01:18:32,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79677","2019_Grotenete","2019_Grotenete",2019-10-27 01:19:38,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79678","2019_Grotenete","2019_Grotenete",2019-10-27 01:20:25,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79679","2019_Grotenete","2019_Grotenete",2019-10-27 01:22:15,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79680","2019_Grotenete","2019_Grotenete",2019-10-27 01:23:31,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79681","2019_Grotenete","2019_Grotenete",2019-10-27 01:24:38,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79682","2019_Grotenete","2019_Grotenete",2019-10-27 01:25:28,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79683","2019_Grotenete","2019_Grotenete",2019-10-27 01:39:07,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79684","2019_Grotenete","2019_Grotenete",2019-10-27 01:44:16,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79685","2019_Grotenete","2019_Grotenete",2019-10-27 01:55:01,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79686","2019_Grotenete","2019_Grotenete",2019-10-27 02:11:03,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79687","2019_Grotenete","2019_Grotenete",2019-10-27 02:13:01,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79688","2019_Grotenete","2019_Grotenete",2019-10-27 02:13:47,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79689","2019_Grotenete","2019_Grotenete",2019-10-27 02:15:27,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79690","2019_Grotenete","2019_Grotenete",2019-10-27 02:17:47,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79691","2019_Grotenete","2019_Grotenete",2019-10-27 02:20:10,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79692","2019_Grotenete","2019_Grotenete",2019-10-27 02:23:17,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79693","2019_Grotenete","2019_Grotenete",2019-10-27 02:25:22,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79694","2019_Grotenete","2019_Grotenete",2019-10-27 02:26:31,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79695","2019_Grotenete","2019_Grotenete",2019-10-27 02:29:50,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79696","2019_Grotenete","2019_Grotenete",2019-10-27 02:35:19,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79697","2019_Grotenete","2019_Grotenete",2019-10-27 02:37:51,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79698","2019_Grotenete","2019_Grotenete",2019-10-27 02:39:40,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79699","2019_Grotenete","2019_Grotenete",2019-10-27 02:41:16,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79700","2019_Grotenete","2019_Grotenete",2019-10-27 02:42:12,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79701","2019_Grotenete","2019_Grotenete",2019-10-27 02:43:21,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79702","2019_Grotenete","2019_Grotenete",2019-10-27 02:45:23,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79703","2019_Grotenete","2019_Grotenete",2019-10-27 02:46:14,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79704","2019_Grotenete","2019_Grotenete",2019-10-27 02:47:11,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79705","2019_Grotenete","2019_Grotenete",2019-10-27 02:48:23,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79706","2019_Grotenete","2019_Grotenete",2019-10-27 02:49:25,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79707","2019_Grotenete","2019_Grotenete",2019-10-27 02:50:43,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79708","2019_Grotenete","2019_Grotenete",2019-10-27 02:51:58,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79709","2019_Grotenete","2019_Grotenete",2019-10-27 02:53:04,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79710","2019_Grotenete","2019_Grotenete",2019-10-27 02:53:52,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79711","2019_Grotenete","2019_Grotenete",2019-10-27 02:54:46,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79712","2019_Grotenete","2019_Grotenete",2019-10-27 02:55:50,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79713","2019_Grotenete","2019_Grotenete",2019-10-27 02:57:21,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79714","2019_Grotenete","2019_Grotenete",2019-10-27 02:58:09,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79715","2019_Grotenete","2019_Grotenete",2019-10-27 02:59:03,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79716","2019_Grotenete","2019_Grotenete",2019-10-27 03:00:08,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79717","2019_Grotenete","2019_Grotenete",2019-10-27 03:00:54,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79718","2019_Grotenete","2019_Grotenete",2019-10-27 03:01:42,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79719","2019_Grotenete","2019_Grotenete",2019-10-27 03:02:36,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79720","2019_Grotenete","2019_Grotenete",2019-10-27 03:03:42,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79721","2019_Grotenete","2019_Grotenete",2019-10-27 03:04:28,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79722","2019_Grotenete","2019_Grotenete",2019-10-27 03:05:19,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79723","2019_Grotenete","2019_Grotenete",2019-10-27 03:06:17,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79724","2019_Grotenete","2019_Grotenete",2019-10-27 03:07:30,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79725","2019_Grotenete","2019_Grotenete",2019-10-27 03:08:33,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79726","2019_Grotenete","2019_Grotenete",2019-10-27 03:09:55,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79727","2019_Grotenete","2019_Grotenete",2019-10-27 03:11:16,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79728","2019_Grotenete","2019_Grotenete",2019-10-27 03:12:35,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79729","2019_Grotenete","2019_Grotenete",2019-10-27 03:13:49,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79730","2019_Grotenete","2019_Grotenete",2019-10-27 03:14:55,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79731","2019_Grotenete","2019_Grotenete",2019-10-27 03:15:43,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79732","2019_Grotenete","2019_Grotenete",2019-10-27 03:16:36,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79733","2019_Grotenete","2019_Grotenete",2019-10-27 03:17:39,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79734","2019_Grotenete","2019_Grotenete",2019-10-27 03:19:02,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79735","2019_Grotenete","2019_Grotenete",2019-10-27 03:20:25,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79736","2019_Grotenete","2019_Grotenete",2019-10-27 03:21:48,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79737","2019_Grotenete","2019_Grotenete",2019-10-27 03:23:10,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79738","2019_Grotenete","2019_Grotenete",2019-10-27 03:24:32,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79739","2019_Grotenete","2019_Grotenete",2019-10-27 03:25:51,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79740","2019_Grotenete","2019_Grotenete",2019-10-27 03:27:07,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79741","2019_Grotenete","2019_Grotenete",2019-10-27 03:28:15,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79742","2019_Grotenete","2019_Grotenete",2019-10-27 03:29:07,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79743","2019_Grotenete","2019_Grotenete",2019-10-27 03:30:10,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79744","2019_Grotenete","2019_Grotenete",2019-10-27 03:31:31,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79745","2019_Grotenete","2019_Grotenete",2019-10-27 03:32:51,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79746","2019_Grotenete","2019_Grotenete",2019-10-27 03:34:07,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79747","2019_Grotenete","2019_Grotenete",2019-10-27 03:35:16,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79748","2019_Grotenete","2019_Grotenete",2019-10-27 03:36:11,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79749","2019_Grotenete","2019_Grotenete",2019-10-27 03:37:18,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79750","2019_Grotenete","2019_Grotenete",2019-10-27 03:38:08,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79751","2019_Grotenete","2019_Grotenete",2019-10-27 03:39:04,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79752","2019_Grotenete","2019_Grotenete",2019-10-27 03:40:14,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79753","2019_Grotenete","2019_Grotenete",2019-10-27 03:41:09,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79754","2019_Grotenete","2019_Grotenete",2019-10-27 03:42:18,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79755","2019_Grotenete","2019_Grotenete",2019-10-27 03:43:11,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79756","2019_Grotenete","2019_Grotenete",2019-10-27 03:44:15,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79757","2019_Grotenete","2019_Grotenete",2019-10-27 03:44:59,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79758","2019_Grotenete","2019_Grotenete",2019-10-27 03:45:45,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79759","2019_Grotenete","2019_Grotenete",2019-10-27 03:46:33,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79760","2019_Grotenete","2019_Grotenete",2019-10-27 03:47:25,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79761","2019_Grotenete","2019_Grotenete",2019-10-27 03:48:27,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79762","2019_Grotenete","2019_Grotenete",2019-10-27 03:51:04,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79763","2019_Grotenete","2019_Grotenete",2019-10-27 03:53:14,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79764","2019_Grotenete","2019_Grotenete",2019-10-27 03:54:27,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79765","2019_Grotenete","2019_Grotenete",2019-10-27 03:55:31,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79766","2019_Grotenete","2019_Grotenete",2019-10-27 03:56:16,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79767","2019_Grotenete","2019_Grotenete",2019-10-27 03:57:51,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79768","2019_Grotenete","2019_Grotenete",2019-10-27 03:58:46,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79769","2019_Grotenete","2019_Grotenete",2019-10-27 03:59:51,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79770","2019_Grotenete","2019_Grotenete",2019-10-27 04:00:40,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79771","2019_Grotenete","2019_Grotenete",2019-10-27 04:01:33,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79772","2019_Grotenete","2019_Grotenete",2019-10-27 04:02:37,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79773","2019_Grotenete","2019_Grotenete",2019-10-27 04:03:21,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79774","2019_Grotenete","2019_Grotenete",2019-10-27 04:04:06,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79775","2019_Grotenete","2019_Grotenete",2019-10-27 04:04:52,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79776","2019_Grotenete","2019_Grotenete",2019-10-27 04:05:42,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
"79777","2019_Grotenete","2019_Grotenete",2019-10-27 04:06:38,"1305792","A69-1602-11949","bn-2","VR2W-124078",51.117416,4.549158
