...1,animal_project_code,acoustic_project_code,Timestamp,tag_serial_number,acoustic_tag_id,station_name,receiver_id,deploy_latitude,deploy_longitude,Receiver,CodeSpace,Signal
72152,2019_Grotenete,2019_Grotenete,2020-01-06T09:19:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72153,2019_Grotenete,2019_Grotenete,2020-01-06T09:20:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72154,2019_Grotenete,2019_Grotenete,2020-01-06T09:22:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72155,2019_Grotenete,2019_Grotenete,2020-01-06T09:23:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72156,2019_Grotenete,2019_Grotenete,2020-01-06T09:24:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72157,2019_Grotenete,2019_Grotenete,2020-01-06T09:25:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72158,2019_Grotenete,2019_Grotenete,2020-01-06T09:26:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72159,2019_Grotenete,2019_Grotenete,2020-01-06T09:27:54Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72160,2019_Grotenete,2019_Grotenete,2020-01-06T09:29:11Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72161,2019_Grotenete,2019_Grotenete,2020-01-06T09:30:20Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72162,2019_Grotenete,2019_Grotenete,2020-01-06T09:31:14Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72163,2019_Grotenete,2019_Grotenete,2020-01-06T09:32:19Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72164,2019_Grotenete,2019_Grotenete,2020-01-06T09:33:04Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72165,2019_Grotenete,2019_Grotenete,2020-01-06T09:33:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72166,2019_Grotenete,2019_Grotenete,2020-01-06T09:34:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72167,2019_Grotenete,2019_Grotenete,2020-01-06T09:35:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72168,2019_Grotenete,2019_Grotenete,2020-01-06T09:36:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72169,2019_Grotenete,2019_Grotenete,2020-01-06T09:38:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72170,2019_Grotenete,2019_Grotenete,2020-01-06T09:38:51Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72171,2019_Grotenete,2019_Grotenete,2020-01-06T09:39:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72172,2019_Grotenete,2019_Grotenete,2020-01-06T09:40:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72173,2019_Grotenete,2019_Grotenete,2020-01-06T09:42:00Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72174,2019_Grotenete,2019_Grotenete,2020-01-06T09:43:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72175,2019_Grotenete,2019_Grotenete,2020-01-06T09:44:06Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72176,2019_Grotenete,2019_Grotenete,2020-01-06T09:45:15Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72177,2019_Grotenete,2019_Grotenete,2020-01-06T09:46:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72178,2019_Grotenete,2019_Grotenete,2020-01-06T09:47:11Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72179,2019_Grotenete,2019_Grotenete,2020-01-06T09:48:33Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72180,2019_Grotenete,2019_Grotenete,2020-01-06T09:49:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72181,2019_Grotenete,2019_Grotenete,2020-01-06T09:51:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72182,2019_Grotenete,2019_Grotenete,2020-01-06T09:52:19Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72183,2019_Grotenete,2019_Grotenete,2020-01-06T09:53:15Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72184,2019_Grotenete,2019_Grotenete,2020-01-06T09:54:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72185,2019_Grotenete,2019_Grotenete,2020-01-06T09:55:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72186,2019_Grotenete,2019_Grotenete,2020-01-06T09:56:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72187,2019_Grotenete,2019_Grotenete,2020-01-06T09:57:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72188,2019_Grotenete,2019_Grotenete,2020-01-06T09:58:21Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72189,2019_Grotenete,2019_Grotenete,2020-01-06T09:59:36Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72190,2019_Grotenete,2019_Grotenete,2020-01-06T10:00:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72191,2019_Grotenete,2019_Grotenete,2020-01-06T10:01:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72192,2019_Grotenete,2019_Grotenete,2020-01-06T10:02:21Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72193,2019_Grotenete,2019_Grotenete,2020-01-06T10:03:21Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72194,2019_Grotenete,2019_Grotenete,2020-01-06T10:04:38Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72195,2019_Grotenete,2019_Grotenete,2020-01-06T10:05:47Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72196,2019_Grotenete,2019_Grotenete,2020-01-06T10:06:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72197,2019_Grotenete,2019_Grotenete,2020-01-06T10:07:47Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72198,2019_Grotenete,2019_Grotenete,2020-01-06T10:08:33Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72199,2019_Grotenete,2019_Grotenete,2020-01-06T10:09:23Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72200,2019_Grotenete,2019_Grotenete,2020-01-06T10:10:20Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72201,2019_Grotenete,2019_Grotenete,2020-01-06T10:11:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72202,2019_Grotenete,2019_Grotenete,2020-01-06T10:12:21Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72203,2019_Grotenete,2019_Grotenete,2020-01-06T10:13:24Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72204,2019_Grotenete,2019_Grotenete,2020-01-06T10:14:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72205,2019_Grotenete,2019_Grotenete,2020-01-06T10:16:04Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72206,2019_Grotenete,2019_Grotenete,2020-01-06T10:17:18Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72207,2019_Grotenete,2019_Grotenete,2020-01-06T10:18:23Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72208,2019_Grotenete,2019_Grotenete,2020-01-06T10:19:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72209,2019_Grotenete,2019_Grotenete,2020-01-06T10:19:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72210,2019_Grotenete,2019_Grotenete,2020-01-06T10:20:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72211,2019_Grotenete,2019_Grotenete,2020-01-06T10:21:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72212,2019_Grotenete,2019_Grotenete,2020-01-06T10:23:11Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72213,2019_Grotenete,2019_Grotenete,2020-01-06T10:24:26Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72214,2019_Grotenete,2019_Grotenete,2020-01-06T10:25:33Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72215,2019_Grotenete,2019_Grotenete,2020-01-06T10:26:23Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72216,2019_Grotenete,2019_Grotenete,2020-01-06T10:27:19Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72217,2019_Grotenete,2019_Grotenete,2020-01-06T10:28:27Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72218,2019_Grotenete,2019_Grotenete,2020-01-06T10:29:19Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72219,2019_Grotenete,2019_Grotenete,2020-01-06T10:30:20Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72220,2019_Grotenete,2019_Grotenete,2020-01-06T10:31:38Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72221,2019_Grotenete,2019_Grotenete,2020-01-06T10:32:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72222,2019_Grotenete,2019_Grotenete,2020-01-06T10:33:51Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72223,2019_Grotenete,2019_Grotenete,2020-01-06T10:35:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72224,2019_Grotenete,2019_Grotenete,2020-01-06T10:36:23Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72225,2019_Grotenete,2019_Grotenete,2020-01-06T10:37:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72226,2019_Grotenete,2019_Grotenete,2020-01-06T10:38:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72227,2019_Grotenete,2019_Grotenete,2020-01-06T10:40:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72228,2019_Grotenete,2019_Grotenete,2020-01-06T10:41:14Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72229,2019_Grotenete,2019_Grotenete,2020-01-06T10:42:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72230,2019_Grotenete,2019_Grotenete,2020-01-06T10:43:27Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72231,2019_Grotenete,2019_Grotenete,2020-01-06T10:44:32Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72232,2019_Grotenete,2019_Grotenete,2020-01-06T10:45:18Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72233,2019_Grotenete,2019_Grotenete,2020-01-06T10:46:05Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72234,2019_Grotenete,2019_Grotenete,2020-01-06T10:46:56Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72235,2019_Grotenete,2019_Grotenete,2020-01-06T10:47:54Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72236,2019_Grotenete,2019_Grotenete,2020-01-06T10:49:07Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72237,2019_Grotenete,2019_Grotenete,2020-01-06T10:50:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72238,2019_Grotenete,2019_Grotenete,2020-01-06T10:51:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72239,2019_Grotenete,2019_Grotenete,2020-01-06T10:52:47Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72240,2019_Grotenete,2019_Grotenete,2020-01-06T10:53:58Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72241,2019_Grotenete,2019_Grotenete,2020-01-06T10:54:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72242,2019_Grotenete,2019_Grotenete,2020-01-06T10:56:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72243,2019_Grotenete,2019_Grotenete,2020-01-06T10:57:14Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72244,2019_Grotenete,2019_Grotenete,2020-01-06T10:58:37Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72245,2019_Grotenete,2019_Grotenete,2020-01-06T10:59:59Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72246,2019_Grotenete,2019_Grotenete,2020-01-06T11:01:20Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72247,2019_Grotenete,2019_Grotenete,2020-01-06T11:02:38Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72248,2019_Grotenete,2019_Grotenete,2020-01-06T11:03:51Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72249,2019_Grotenete,2019_Grotenete,2020-01-06T11:04:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72250,2019_Grotenete,2019_Grotenete,2020-01-06T11:06:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72251,2019_Grotenete,2019_Grotenete,2020-01-06T11:07:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72252,2019_Grotenete,2019_Grotenete,2020-01-06T11:08:39Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72253,2019_Grotenete,2019_Grotenete,2020-01-06T11:09:33Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72254,2019_Grotenete,2019_Grotenete,2020-01-06T11:10:39Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72255,2019_Grotenete,2019_Grotenete,2020-01-06T11:11:26Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72256,2019_Grotenete,2019_Grotenete,2020-01-06T11:12:18Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72257,2019_Grotenete,2019_Grotenete,2020-01-06T11:13:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72258,2019_Grotenete,2019_Grotenete,2020-01-06T11:14:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72259,2019_Grotenete,2019_Grotenete,2020-01-06T11:15:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72260,2019_Grotenete,2019_Grotenete,2020-01-06T11:16:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72261,2019_Grotenete,2019_Grotenete,2020-01-06T11:18:20Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72262,2019_Grotenete,2019_Grotenete,2020-01-06T11:19:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72263,2019_Grotenete,2019_Grotenete,2020-01-06T11:21:04Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72264,2019_Grotenete,2019_Grotenete,2020-01-06T11:22:23Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72265,2019_Grotenete,2019_Grotenete,2020-01-06T11:23:37Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72266,2019_Grotenete,2019_Grotenete,2020-01-06T11:24:42Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72267,2019_Grotenete,2019_Grotenete,2020-01-06T11:25:27Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72268,2019_Grotenete,2019_Grotenete,2020-01-06T11:26:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72269,2019_Grotenete,2019_Grotenete,2020-01-06T11:27:02Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72270,2019_Grotenete,2019_Grotenete,2020-01-06T11:27:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72271,2019_Grotenete,2019_Grotenete,2020-01-06T11:29:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72272,2019_Grotenete,2019_Grotenete,2020-01-06T11:29:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72273,2019_Grotenete,2019_Grotenete,2020-01-06T11:30:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72274,2019_Grotenete,2019_Grotenete,2020-01-06T11:31:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72275,2019_Grotenete,2019_Grotenete,2020-01-06T11:33:11Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72276,2019_Grotenete,2019_Grotenete,2020-01-06T11:34:31Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72277,2019_Grotenete,2019_Grotenete,2020-01-06T11:35:49Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72278,2019_Grotenete,2019_Grotenete,2020-01-06T11:37:00Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72279,2019_Grotenete,2019_Grotenete,2020-01-06T11:37:59Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72280,2019_Grotenete,2019_Grotenete,2020-01-06T11:39:14Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72281,2019_Grotenete,2019_Grotenete,2020-01-06T11:40:20Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72282,2019_Grotenete,2019_Grotenete,2020-01-06T11:41:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72283,2019_Grotenete,2019_Grotenete,2020-01-06T11:42:02Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72284,2019_Grotenete,2019_Grotenete,2020-01-06T11:43:05Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72285,2019_Grotenete,2019_Grotenete,2020-01-06T11:44:27Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72286,2019_Grotenete,2019_Grotenete,2020-01-06T11:45:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72287,2019_Grotenete,2019_Grotenete,2020-01-06T11:47:05Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72288,2019_Grotenete,2019_Grotenete,2020-01-06T11:48:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72289,2019_Grotenete,2019_Grotenete,2020-01-06T11:49:15Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72290,2019_Grotenete,2019_Grotenete,2020-01-06T11:50:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72291,2019_Grotenete,2019_Grotenete,2020-01-06T11:51:32Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72292,2019_Grotenete,2019_Grotenete,2020-01-06T11:52:54Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72293,2019_Grotenete,2019_Grotenete,2020-01-06T11:54:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72294,2019_Grotenete,2019_Grotenete,2020-01-06T11:55:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72295,2019_Grotenete,2019_Grotenete,2020-01-06T11:56:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72296,2019_Grotenete,2019_Grotenete,2020-01-06T11:57:56Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72297,2019_Grotenete,2019_Grotenete,2020-01-06T11:58:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72298,2019_Grotenete,2019_Grotenete,2020-01-06T11:59:36Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72299,2019_Grotenete,2019_Grotenete,2020-01-06T12:00:36Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72300,2019_Grotenete,2019_Grotenete,2020-01-06T12:01:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72301,2019_Grotenete,2019_Grotenete,2020-01-06T12:03:04Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72302,2019_Grotenete,2019_Grotenete,2020-01-06T12:04:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72303,2019_Grotenete,2019_Grotenete,2020-01-06T12:05:11Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72304,2019_Grotenete,2019_Grotenete,2020-01-06T12:06:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72305,2019_Grotenete,2019_Grotenete,2020-01-06T12:07:21Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72306,2019_Grotenete,2019_Grotenete,2020-01-06T12:08:20Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72307,2019_Grotenete,2019_Grotenete,2020-01-06T12:09:36Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72308,2019_Grotenete,2019_Grotenete,2020-01-06T12:10:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72309,2019_Grotenete,2019_Grotenete,2020-01-06T12:11:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72310,2019_Grotenete,2019_Grotenete,2020-01-06T12:12:32Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72311,2019_Grotenete,2019_Grotenete,2020-01-06T12:13:44Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72312,2019_Grotenete,2019_Grotenete,2020-01-06T12:14:44Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72313,2019_Grotenete,2019_Grotenete,2020-01-06T12:16:02Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
